         0	         0	         0	         0	         1	         0	         1	       498	         0
         0	         2	         0	         0	         7	         0	         9	       482	         0
         0	         1	         0	         0	         4	         0	         3	       492	         0
         0	         1	         0	         0	         3	         0	         1	       495	         0
         0	         0	         0	         0	         3	         0	         2	       495	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	         0	         0	        11	         0	         0	       489	         0
         0	         0	         0	         0	         0	         0	         0	       500	         0
         0	         3	         0	         0	         1	         0	         5	       491	         0
         0	         0	         0	         0	         5	         0	         0	       495	         0
         0	         2	         0	         0	         3	         0	         2	       493	         0
         0	         3	         0	         2	       494	         0	         0	         1	         0
         0	         1	         0	         0	         8	         0	         6	       485	         0
         0	         1	         0	         0	         2	         0	         4	       493	         0
         0	         0	         0	         0	       500	         0	         0	         0	         0
         0	         0	       500	         0	         0	         0	         0	         0	         0
         0	         0	         0	         0	         3	         0	         0	       497	         0
         0	         2	         0	         0	         0	         0	         1	       497	         0
         0	         1	         0	         0	         1	         0	         0	       498	         0
         0	         4	         0	         1	       495	         0	         0	         0	         0
         0	         0	         0	         0	         6	         0	         0	       494	         0
         0	         1	         0	         0	         6	         0	         0	       493	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         1	         0	         0	         0	         0	         3	       496	         0
         0	         0	         0	         0	         1	         0	         2	       497	         0
         0	         0	         0	         0	         6	         0	         4	       490	         0
         0	         3	         0	         0	         7	         0	         0	       490	         0
         0	         1	         0	         2	       497	         0	         0	         0	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         1	         0	         0	       499	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         3	       496	         0
         0	         1	         0	         0	         4	         0	         3	       492	         0
         0	         0	         0	         0	         0	         0	         1	       499	         0
         0	         1	         0	         0	         1	         0	         9	       489	         0
         0	         0	         0	         0	         0	         0	         2	       498	         0
         0	         0	         0	         0	         1	         0	         3	       496	         0
         0	         2	         0	         0	         1	         0	         2	       495	         0
         0	         0	         0	         0	         0	         0	         0	       500	         0
         0	         0	         0	         0	         0	         0	         4	       496	         0
         0	         0	         0	         1	       499	         0	         0	         0	         0
         0	         0	         0	         0	         2	         0	         3	       495	         0
         0	         1	         0	         0	         5	         0	         3	       491	         0
         0	         1	         0	         0	         7	         0	         1	       491	         0
         0	         0	         0	         0	         0	         0	         5	       495	         0
         0	         3	         0	         0	         1	         0	         1	       495	         0
         0	         0	         0	         0	         2	         0	         2	       496	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         2	         0	         0	       172	         0	         7	       319	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         1	         0	         0	         2	         0	         1	       496	         0
         0	         1	         0	         0	         2	         0	         0	       497	         0
         0	         0	         0	         0	         2	         0	         1	       497	         0
         0	         0	         0	         0	       176	         0	         0	       324	         0
         0	         1	         0	         0	         3	         0	         1	       495	         0
         0	         2	         0	         0	         4	         0	         5	       489	         0
         0	         1	         0	         0	         3	         0	         2	       494	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         0	         0	         0	         5	         0	         0	       495	         0
         0	         2	         0	         0	         2	         0	         0	       496	         0
         0	         2	         0	         0	         1	         0	         2	       495	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         1	         0	         0	        12	         0	         2	       485	         0
         0	         4	         0	         0	         0	         0	         0	       496	         0
         0	         4	         0	         0	         0	         0	         0	       496	         0
         0	         1	         0	         0	         1	         0	         1	       497	         0
         0	         0	         0	         0	         4	         0	         2	       494	         0
         0	         2	         0	         0	         4	         0	         0	       494	         0
         0	         1	         0	         0	         5	         0	         0	       494	         0
         0	         0	         0	         0	         3	         0	         0	       497	         0
         0	         0	         0	         0	         0	         0	         1	       499	         0
         0	         1	         0	         0	         5	         0	         1	       493	         0
