         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         1	         0	         0	         4	         0	         0	        45	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        30	         0	         0	        20	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         1	        49	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         1	        49	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         2	         0	         0	        48	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         1	         0	         0	         0	         0	         0	        49	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         1	         0	         0	        49	         0	         0	         0	         0
         0	         1	         0	         0	         1	         0	         0	        48	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	        49	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         1	        49	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         2	        48	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         1	        49	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         5	        44	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         1	        49	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        47	         0	         0	         3	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	        49	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
