         0	        20	         0	         0	        52	         0	        39	      9889	         0
         0	        15	         0	         0	        70	         0	        16	      9899	         0
         0	        13	         0	         0	        87	         0	        35	      9865	         0
         0	        16	         0	         0	        82	         0	        42	      9860	         0
         0	        11	         0	         0	        59	         0	        27	      9903	         0
         1	        20	         0	         0	        52	         0	        27	      9900	         0
         0	        12	         0	         0	        68	         0	        22	      9898	         0
         0	         9	         0	         0	        41	         0	        56	      9894	         0
         0	        15	         0	         0	        60	         0	        27	      9898	         0
         0	        13	         0	         0	        53	         0	        44	      9890	         0
         0	        14	         0	         0	        76	         0	        39	      9871	         0
         0	        13	         0	         0	        58	         0	        25	      9904	         0
         0	        18	         0	         0	        52	         0	        31	      9899	         0
         0	        12	         0	         0	        71	         0	        22	      9895	         0
         0	        17	         0	         0	        41	         0	        16	      9926	         0
         0	        19	         0	         0	        69	         0	        32	      9880	         0
         0	        15	         0	         0	        62	         0	        33	      9890	         0
         7	         5	      9977	         0	         0	        11	         0	         0	         0
         0	        13	         0	         0	        43	         0	        20	      9924	         0
         0	        20	         0	         0	        68	         0	        43	      9869	         0
         0	        16	         0	         0	        79	         0	        35	      9870	         0
         0	        12	         0	         0	        62	         0	        44	      9882	         0
         0	        11	         0	         0	        68	         0	        13	      9908	         0
         0	        24	         0	         0	        49	         0	        28	      9899	         0
         0	        19	         0	         0	        63	         0	        13	      9905	         0
         0	        20	         0	         0	        65	         0	        38	      9877	         0
         0	        12	         0	         0	        43	         0	        39	      9906	         0
         0	        16	         0	         0	        55	         0	        27	      9902	         0
         0	         8	         0	         0	        63	         0	        27	      9902	         0
         0	        16	         0	         0	        61	         0	        17	      9906	         0
         0	        20	         0	         0	        64	         0	        43	      9873	         0
         0	        12	         0	         0	        52	         0	        41	      9895	         0
         0	        13	         0	         0	        60	         0	        40	      9887	         0
         0	         8	         0	         0	        97	         0	        40	      9855	         0
         1	        19	         0	         0	        33	         0	        30	      9917	         0
         0	        15	         0	         0	        52	         0	        49	      9884	         0
         0	        17	         0	         0	        59	         0	        32	      9892	         0
         0	        17	         0	         0	        60	         0	        20	      9903	         0
         0	         8	         0	         0	        69	         0	        31	      9892	         0
         0	        19	         0	         0	        63	         0	        28	      9890	         0
         0	        17	         0	         0	        44	         0	        28	      9911	         0
         0	        16	         0	         0	        72	         0	        17	      9895	         0
         0	        18	         0	         0	        61	         0	        21	      9900	         0
         0	        11	         0	         1	        45	         0	        31	      9912	         0
         0	        11	         0	         0	        40	         0	        22	      9927	         0
         0	        17	         0	         0	        76	         0	        19	      9888	         0
         0	        23	         0	         0	        52	         0	        22	      9903	         0
         0	        12	         0	         0	        47	         0	        39	      9902	         0
         0	        14	         0	         0	        61	         0	        29	      9896	         0
        15	         8	      9963	         0	         0	        14	         0	         0	         0
