         0	         5	         0	         0	        29	         0	        11	      4955	         0
         0	         7	         0	         0	        17	         0	        15	      4961	         0
         0	         6	         0	         0	        44	         0	         8	      4942	         0
         0	        10	         0	         0	        29	         0	        14	      4947	         0
         0	         8	         0	         0	        17	         0	         8	      4967	         0
         0	         5	         0	         0	        20	         0	        18	      4957	         0
         0	        11	         0	         0	        42	         0	        10	      4937	         0
         0	         6	         0	         0	        22	         0	        15	      4957	         0
         0	         6	         0	         0	        30	         0	        13	      4951	         0
         0	         6	         0	         0	        19	         0	        21	      4954	         0
         0	         6	         0	         0	        36	         0	        18	      4940	         0
         0	         6	         0	         0	        29	         0	         8	      4957	         0
         0	         9	         0	         0	        41	         0	         8	      4942	         0
         0	         9	         0	         0	        27	         0	         9	      4955	         0
         0	         5	         0	         0	        30	         0	        22	      4943	         0
         0	         7	         0	         0	        24	         0	        13	      4956	         0
         0	        10	         0	         0	        25	         0	         9	      4956	         0
         0	         6	         0	         0	        37	         0	        24	      4933	         0
         0	         9	         0	         0	        44	         0	         5	      4942	         0
         0	         5	         0	         0	        28	         0	        13	      4954	         0
         0	         3	         0	         0	        31	         0	        15	      4951	         0
         0	         8	         0	         0	        25	         0	        10	      4957	         0
         0	         3	         0	         0	        39	         0	        17	      4941	         0
         0	         7	         0	         0	        29	         0	        15	      4949	         0
         0	         1	         0	         0	        24	         0	        10	      4965	         0
         0	         8	         0	         0	        31	         0	         7	      4954	         0
         0	         7	         0	         0	        19	         0	        19	      4955	         0
         0	         4	         0	         0	        49	         0	         6	      4941	         0
         0	         5	         0	         0	        40	         0	        21	      4934	         0
         0	         5	         0	         0	        33	         0	        15	      4947	         0
         0	         7	         0	         0	        35	         0	        10	      4948	         0
         0	        10	         0	         0	        23	         0	        14	      4953	         0
         0	         7	         0	         0	        29	         0	        16	      4948	         0
         0	        10	         0	         0	        44	         0	         7	      4939	         0
         0	         7	         0	         0	        52	         0	        19	      4922	         0
         0	         5	         0	         0	        54	         0	        15	      4926	         0
         0	         5	         0	         0	        20	         0	        13	      4962	         0
         0	         6	         0	         0	        41	         0	        18	      4935	         0
         0	         7	         0	         1	        22	         0	        14	      4956	         0
         0	        10	         0	         0	        11	         0	        17	      4962	         0
         0	        14	         0	         2	        45	         0	        34	      4905	         0
         0	         6	         0	         0	        44	         0	        12	      4938	         0
         0	         8	         0	         0	        19	         0	        21	      4952	         0
         0	         5	         0	         0	        34	         0	         7	      4954	         0
         0	         4	         0	         0	        33	         0	        27	      4936	         0
        10	         5	      4968	         0	         0	        17	         0	         0	         0
         0	         6	         0	         0	        21	         0	         7	      4966	         0
         0	         5	         0	         0	        19	         0	        21	      4955	         0
         0	         5	         0	         0	        24	         0	        20	      4951	         0
         0	         7	         0	         1	        36	         0	        14	      4942	         0
         0	        14	         0	         0	        35	         0	        17	      4934	         0
         0	        11	         0	         0	        16	         0	        14	      4959	         0
         0	         8	         0	         0	        20	         0	        17	      4955	         0
         0	         6	         0	         0	        42	         0	        10	      4942	         0
         0	         6	         0	         0	        53	         0	         8	      4933	         0
         0	         5	         0	         0	        22	         0	        18	      4955	         0
         0	         3	         0	         0	        39	         0	         9	      4949	         0
         0	        11	         0	         0	        22	         0	         5	      4962	         0
         0	         6	         0	         0	        45	         0	         9	      4940	         0
         0	         8	         0	         0	        19	         0	        16	      4957	         0
         0	        15	         0	         0	        29	         0	        21	      4935	         0
         0	         5	         0	         0	        38	         0	        16	      4941	         0
         0	         6	         0	         0	        26	         0	        17	      4951	         0
         0	        10	         0	         0	        31	         0	        12	      4947	         0
         0	         7	         0	         0	        17	         0	        11	      4965	         0
         0	         7	         0	         0	        11	         0	        17	      4965	         0
         0	        10	         0	         0	        48	         0	        17	      4925	         0
         1	         6	         0	         0	        32	         0	        12	      4949	         0
         0	         8	         0	         0	        36	         0	        13	      4943	         0
         0	         4	         0	         0	        40	         0	         6	      4950	         0
         0	         7	         0	         0	        40	         0	        22	      4931	         0
         0	         8	         0	         0	        39	         0	        22	      4931	         0
         7	         1	      4992	         0	         0	         0	         0	         0	         0
         0	         9	         0	         0	        39	         0	         5	      4947	         0
         8	         2	      4988	         0	         0	         2	         0	         0	         0
         0	         8	         0	         0	        37	         0	        29	      4926	         0
         0	         6	         0	         1	        23	         0	        37	      4933	         0
         0	        15	         0	         0	        32	         0	        23	      4930	         0
         0	        10	         0	         0	        28	         0	        15	      4947	         0
         0	        11	         0	         0	        33	         0	        21	      4935	         0
         0	         8	         0	         0	        26	         0	        23	      4943	         0
         0	         5	         0	         0	        39	         0	         4	      4952	         0
         0	        11	         0	         0	        24	         0	        11	      4954	         0
         0	        11	         0	         0	        37	         0	        11	      4941	         0
         0	         7	         0	         0	        13	         0	        15	      4965	         0
         0	        11	         0	         0	        23	         0	        15	      4951	         0
         0	         7	         0	         0	        10	         0	        10	      4973	         0
         0	        13	         0	         0	        28	         0	         8	      4951	         0
         0	         3	         0	         0	        21	         0	         6	      4970	         0
         0	         8	         0	         0	        26	         0	         9	      4957	         0
         0	        10	         0	         0	        22	         0	        14	      4954	         0
         0	         8	         0	         0	        41	         0	         5	      4946	         0
         0	         5	         0	         0	        30	         0	        19	      4946	         0
         0	         5	         0	         0	        27	         0	        18	      4950	         0
         0	         7	         0	         0	        36	         0	        12	      4945	         0
         0	         8	         0	         0	        19	         0	        16	      4957	         0
         0	         6	         0	         0	        29	         0	         8	      4957	         0
         0	         6	         0	         0	        31	         0	        13	      4950	         0
         0	         8	         0	         0	        19	         0	        31	      4942	         0
         0	         7	         0	         0	        29	         0	         5	      4959	         0
