         0	       134	         0	         0	       666	         0	       318	     98882	         0
         0	       171	         0	         2	       535	         0	       290	     99002	         0
       107	        79	     99778	         0	         0	        36	         0	         0	         0
       116	        71	     99785	         0	         0	        28	         0	         0	         0
         0	       172	         0	         2	       557	         0	       334	     98935	         0
         1	       165	         0	         0	       589	         0	       262	     98983	         0
         1	       153	         0	         1	       618	         0	       299	     98928	         0
         0	       160	         0	         2	       647	         0	       236	     98955	         0
       118	        57	     99770	         0	         0	        55	         0	         0	         0
         0	       150	         0	         0	       532	         0	       287	     99031	         0
       103	        65	     99776	         0	         0	        56	         0	         0	         0
         1	       149	         0	         2	       539	         0	       281	     99028	         0
        29	       113	     19695	        14	       437	      4898	       242	     66843	      7729
       120	        73	     99760	         0	         0	        47	         0	         0	         0
         0	       143	         0	         3	       546	         0	       356	     98952	         0
       117	        66	     99790	         0	         0	        27	         0	         0	         0
       120	        65	     99749	         0	         0	        66	         0	         0	         0
         2	       118	         0	         0	       572	         0	       335	     98973	         0
       128	        58	     99779	         0	         0	        35	         0	         0	         0
         2	       150	         0	         2	       563	         0	       300	     98983	         0
