      1109	       628	    997822	         2	         0	       439	         0	         0	         0
      1118	       657	    997749	         0	         3	       473	         0	         0	         0
      1092	       644	    997834	         0	         0	       430	         0	         0	         0
      1144	       652	    997806	         0	         0	       395	         0	         0	         3
      1146	       644	    997783	         0	         0	       427	         0	         0	         0
      1162	       652	    997769	         0	         3	       414	         0	         0	         0
      1161	       619	    997790	         1	         1	       427	         0	         0	         1
      1072	       683	    997773	         0	         0	       472	         0	         0	         0
      1111	       644	    997793	         0	         1	       450	         0	         0	         1
      1132	       677	    997660	         0	         0	       531	         0	         0	         0
