         1	        75	         0	         1	       261	         0	       130	     49532	         0
        54	        27	     47665	         0	         3	       145	        10	      1649	       447
         0	        81	         0	         1	       308	         0	       172	     49438	         0
         1	        63	         0	         1	       295	         0	       142	     49498	         0
         0	        86	         0	         0	       301	         0	       142	     49471	         0
         1	        68	         0	         0	       266	         0	       151	     49514	         0
         0	        58	         0	         0	       279	         0	       109	     49554	         0
         0	        73	         0	         1	       307	         0	       151	     49468	         0
         0	        82	         0	         0	       327	         0	       140	     49451	         0
         0	        79	         0	         0	       328	         0	       202	     49391	         0
         1	        77	         0	         0	       349	         0	       174	     49399	         0
         0	        87	         0	         1	       301	         0	       146	     49465	         0
         0	        81	         0	         0	       279	         0	       142	     49498	         0
         0	        71	         0	         2	       276	         0	       142	     49509	         0
         0	        76	         0	         0	       309	         0	       142	     49473	         0
         0	        68	         0	         0	       322	         0	       162	     49448	         0
         0	        76	         0	         0	       272	         0	       141	     49511	         0
         1	        75	         0	         0	       260	         0	       135	     49529	         0
         0	        70	         0	         3	       365	         0	       136	     49426	         0
         0	        78	         0	         2	       261	         0	       165	     49494	         0
         0	        71	         0	         0	       270	         0	       140	     49519	         0
        71	        37	     49865	         0	         0	        27	         0	         0	         0
         0	        76	         0	         0	       269	         0	       166	     49489	         0
         1	        71	         0	         0	       272	         0	       144	     49512	         0
        63	        31	     49883	         0	         0	        23	         0	         0	         0
        50	        32	     49912	         0	         0	         6	         0	         0	         0
         0	        74	         0	         0	       361	         0	       170	     49395	         0
         0	        73	         0	         1	       315	         0	       156	     49455	         0
        57	        38	     49868	         0	         0	        37	         0	         0	         0
         0	        86	         0	         0	       271	         0	       158	     49485	         0
         0	        83	         0	         0	       386	         0	       146	     49385	         0
         0	        86	         0	         0	       287	         0	       138	     49489	         0
        54	        29	     49797	         0	         0	       114	         0	         0	         6
         0	        60	         0	         0	       288	         0	       152	     49500	         0
         0	        87	         0	         0	       291	         0	       105	     49517	         0
         0	        80	         0	         0	       250	         0	       157	     49513	         0
         0	        66	         0	         0	       339	         0	       138	     49457	         0
        66	        33	     49889	         0	         0	        12	         0	         0	         0
         0	        88	         0	         1	       295	         0	       145	     49471	         0
         0	        82	         0	         0	       293	         0	       127	     49498	         0
         1	        75	         0	         0	       328	         0	       164	     49432	         0
         0	        68	         0	         1	       286	         0	       169	     49476	         0
         2	        99	         0	         0	       264	         0	       166	     49469	         0
         0	        78	         0	         1	       304	         0	       142	     49475	         0
        52	        42	     49869	         0	         0	        37	         0	         0	         0
         0	        81	         0	         1	       302	         0	       187	     49429	         0
         0	        77	         0	         1	       303	         0	       145	     49468	         6
         0	        73	         0	         1	       280	         0	       144	     49502	         0
        40	        36	     49888	         0	         0	        36	         0	         0	         0
         0	        53	         0	         0	       335	         0	       139	     49473	         0
