         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         1	         0	         0	         1	         0	         2	        96	         0
         0	         1	         0	         0	         0	         0	         0	        99	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         1	         0	         0	         3	         0	         1	        95	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        99	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         8	         0	         0	        92	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	        99	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         2	         0	         0	        98	         0
         0	         0	         0	         1	        99	         0	         0	         0	         0
         0	         0	         0	         0	        10	         0	         0	        90	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         1	         0	         0	        99	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         1	         0	         0	        99	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	        18	         0	         0	        82	         0
         0	         0	         0	         1	        99	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         1	        99	         0	         0	         0	         0
         0	         0	         0	         0	        85	         0	         0	        15	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         1	         0	         0	        99	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         1	         0	         0	        99	         0
         0	         0	         0	         0	         1	         0	         2	        97	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         1	         0	         2	        97	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         3	         0	         1	        96	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
