r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	6	10066	0	5043	9984359	0	0	526	0
0	2	10	14922	0	8877	9974889	0	1	1301	0
0	3	18	17233	0	11710	9968576	1	5	2457	0
0	4	20	18656	0	13996	9963162	2	10	4154	0
0	5	31	19114	0	15491	9958614	7	20	6723	0
0	6	35	19223	0	16571	9953718	15	33	10405	0
0	7	28	19523	0	17251	9947039	31	51	16077	0
0	8	29	19566	0	17922	9937727	65	77	24614	0
0	9	28	19773	0	18244	9924376	117	92	37370	0
0	10	32	20133	0	18658	9904403	257	139	56378	0
0	11	41	20036	0	18948	9875716	510	200	84549	0
0	12	40	19913	2	19075	9832779	1059	358	126774	0
0	13	38	19785	9	19009	9769541	2037	524	189057	0
0	14	27	19874	15	19186	9674047	4033	827	281990	1
0	15	36	19607	28	18934	9534788	7918	1234	417451	4
0	16	22	19336	57	18568	9331747	15478	1784	612994	14
0	17	30	19566	145	18000	9040780	29950	2591	888907	31
0	18	28	19354	282	17070	8631731	57067	3706	1270696	66
0	19	30	19154	598	16052	8072539	106737	5315	1779438	137
0	20	35	18653	1147	14665	7339387	193328	7305	2425170	310
0	21	36	17698	2183	12908	6433008	338459	9416	3185680	612
0	22	30	16854	3780	11058	5390374	566915	11818	3998012	1159
0	23	38	15810	6242	9107	4290850	900987	14096	4760801	2069
0	24	31	14475	9529	7392	3235370	1354467	15912	5359275	3549
0	25	35	13183	13993	6192	2305063	1926669	16873	5712266	5726
0	26	37	11774	19359	5282	1561075	2599186	17240	5777301	8746
0	27	41	10344	25039	4810	1013224	3343056	16791	5574029	12666
0	28	55	9004	31099	4734	631056	4130772	15439	5160088	17753
0	29	39	7883	37014	4833	382854	4920041	13855	4609353	24128
0	30	44	6556	43147	5148	228595	5682576	12028	3990012	31894
0	31	38	5385	48818	5539	135470	6390972	10152	3362999	40627
0	32	41	4308	53778	5858	80872	7024557	8403	2771629	50554
0	33	48	3468	58348	6230	49461	7573282	6872	2240601	61690
0	34	63	2695	62416	6473	32213	8033376	5535	1783323	73906
0	35	60	2146	65628	6763	22452	8412933	4447	1398609	86962
0	36	40	1760	68531	6984	17018	8715261	3458	1085403	101545
0	37	48	1345	70985	7141	14172	8950209	2702	835733	117665
0	38	61	1057	72163	7404	12469	9130961	2156	638865	134864
0	39	67	777	73518	7457	11525	9264148	1653	486328	154527
0	40	61	609	74547	7616	10865	9359931	1262	368808	176301
0	41	47	516	75667	7546	10522	9425831	1025	278182	200664
0	42	62	407	76545	7570	10258	9468050	868	208998	227242
0	43	44	296	77068	7480	9919	9491114	725	157364	255990
0	44	38	254	76970	7636	9998	9497467	654	118349	288634
0	45	47	177	77419	7571	9769	9490963	591	89001	324462
0	46	56	155	77612	7633	9685	9473362	588	66799	364110
0	47	50	129	77445	7403	9682	9446940	594	50212	407545
0	48	48	113	77722	7528	9565	9410233	604	37734	456453
0	49	52	101	77674	7490	9486	9364159	637	28556	511845
0	50	49	90	77577	7629	9325	9310777	655	21406	572492
0	51	51	80	77596	7435	9250	9248689	762	16442	639695
0	52	55	75	77705	7459	9127	9178656	846	12583	713494
0	53	45	69	77391	7320	9218	9100075	875	9755	795252
0	54	44	72	76929	7169	9035	9012693	969	7648	885441
0	55	45	61	76262	7139	9116	8915291	1059	6163	984864
0	56	51	57	75543	6957	9037	8807264	1209	5178	1094704
0	57	55	64	75175	6889	8914	8690016	1302	4383	1213202
0	58	43	56	74885	6854	8628	8560563	1494	3803	1343674
0	59	26	54	74448	6835	8530	8418859	1677	3474	1486097
0	60	38	54	73604	6594	8216	8266173	1822	3322	1640177
