r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	11	10057	0	5058	9984391	2	0	481	0
0	2	10	14881	0	8917	9974901	7	0	1284	0
0	3	14	17200	0	11495	9968782	11	0	2498	0
0	4	20	18768	0	13498	9963514	21	5	4174	0
0	5	22	19662	0	15012	9958432	46	14	6812	0
0	6	14	19671	0	16340	9953197	87	21	10670	0
0	7	34	19797	0	17084	9946474	181	37	16393	0
0	8	34	19790	1	17580	9937183	375	63	24973	1
0	9	26	19743	3	18114	9923618	743	94	37658	1
0	10	26	19650	6	18260	9903455	1485	136	56977	5
0	11	17	19687	11	18685	9872596	3033	212	85746	13
0	12	33	19621	24	18888	9827041	5990	343	128035	25
0	13	32	19680	52	18981	9757094	11843	520	191739	59
0	14	37	19906	129	18615	9653172	23164	803	284044	130
0	15	33	19615	295	18429	9494567	45475	1171	420124	291
0	16	36	19508	570	18153	9257175	88129	1746	614021	662
0	17	29	19169	1126	17621	8902472	169267	2552	886264	1500
0	18	38	18445	2180	16928	8385138	319622	3600	1250911	3138
0	19	40	17865	4130	15910	7655067	583648	5023	1711956	6361
0	20	40	17075	7442	14178	6683563	1019053	6621	2239514	12514
0	21	40	15088	12445	12319	5494583	1674676	8318	2759303	23228
0	22	41	13180	19233	10494	4197040	2554262	9533	3156239	39978
0	23	40	10817	27575	8957	2958472	3592642	10006	3327992	63499
0	24	62	8717	36230	7734	1930410	4669196	9681	3244881	93089
0	25	53	6823	44623	6944	1178882	5672505	8966	2954047	127157
0	26	38	5166	51873	6361	684283	6529861	7769	2549835	164814
0	27	58	3917	57992	6406	383984	7223051	6443	2113032	205117
0	28	55	2971	62568	6697	211967	7759183	5294	1703066	248199
0	29	48	2340	66051	6800	117014	8163428	4161	1345549	294609
0	30	41	1718	68875	7024	65566	8463001	3410	1046297	344068
0	31	35	1293	70872	7140	38776	8676672	2759	806257	396196
0	32	46	978	72329	7109	24790	8823249	2261	616316	452922
0	33	66	757	73387	7145	17532	8916245	1971	467845	515052
0	34	51	583	73850	7280	13734	8967444	1740	352909	582409
0	35	49	463	75043	7154	11526	8981374	1520	265744	657127
0	36	37	356	75455	7267	10396	8967024	1421	199858	738186
0	37	38	290	75630	7094	9924	8928879	1367	149913	826865
