         0	         0	        24	         0	         0	        45	        11	        20	      4900
         0	         0	        12	         0	         0	        42	        12	        15	      4919
         0	         0	        28	         0	         0	        49	        17	        12	      4894
         0	         0	        21	         0	         0	        69	        12	        15	      4883
         0	         0	        24	         0	         0	        33	        18	        15	      4910
         0	         0	        10	         0	         0	        42	        10	        20	      4918
         0	         0	        21	         0	         0	        80	         5	        17	      4877
         0	         0	        34	         0	         0	        39	         7	        15	      4905
         0	         0	        18	         0	         0	        51	        15	        15	      4901
         0	         0	        25	         0	         0	        51	        10	        15	      4899
         0	         0	        28	         0	         0	        21	        14	        15	      4922
         0	         0	        30	         0	         0	        51	         7	        13	      4899
         1	         0	        24	         0	         0	        73	         7	        20	      4875
         0	         0	        12	         0	         0	        68	        19	        17	      4884
         1	         0	        31	         0	         0	        33	         9	        12	      4914
         0	         0	        17	         0	         1	        50	        15	        16	      4901
         0	         0	        19	         0	         0	        50	        15	        14	      4902
         0	         0	        23	         0	         0	        40	         8	         8	      4921
         0	         0	        24	         0	         0	        25	        10	        20	      4921
         0	         0	        19	         0	         0	        44	        11	        20	      4906
         0	         0	        18	         0	         1	        42	        15	        13	      4911
         0	         0	        25	         0	         0	        35	        13	        18	      4909
         0	         0	        22	         0	         0	        71	        10	        11	      4886
         0	         0	        14	         0	         0	        52	         8	        20	      4906
         0	         0	        30	         0	         1	        39	        17	        12	      4901
         0	         0	        25	         1	         0	        31	        14	         9	      4920
         0	         0	        17	         0	         0	        45	        12	         3	      4923
         0	         0	        39	         0	         0	        32	        10	        15	      4904
         0	         0	        20	         0	         0	        63	        13	        14	      4890
         0	         0	        24	         0	         0	        31	         6	        14	      4925
         0	         0	        11	         0	         0	        46	        14	        17	      4912
         0	         0	        15	         1	         0	        52	        11	        18	      4903
         0	         0	        22	         0	         0	        46	        12	        12	      4908
         0	         0	        38	         0	         0	        30	         6	        17	      4909
         0	         0	        15	         0	         0	        52	         8	        15	      4910
         0	         0	        16	         0	         0	        42	         5	        15	      4922
         1	         0	        18	         0	         0	        34	         6	        12	      4929
         0	         0	        31	         0	         0	        35	        24	        20	      4890
         0	         0	        23	         1	         0	        60	         7	        18	      4891
         0	         0	        23	         0	         1	        61	        17	        21	      4877
         0	         0	        27	         1	         0	        56	        13	        29	      4874
         0	         0	        25	         0	         0	        59	         6	        20	      4890
         0	         0	        21	         0	         0	        38	        10	        19	      4912
         0	         0	        14	         0	         0	        27	        14	        25	      4920
         0	         0	        18	         0	         0	        56	        14	        10	      4902
         0	         0	        27	         0	         0	        31	         6	        12	      4924
         0	         0	         8	         0	         0	        38	        12	        23	      4919
         0	         1	        43	         0	         0	        31	        11	         9	      4905
         0	         0	        36	         0	         0	        31	         9	        16	      4908
         0	         0	        19	         0	         0	        55	        14	        19	      4893
         0	         0	        34	         0	         0	        49	        13	        14	      4890
         0	         0	        22	         0	         0	        46	        11	        14	      4907
         0	         1	        19	         0	         0	        57	        14	         7	      4902
         0	         0	        22	         0	         0	        59	         9	         8	      4902
         0	         0	        18	         0	         0	        41	         6	         9	      4926
         0	         0	        18	         0	         0	        41	        14	        15	      4912
         0	         0	        20	         0	         0	        35	         9	        16	      4920
         0	         0	        25	         0	         0	        45	         5	        17	      4908
         0	         0	        31	         0	         0	        29	        11	        19	      4910
         0	         0	        25	         0	         0	        37	         9	        12	      4917
         0	         0	        19	         1	         0	        33	        12	        12	      4923
         0	         0	         9	         0	         0	        46	        13	        17	      4915
         0	         0	        34	         1	         0	        73	         7	        10	      4875
         0	         0	        27	         0	         0	        32	        13	         9	      4919
         0	         0	        32	         0	         0	        40	        15	        26	      4887
         0	         0	        25	         0	         0	        53	         9	        19	      4894
         0	         0	        15	         0	         0	        46	        10	        15	      4914
         0	         0	        18	         0	         0	        46	         8	        12	      4916
         0	         0	        31	         0	         1	        26	         9	        20	      4913
         0	         0	        14	         0	         0	        68	        14	        13	      4891
         0	         0	        29	         0	         0	        25	        15	        11	      4920
         0	         0	        15	         0	         0	        31	        10	        13	      4931
         0	         0	        11	         0	         0	        21	         6	        15	      4947
         0	         0	        29	         0	         0	        34	        13	        16	      4908
         0	         0	        20	         0	         1	        90	        14	        20	      4855
         0	         0	        22	         0	         0	        27	        14	        18	      4919
         0	         0	        25	         1	         1	        87	        16	        11	      4859
         0	         0	        14	         1	         0	        56	         5	        13	      4911
         0	         0	        21	         0	         0	        29	         9	        16	      4925
         0	         0	        18	         0	         0	        41	         7	        12	      4922
         0	         0	        13	         0	         0	        21	        19	        16	      4931
         0	         0	        21	         0	         0	        23	        14	        13	      4929
         0	         0	        32	         0	         0	        56	        12	        24	      4876
         0	         0	        23	         0	         0	        51	         5	        15	      4906
         0	         0	        33	         0	         0	        49	        18	        17	      4883
         0	         0	        29	         0	         0	        30	        15	         9	      4917
         0	         0	        29	         0	         0	        46	        12	        14	      4899
         0	         0	        18	         0	         0	        51	         9	         8	      4914
         0	         1	        27	         0	         0	        52	         9	        14	      4897
         0	         0	        19	         0	         0	        52	        12	        14	      4903
         1	         0	        27	         0	         2	        68	        11	        18	      4873
         0	         0	        15	         0	         0	        37	        10	        14	      4924
         0	         0	        19	         0	         0	        34	         7	         5	      4935
         0	         0	        16	         0	         0	        42	         8	        17	      4917
         0	         0	         9	         0	         0	        49	        19	        11	      4912
         0	         0	        24	         0	         0	        17	        11	         7	      4941
         0	         0	        34	         0	         0	        28	        12	        22	      4904
         0	         0	        30	         0	         0	        46	        11	        21	      4892
         0	         0	        27	         0	         0	        36	         8	        10	      4919
         0	         0	        31	         0	         0	        75	         9	        21	      4864
