         0	         0	         3	         0	         0	         2	         0	         2	       493
         0	         0	         2	         1	         1	       496	         0	         0	         0
         0	         0	         2	         0	         0	         0	         1	         0	       497
         0	         2	         0	         0	         3	         0	         2	       493	         0
         0	         0	         4	         0	         0	         8	         1	         0	       487
         0	         0	         1	         0	         0	       499	         0	         0	         0
         0	         0	         0	         0	         0	        10	         1	         1	       488
         0	         0	         2	         0	         0	         9	         0	         0	       489
         0	         0	         3	         0	         0	         2	         3	         1	       491
         0	         0	         2	         0	         0	         5	         0	         0	       493
         0	         0	         0	         0	         0	         0	         1	         2	       497
         0	         0	         9	         0	         0	         4	         0	         1	       486
         0	         0	         0	         0	         0	         1	         0	         4	       495
         0	         0	         1	         0	         0	         8	         1	         2	       488
         0	         0	         3	         0	         0	        11	         1	         0	       485
         0	         0	         1	         0	         0	        16	         1	         1	       481
         0	         0	         1	         0	         0	         0	         0	         0	       499
         0	         0	         5	         0	         0	         7	         3	         0	       485
         0	         0	         0	         0	         0	        11	         3	         0	       486
         0	         0	         0	         0	         0	       238	         1	         0	       261
         0	         0	         1	         0	         0	         2	         0	         6	       491
         0	         0	         3	         0	         0	         0	         3	         1	       493
         0	         0	         0	         0	         0	         7	         0	         3	       490
         0	         0	         1	         0	         0	         3	         0	         2	       494
         0	         0	         3	         0	         0	         3	         4	         0	       490
         0	         0	         3	         0	         0	         2	         1	         2	       492
         0	         0	         3	         0	         0	         5	         1	         1	       490
         0	         0	         0	         0	         0	         0	         0	         4	       496
         0	         0	         6	         0	         0	         4	         1	         0	       489
         0	         0	         1	         0	         0	       167	         1	         1	       330
         0	         0	         1	         0	         0	         3	         0	         0	       496
         0	         0	         4	         0	         0	         3	         2	         0	       491
         0	         0	         1	         0	         0	         7	         2	         2	       488
         0	         0	         5	         0	         0	         0	         0	         1	       494
         0	         0	         3	         0	         0	         3	         0	         4	       490
         0	         0	         0	         0	         0	        10	         1	         2	       487
         0	         0	         1	         0	         0	         3	         1	         2	       493
         0	         0	         2	         0	         0	         1	         1	         1	       495
         0	         0	         1	         1	         1	       497	         0	         0	         0
         0	         0	         3	         0	         0	         2	         3	         0	       492
         0	         0	        13	         1	         1	       485	         0	         0	         0
         0	         0	         4	         0	         0	         0	         0	         1	       495
         0	         0	         2	         0	         0	         0	         2	         2	       494
         0	         0	         3	         0	         0	         1	         1	         2	       493
         0	         0	         2	         0	         0	         2	         0	         0	       496
         0	         0	         2	         0	         0	         0	         0	         2	       496
         0	         0	         0	         1	         1	       486	         0	         0	        12
         0	         0	         5	         0	         0	         7	         0	         3	       485
         0	         0	         2	         0	         0	         1	         3	         1	       493
         0	         0	         1	         0	         0	         0	         1	         1	       497
         0	         0	         1	         0	         0	         0	         0	         3	       496
         0	         0	         4	         0	         0	         2	         0	         0	       494
         0	         0	         1	         0	         0	         8	         3	         1	       487
         0	         0	         0	         0	         0	         2	         1	         0	       497
         0	         0	         4	         0	         0	         1	         1	         0	       494
         0	         0	         2	         1	         4	       493	         0	         0	         0
         0	         0	         3	         0	         0	        33	         0	         3	       461
         0	         0	         4	         0	         0	         1	         0	         5	       490
         0	         0	         5	         0	         0	         5	         1	         3	       486
         0	         0	         8	         1	         4	       487	         0	         0	         0
         0	         0	         1	         0	         0	         4	         0	         0	       495
         0	         0	         7	         0	         0	         0	         0	         2	       491
         0	         0	         6	         0	         0	       494	         0	         0	         0
         0	         0	         3	         2	         0	       495	         0	         0	         0
         0	         0	         2	         0	         0	         4	         0	         0	       494
         0	         0	         0	         0	         0	         3	         1	         2	       494
         0	         0	         0	         1	         3	       468	         0	         1	        27
         0	         0	         1	         0	         0	         0	         3	         0	       496
         0	         0	         2	         0	         0	         6	         4	         3	       485
         0	         0	         0	         0	         0	         4	         4	         0	       492
         0	         0	         0	         0	         0	         1	         0	         1	       498
         0	         0	         3	         0	         0	         6	         1	         2	       488
         0	         0	         3	         0	         0	        18	         4	         0	       475
         0	         0	         2	         0	         0	         1	         2	         0	       495
         0	         0	         1	         0	         0	         0	         0	         1	       498
         0	         0	         5	         2	         1	       491	         0	         0	         1
         0	         0	         1	         0	         0	         0	         0	         4	       495
         0	         0	         3	         0	         0	         0	         1	         1	       495
         0	         0	         5	         2	         1	       492	         0	         0	         0
         0	         0	         0	         0	         0	         1	         2	         2	       495
         0	         0	         2	         0	         0	         3	         4	         1	       490
         0	         0	         1	         0	         0	         6	         1	         0	       492
         0	         0	         8	         0	         0	        10	         0	         1	       481
         0	         0	         0	         0	         0	         5	         0	         3	       492
         0	         0	         1	         0	         0	         4	         0	         5	       490
         0	         0	         1	         0	         1	       498	         0	         0	         0
         0	         0	         3	         0	         1	        92	         0	         3	       401
         0	         0	         2	         0	         0	         7	         0	         1	       490
         0	         0	         3	         1	         0	       496	         0	         0	         0
         0	         0	         2	         0	         0	         2	         1	         0	       495
         0	         0	         4	         0	         0	        15	         0	         0	       481
         0	         0	         2	         0	         0	       352	         0	         0	       146
         0	         0	         7	         0	         0	         0	         1	         2	       490
         0	         0	         3	         0	         0	         3	         0	         2	       492
         0	         0	         1	         0	         0	         1	         3	         1	       494
         0	         0	         6	         0	         0	         0	         2	         0	       492
         0	         0	         3	         0	         0	         0	         3	         0	       494
         0	         0	         2	         1	         1	       496	         0	         0	         0
         0	         0	         3	         0	         0	         4	         2	         1	       490
         0	         0	         3	         0	         0	         3	         5	         2	       487
         0	         0	         4	         0	         0	         1	         0	         1	       494
         0	         0	         1	         0	         0	         6	         6	         0	       487
         0	         0	         0	         0	         1	       499	         0	         0	         0
         0	         0	         1	         0	         0	         5	         1	         1	       492
         0	         0	         4	         0	         0	         9	         2	         1	       484
         0	         0	         2	         0	         0	         4	         6	         0	       488
         0	         0	         2	         0	         1	       497	         0	         0	         0
         0	         0	         3	         0	         0	         1	         1	         0	       495
         0	         0	         1	         0	         0	         1	         0	         3	       495
         0	         0	         2	         1	         1	       496	         0	         0	         0
         0	         0	         1	         0	         0	         4	         3	         1	       491
         0	         0	         2	         1	         1	       495	         0	         0	         1
         0	         0	         1	         0	         0	         4	         1	         0	       494
         0	         0	         3	         1	         4	       492	         0	         0	         0
         0	         0	         0	         0	         0	         3	         2	         0	       495
         0	         0	         6	         0	         0	         7	         0	         0	       487
         0	         0	         2	         0	         0	         3	         0	         0	       495
         0	         0	        16	         0	         0	       477	         0	         0	         7
         0	         0	         4	         0	         0	         6	         2	         0	       488
         0	         0	         1	         0	         0	         0	         1	         1	       497
         0	         0	         0	         0	         0	         0	         3	         0	       497
         0	         0	         2	         0	         0	        15	         2	         0	       481
         0	         0	         1	         0	         0	         1	         2	         1	       495
