         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         2	         0	         1	        97
         0	         0	         1	         0	         0	        10	         1	         0	        88
         0	         0	         0	         1	         0	        99	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         2	        96	         2
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	         1	        99
         0	         0	         0	         0	         0	         0	         1	        99	         0
         0	         0	         0	         0	         0	         0	         0	         0	       100
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	         0	       100
         0	         1	         0	         0	        99	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	         0	       100
         0	         0	         6	         0	         0	        94	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	        58	         0	         0	        42	         0
         0	         0	         1	         0	         0	        99	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        99	         0
         0	         0	         0	         0	         1	        99	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         1	         0	         2	        97	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	         1	        99
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	         0	       100
         0	         0	         1	         0	         0	         2	         0	         0	        97
         0	         0	         0	         0	         0	         1	         2	         0	        97
         0	         0	         0	         0	         0	         0	         0	         0	       100
         0	         0	         0	         0	        33	         0	         2	        65	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         1	         0	         0	         0	         0	         0	        99	         0
         0	         0	         0	         0	         1	        99	         0	         0	         0
         0	         0	         1	         0	         0	        99	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        99	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         1	         0	         0	        99
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	         1	         0	         0	        99
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	        71	         0	         6	        23	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         1	         0	         0	        99	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         7	         0	         0	         3	         0	         1	        89
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         1	         0	        99	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	         1	         0	         0	        99
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         1	         0	        99	         0	         0	         0
         0	         0	         1	         0	         0	        99	         0	         0	         0
         0	         0	         0	         0	         0	        98	         0	         0	         2
         0	         0	        11	         0	         3	        86	         0	         0	         0
         0	         0	         5	         0	         0	        95	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         0	         0	         2	         0	        98
         0	         0	         2	         0	         0	        98	         0	         0	         0
         0	         0	         1	         0	         0	         2	         0	         0	        97
         0	         0	         0	         0	         1	        99	         0	         0	         0
         0	         0	         3	         0	         1	        96	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         1	        99	         0	         0	         0	         0
         0	         0	         2	         0	         0	         0	         0	         0	        98
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	         1	        99	         0	         0	         0
         0	         0	         2	         0	         1	        97	         0	         0	         0
         0	         0	         0	         4	        96	         0	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         1	        99	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	         0	       100
         0	         0	         4	         0	         0	        96	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	         0	       100
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         0	         1	         0	         0	        99
         0	         0	         0	         0	         0	         0	         1	         1	        98
         0	         0	         0	         0	         0	         0	         0	         0	       100
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         1	         0	         0	        99
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	         0	       100
         0	         0	         0	         0	         0	         0	         0	       100	         0
         0	         0	         0	         0	         2	        98	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
         0	         0	         0	         0	       100	         0	         0	         0	         0
         0	         0	         0	         0	         0	       100	         0	         0	         0
