         1	         3	       397	         1	         3	       936	       234	       317	     98108
         0	         2	       445	         2	         4	       879	       214	       286	     98168
         0	         0	       454	         1	         1	       972	       210	       251	     98111
         0	         1	       518	         4	         3	       952	       234	       277	     98011
         0	         1	       443	         0	         3	       902	       226	       296	     98129
         0	         1	       448	         5	         4	       894	       199	       311	     98138
         0	         0	       447	         1	         2	       945	       218	       328	     98059
         1	         1	       475	         2	         0	       839	       222	       303	     98157
         1	         1	       496	         4	         3	       855	       226	       281	     98133
         0	         1	       445	         2	         0	       888	       224	       258	     98182
         1	         0	       382	         2	         0	       880	       216	       333	     98186
         0	         1	       473	         1	         1	       844	       238	       313	     98129
         2	         0	       368	         2	         1	       884	       242	       292	     98209
         0	         1	       467	         2	         5	       924	       201	       303	     98097
         1	         1	       503	         3	         2	       939	       213	       266	     98072
         2	         0	       430	         1	         6	      1060	       223	       298	     97980
         0	         1	       448	         3	         0	       755	       204	       301	     98288
         2	         2	       426	         0	         3	       792	       225	       231	     98319
         0	         1	       418	         1	         0	       832	       218	       274	     98256
         1	         3	       441	         0	         3	       858	       218	       275	     98201
