         1	         0	       204	         2	         2	       418	       121	       140	     49112
         1	         0	       206	         1	         2	       413	       118	       142	     49117
         0	         1	       231	         0	         3	       425	       123	       128	     49089
         0	         0	       219	         2	         3	       529	       134	       147	     48966
         0	         0	       222	         0	         2	       412	       134	       154	     49076
         0	         1	       195	         1	         1	       446	       115	       133	     49108
         0	         0	       237	         1	         0	       465	       108	       160	     49029
         2	         0	       226	         2	         1	       456	       121	       147	     49045
         1	         0	       251	         2	         2	       431	        94	       132	     49087
         0	         0	       210	         1	         2	       433	       118	       140	     49096
         0	         0	       200	         0	         0	       510	       111	       150	     49029
         2	         1	       216	         1	         1	       372	       113	       170	     49124
         1	         0	       278	         2	         0	       447	       126	       145	     49001
         0	         1	       232	         1	         1	       465	       110	       158	     49032
         0	         0	       266	         2	         0	       473	       128	       132	     48999
         0	         1	       245	         6	         0	       480	       117	       122	     49029
         2	         0	       268	         0	         0	       471	       115	       145	     48999
         0	         0	       206	         0	         2	       452	        92	       136	     49112
         1	         1	       246	         0	         0	       478	       120	       160	     48994
         0	         0	       211	         1	         1	       414	       119	       161	     49093
         0	         1	       265	         1	         0	       427	        99	       132	     49075
         0	         1	       205	         1	         0	       429	       115	       141	     49108
         1	         0	       187	         1	         2	       493	       110	       131	     49075
         0	         0	       208	         3	         1	       491	        96	       157	     49044
         1	         0	       212	         1	         0	       438	        88	       140	     49120
         1	         0	       222	         0	         3	       379	       112	       163	     49120
         0	         0	       232	         0	         0	       459	       123	       151	     49035
         0	         1	       216	         0	         0	       403	       116	       151	     49113
         0	         0	       223	         1	         1	       374	       105	       154	     49142
         0	         0	       250	         1	         2	       437	       116	       120	     49074
         0	         0	       218	         1	         0	       409	       107	       132	     49133
         1	         0	       201	         0	         1	       447	        99	       148	     49103
         0	         2	       262	         0	         0	       481	        93	       132	     49030
         0	         0	       223	         2	         1	       451	       113	       139	     49071
         0	         0	       228	         0	         0	       461	       112	       167	     49032
         0	         0	       212	         0	         2	       483	        97	       186	     49020
         1	         1	       219	         0	         1	       473	       135	       147	     49023
         0	         0	       226	         1	         1	       429	       100	       179	     49064
         0	         0	       218	         1	         3	       496	       101	       146	     49035
         0	         2	       236	         2	         0	       456	       121	       147	     49036
         0	         0	       240	         2	         2	       413	       106	       139	     49098
         0	         0	       237	         0	         4	       326	       120	       152	     49161
         0	         1	       190	         0	         0	       389	       124	       139	     49157
         0	         0	       275	         0	         2	       337	       106	       137	     49143
         3	         0	       193	         3	         0	       442	       115	       138	     49106
         0	         1	       236	         0	         0	       483	       111	       143	     49026
         0	         2	       245	         0	         1	       456	       115	       139	     49042
         0	         1	       212	         3	         1	       417	       106	       145	     49115
         0	         2	       243	         1	         1	       491	       108	       147	     49007
         1	         0	       222	         0	         3	       423	       114	       134	     49103
