         0	         0	        40	         1	         0	       108	        23	        23	      9805
         0	         0	        40	         1	         0	        96	        16	        26	      9821
         0	         0	        55	         1	         0	       115	        17	        35	      9777
         0	         0	        41	         0	         0	        86	        18	        36	      9819
         0	         0	        34	         0	         1	       113	        19	        18	      9815
         0	         0	        42	         1	         0	        90	        21	        30	      9816
         0	         0	        48	         3	         0	       118	        21	        25	      9785
         1	         0	        62	         1	         0	        71	        21	        30	      9814
         1	         0	        49	         0	         0	        84	        22	        29	      9815
         1	         0	        45	         1	         0	        82	        25	        37	      9809
         0	         0	        70	         1	         0	        91	        32	        34	      9772
         0	         0	        31	         0	         0	        64	        35	        27	      9843
         0	         0	        47	         0	         0	        96	        14	        30	      9813
         0	         0	        55	         0	         0	        80	        32	        34	      9799
         0	         0	        45	         0	         0	        85	        17	        41	      9812
         0	         0	        59	         0	         0	        90	        22	        35	      9794
         0	         0	        38	         1	         0	        99	        13	        19	      9830
         0	         0	        44	         0	         0	        63	        27	        42	      9824
         0	         0	        55	         1	         1	       103	        21	        32	      9787
         0	         0	        31	         0	         0	        79	        23	        20	      9847
         0	         0	        45	         0	         0	        65	        31	        21	      9838
         0	         0	        38	         0	         0	       100	        33	        36	      9793
         0	         0	        27	         0	         0	        77	        11	        30	      9855
         0	         0	        39	         1	         0	       102	        24	        37	      9797
         0	         0	        37	         0	         0	       113	        26	        30	      9794
         0	         0	        49	         0	         0	        81	        14	        27	      9829
         0	         0	        50	         0	         0	        99	        20	        32	      9799
         0	         0	        49	         0	         0	       127	        19	        15	      9790
         0	         0	        48	         0	         1	        42	        19	        30	      9860
         0	         1	        44	         0	         0	        56	        28	        28	      9843
         0	         0	        55	         0	         0	        98	        24	        34	      9789
         0	         0	        57	         0	         0	        82	        21	        32	      9808
         0	         0	        46	         0	         0	        98	        34	        35	      9787
         0	         0	        73	         0	         0	        74	        30	        42	      9781
         0	         0	        29	         1	         0	        80	        21	        19	      9850
         1	         0	        33	         0	         0	        73	        11	        27	      9855
         0	         0	        63	         0	         0	        87	        22	        26	      9802
         0	         0	        41	         1	         1	       125	        19	        27	      9786
         1	         0	        47	         0	         0	       122	        28	        22	      9780
         0	         0	        26	         1	         0	        88	        23	        26	      9836
         0	         0	        57	         0	         0	       109	        27	        22	      9785
         0	         0	        21	         0	         0	        81	        27	        23	      9848
         0	         0	        40	         0	         0	       109	        21	        50	      9780
         0	         0	        39	         0	         0	        95	        23	        28	      9815
         0	         0	        35	         0	         0	        88	        14	        31	      9832
         0	         0	        47	         0	         0	        88	        29	        29	      9807
         0	         0	        44	         0	         0	       111	        25	        18	      9802
         0	         0	        49	         0	         0	        79	        22	        20	      9830
         0	         0	        41	         0	         0	        90	        20	        32	      9817
         0	         0	        37	         0	         0	        99	        22	        20	      9822
