         0	         0	         3	         0	         0	         5	         1	         6	       985
         0	         0	         3	         0	         0	         5	         2	         1	       989
         0	         0	         3	         0	         0	         4	         0	         5	       988
         0	         0	         2	         0	         0	         5	         4	         7	       982
         0	         0	         4	         0	         0	         2	         2	         1	       991
         0	         0	         5	         0	         0	        11	         2	         3	       979
         0	         0	         6	         0	         0	        16	         0	         6	       972
         0	         0	         3	         0	         0	        19	         1	         3	       974
         0	         0	         7	         0	         0	         2	         1	         1	       989
         0	         0	         1	         3	         1	       816	         0	         0	       179
         0	         0	         4	         0	         0	        12	         5	         3	       976
         0	         0	         1	         0	         0	        10	         2	         2	       985
         0	         0	         1	         0	         0	         4	         3	         1	       991
         0	         0	         6	         0	         0	         3	         1	         4	       986
         0	         0	         0	         0	         0	         7	         1	         1	       991
         0	         0	         6	         0	         0	        10	         0	         1	       983
         0	         0	         5	         0	         0	         8	         2	         2	       983
         0	         0	        12	         0	         0	         3	         2	         3	       980
         0	         0	         4	         0	         0	         0	         4	         5	       987
         0	         0	         4	         0	         0	         3	         1	         2	       990
         0	         0	         5	         0	         0	         9	         4	         4	       978
         0	         0	         1	         0	         0	        22	         0	         1	       976
         0	         0	         6	         0	         0	         8	         3	         3	       980
         0	         0	         4	         0	         0	        10	         2	         3	       981
         0	         0	         4	         0	         1	         5	         5	         0	       985
         0	         0	         6	         0	         0	         4	         4	         5	       981
         0	         0	         1	         0	         0	         6	         1	         1	       991
         0	         0	         4	         0	         0	         4	         2	         2	       988
         0	         0	         0	         0	         0	         3	         0	         4	       993
         0	         0	         5	         0	         0	        12	         2	         1	       980
         0	         0	         4	         0	         0	        11	         2	         0	       983
         0	         0	         7	         0	         2	        13	         1	         3	       974
         0	         0	         4	         0	         0	        18	         5	         2	       971
         0	         0	         3	         0	         0	        29	         3	         2	       963
         0	         0	         3	         0	         0	         8	         0	         5	       984
         0	         0	         5	         1	         3	       964	         0	         0	        27
         0	         0	         4	         0	         0	        10	         0	         5	       981
         0	         0	         2	         0	         0	        20	         2	         1	       975
         0	         0	         2	         0	         0	         9	         3	         2	       984
         0	         0	         6	         0	         0	        21	         1	         1	       971
         0	         0	         5	         0	         0	         6	         3	         1	       985
         0	         0	         5	         0	         0	        52	         0	         4	       939
         0	         0	         3	         0	         0	         3	         3	         4	       987
         0	         0	         1	         0	         0	        17	         4	         4	       974
         0	         0	         2	         0	         0	         4	         5	         6	       983
         0	         0	         6	         0	         0	         4	         3	         0	       987
         0	         0	         7	         0	         0	         0	         1	         1	       991
         0	         0	        15	         0	         0	        16	         1	         0	       968
         0	         0	        10	         0	         0	         6	         1	         7	       976
         0	         0	         5	         0	         0	         4	         0	         3	       988
         0	         0	         4	         0	         0	         7	         4	         4	       981
         0	         0	         6	         0	         0	         9	         0	         1	       984
         0	         0	         3	         0	         0	         3	         1	         2	       991
         0	         0	         4	         0	         0	         8	         3	         2	       983
         0	         0	         1	         0	         0	         3	         0	         1	       995
         0	         0	         1	         0	         0	         5	         1	         5	       988
         0	         0	         5	         0	         0	         8	         2	         3	       982
         0	         0	         8	         0	         0	        12	         0	        10	       970
         0	         0	         3	         0	         0	         7	         6	         0	       984
         0	         0	         9	         0	         0	         6	         1	         6	       978
         0	         0	         3	         0	         0	         9	         4	         5	       979
         0	         0	         6	         0	         0	         3	         7	         5	       979
         0	         0	         1	         0	         0	         5	         1	         6	       987
         0	         0	         1	         0	         0	        11	         2	         1	       985
         0	         0	         2	         0	         0	        36	         0	         2	       960
         0	         0	         2	         0	         0	         2	         0	         1	       995
         0	         0	         4	         0	         0	         7	         3	         2	       984
         0	         0	         4	         0	         0	         7	         1	         3	       985
         0	         0	         9	         0	         0	         4	         4	        12	       971
         0	         0	         4	         0	         0	        15	         0	         2	       979
         0	         0	         6	         0	         0	         9	         3	         3	       979
         0	         0	        15	         4	         1	       967	         0	         0	        13
         0	         0	         3	         0	         0	         4	         5	         1	       987
         0	         0	         3	         0	         0	         2	         3	         1	       991
         0	         0	         3	         0	         0	        11	         0	         3	       983
         0	         0	         7	         0	         0	         3	         2	         2	       986
         0	         0	         3	         0	         0	         7	         4	         2	       984
         0	         0	         4	         0	         0	       133	         3	         0	       860
         0	         0	         6	         0	         0	         7	         3	         1	       983
         0	         0	         1	         0	         0	        12	         0	         1	       986
         0	         0	         9	         0	         0	         6	         1	         3	       981
         0	         0	         1	         0	         0	         4	         3	         0	       992
         0	         0	         2	         0	         0	         2	         1	         0	       995
         0	         0	         3	         0	         0	        12	         2	         2	       981
         0	         0	         5	         0	         0	         3	         2	         3	       987
         0	         0	         2	         0	         0	         3	         3	         7	       985
         0	         0	         3	         0	         0	         7	         1	         3	       986
         0	         0	         6	         0	         3	       987	         0	         0	         4
         0	         0	         3	         0	         0	         6	         2	         3	       986
         0	         0	         6	         0	         0	         3	         2	         2	       987
         0	         0	         9	         0	         0	         2	         3	         4	       982
         0	         0	         8	         0	         0	         9	         3	         1	       979
         0	         0	         7	         0	         0	         7	         1	         3	       982
         0	         0	         2	         0	         0	         2	         2	         2	       992
         0	         0	         6	         0	         0	        20	         2	         0	       972
         0	         0	         9	         1	         0	         5	         2	         2	       981
         0	         1	         3	         0	         0	        22	         5	         5	       964
         0	         0	         1	         0	         0	         7	         4	         4	       984
         0	         0	         1	         0	         0	         6	         0	         1	       992
         0	         0	         0	         0	         0	        13	         3	         2	       982
