      1147	       660	    998193	         0	         0	         0	         0	         0	         0
      1108	       652	    998240	         0	         0	         0	         0	         0	         0
      1137	       680	    998183	         0	         0	         0	         0	         0	         0
      1091	       651	    998258	         0	         0	         0	         0	         0	         0
      1112	       601	    998287	         0	         0	         0	         0	         0	         0
      1153	       673	    998174	         0	         0	         0	         0	         0	         0
      1182	       643	    998175	         0	         0	         0	         0	         0	         0
      1155	       655	    998190	         0	         0	         0	         0	         0	         0
      1107	       635	    998258	         0	         0	         0	         0	         0	         0
      1085	       604	    998311	         0	         0	         0	         0	         0	         0
