         1	       140	         0	         1	       147	         0	       273	     99438	         0
       117	        66	     99817	         0	         0	         0	         0	         0	         0
         1	       154	         0	         0	       162	         0	       302	     99381	         0
       120	        49	     99831	         0	         0	         0	         0	         0	         0
         0	        90	         0	       226	     96872	         0	         1	      2811	         0
         0	       155	         0	         1	       142	         0	       302	     99400	         0
        95	        66	     99796	         0	         0	        43	         0	         0	         0
       112	        70	     98825	         1	         0	       992	         0	         0	         0
         1	       109	         0	       171	     99719	         0	         0	         0	         0
         0	       152	         0	         0	       162	         0	       299	     99387	         0
        42	        15	     32610	       114	        69	     67150	         0	         0	         0
       102	        50	     99848	         0	         0	         0	         0	         0	         0
         3	         1	      1692	       163	       254	     97887	         0	         0	         0
       122	        66	     99812	         0	         0	         0	         0	         0	         0
         0	        87	         0	       203	     99710	         0	         0	         0	         0
         0	        87	         0	       185	     99728	         0	         0	         0	         0
        88	        50	     99756	         0	         0	       106	         0	         0	         0
       103	        52	     99845	         0	         0	         0	         0	         0	         0
         0	         1	      1710	       141	       177	     97968	         0	         0	         3
         0	       101	         0	       176	     99723	         0	         0	         0	         0
