        10	         6	      9984	         0	         0	         0	         0	         0	         0
         0	         6	         0	        18	      9976	         0	         0	         0	         0
         0	         8	         0	        22	      9970	         0	         0	         0	         0
         0	        12	         0	        40	      9948	         0	         0	         0	         0
         0	         9	         0	        14	      9977	         0	         0	         0	         0
         0	         9	         0	        17	      9974	         0	         0	         0	         0
         0	         9	         0	        13	      9978	         0	         0	         0	         0
         0	        15	         0	        11	      9974	         0	         0	         0	         0
         0	        14	         0	        15	      9971	         0	         0	         0	         0
         0	        18	         0	         0	        12	         0	        17	      9953	         0
         0	         7	         0	        16	      9977	         0	         0	         0	         0
        10	         8	      9982	         0	         0	         0	         0	         0	         0
         0	        14	         0	        11	      9975	         0	         0	         0	         0
        16	         9	      9975	         0	         0	         0	         0	         0	         0
         0	        11	         0	        17	      9972	         0	         0	         0	         0
         0	        14	         0	        18	      9968	         0	         0	         0	         0
         0	        16	         0	        13	      9971	         0	         0	         0	         0
        15	         6	      9979	         0	         0	         0	         0	         0	         0
         0	         6	         0	        21	      9973	         0	         0	         0	         0
         0	        11	         0	        38	      9951	         0	         0	         0	         0
         0	        14	         0	        23	      9963	         0	         0	         0	         0
         0	         9	         0	        33	      9958	         0	         0	         0	         0
        16	         3	      9981	         0	         0	         0	         0	         0	         0
        10	        10	      9980	         0	         0	         0	         0	         0	         0
         0	         8	         0	        14	      9978	         0	         0	         0	         0
         0	        11	         0	        16	      9973	         0	         0	         0	         0
         0	         7	         0	        17	      9976	         0	         0	         0	         0
         0	        16	         0	        16	      9968	         0	         0	         0	         0
         0	        10	         0	        19	      9971	         0	         0	         0	         0
         0	        22	         0	         0	        27	         0	        27	      9924	         0
         0	        17	         0	        27	      9956	         0	         0	         0	         0
         0	        11	         0	        21	      9968	         0	         0	         0	         0
         0	        13	         0	        32	      9955	         0	         0	         0	         0
         0	        13	         0	        15	      9972	         0	         0	         0	         0
         0	        12	         0	         0	        18	         0	        46	      9924	         0
        12	         8	      9976	         0	         0	         4	         0	         0	         0
         0	        11	         0	        13	      9976	         0	         0	         0	         0
         0	        23	         0	         0	        22	         0	        26	      9929	         0
         0	        10	         0	        24	      9966	         0	         0	         0	         0
         0	        15	         0	         0	        18	         0	        33	      9934	         0
         0	         7	         0	        23	      9970	         0	         0	         0	         0
         0	         7	         0	        26	      9967	         0	         0	         0	         0
         0	        12	         0	        23	      9965	         0	         0	         0	         0
         0	        13	         0	        17	      9970	         0	         0	         0	         0
         0	        12	         0	        16	      9972	         0	         0	         0	         0
         0	        20	         0	        33	      9947	         0	         0	         0	         0
         0	         8	         0	        25	      9967	         0	         0	         0	         0
         0	        11	         0	        23	      9966	         0	         0	         0	         0
         0	        13	         0	        18	      9969	         0	         0	         0	         0
         0	        15	         0	        21	      9964	         0	         0	         0	         0
