         0	         0	         0	         1	       999	         0	         0	         0	         0
         0	         0	         0	         0	      1000	         0	         0	         0	         0
         0	         0	         0	         0	      1000	         0	         0	         0	         0
         0	         0	         0	         2	       998	         0	         0	         0	         0
         0	         1	         0	         2	       997	         0	         0	         0	         0
         0	         2	         0	         0	       998	         0	         0	         0	         0
         0	         0	         0	         0	      1000	         0	         0	         0	         0
         0	         0	         0	         0	      1000	         0	         0	         0	         0
         0	         1	         0	         0	       999	         0	         0	         0	         0
         0	         6	         0	         0	       994	         0	         0	         0	         0
         0	         1	         0	         1	       998	         0	         0	         0	         0
         0	         2	         0	         0	       998	         0	         0	         0	         0
         0	         2	         0	         0	       998	         0	         0	         0	         0
         0	         3	         0	         9	       988	         0	         0	         0	         0
         0	         1	         0	         5	       994	         0	         0	         0	         0
         0	         1	         0	         6	       993	         0	         0	         0	         0
         0	         1	         0	         0	       999	         0	         0	         0	         0
         0	         1	         0	         2	       997	         0	         0	         0	         0
         0	         0	         0	         1	       999	         0	         0	         0	         0
         0	         0	         0	         4	       996	         0	         0	         0	         0
         0	         1	         0	         0	       999	         0	         0	         0	         0
         0	         0	         0	         2	       998	         0	         0	         0	         0
         0	         1	         0	         0	       999	         0	         0	         0	         0
         0	         1	         0	         2	       997	         0	         0	         0	         0
         0	         1	         0	         2	       997	         0	         0	         0	         0
         0	         3	         0	         4	       993	         0	         0	         0	         0
         0	         1	         0	         7	       992	         0	         0	         0	         0
         0	         1	         0	         1	       998	         0	         0	         0	         0
         0	         0	         0	         3	       997	         0	         0	         0	         0
         0	         0	         0	         1	       999	         0	         0	         0	         0
         0	         0	         0	         1	       999	         0	         0	         0	         0
         0	         0	         0	         4	       996	         0	         0	         0	         0
         0	         4	         0	         2	       994	         0	         0	         0	         0
         0	         0	         0	         1	       999	         0	         0	         0	         0
         0	         0	         0	         3	       997	         0	         0	         0	         0
         0	         2	         0	         2	       996	         0	         0	         0	         0
         0	         1	         0	         3	       996	         0	         0	         0	         0
         0	         1	         0	         3	       996	         0	         0	         0	         0
         0	         2	         0	         6	       992	         0	         0	         0	         0
         0	         2	         0	         2	       996	         0	         0	         0	         0
         0	         2	         0	         2	       996	         0	         0	         0	         0
         0	         2	         0	         7	       991	         0	         0	         0	         0
         0	         0	         0	         4	       996	         0	         0	         0	         0
         0	         1	         0	         0	       999	         0	         0	         0	         0
         0	         1	         0	         2	       997	         0	         0	         0	         0
         0	         1	         0	         4	       995	         0	         0	         0	         0
         0	         0	         0	         4	       996	         0	         0	         0	         0
         0	         0	         0	         2	       998	         0	         0	         0	         0
         0	         2	         0	         0	       998	         0	         0	         0	         0
         0	         1	         0	         1	       998	         0	         0	         0	         0
         0	         0	         0	         2	       998	         0	         0	         0	         0
         0	         0	         0	         2	       998	         0	         0	         0	         0
         0	         1	         0	         0	       999	         0	         0	         0	         0
         0	         0	         0	         0	      1000	         0	         0	         0	         0
         0	         0	         0	         2	       998	         0	         0	         0	         0
         0	         1	         0	         0	       999	         0	         0	         0	         0
         0	         0	         0	         2	       998	         0	         0	         0	         0
         0	         1	         0	         1	       998	         0	         0	         0	         0
         0	         2	         0	         1	       997	         0	         0	         0	         0
         0	         2	         0	         1	       997	         0	         0	         0	         0
         0	         2	         0	         2	       996	         0	         0	         0	         0
         0	         2	         0	         1	       997	         0	         0	         0	         0
         0	         1	         0	         7	       992	         0	         0	         0	         0
         0	         1	         0	         1	       998	         0	         0	         0	         0
         0	         0	         0	         1	       999	         0	         0	         0	         0
         0	         0	         0	         2	       998	         0	         0	         0	         0
         0	         2	         0	         5	       993	         0	         0	         0	         0
         0	         2	         0	         1	       997	         0	         0	         0	         0
         0	         0	         0	         2	       998	         0	         0	         0	         0
         0	         3	         0	         2	       995	         0	         0	         0	         0
         0	         0	         0	         2	       998	         0	         0	         0	         0
         0	         2	         0	         1	       997	         0	         0	         0	         0
         0	         1	         0	         4	       995	         0	         0	         0	         0
         0	         0	         0	         0	      1000	         0	         0	         0	         0
         0	         0	         0	         4	       996	         0	         0	         0	         0
         0	         2	         0	         0	       998	         0	         0	         0	         0
         0	         1	         0	         0	       999	         0	         0	         0	         0
         0	         0	         0	         0	      1000	         0	         0	         0	         0
         0	         1	         0	         2	       997	         0	         0	         0	         0
         0	         0	         0	         0	      1000	         0	         0	         0	         0
         0	         1	         0	         2	       997	         0	         0	         0	         0
         0	         1	         0	         1	       998	         0	         0	         0	         0
         0	         1	         0	         1	       998	         0	         0	         0	         0
         0	         0	         0	         2	       998	         0	         0	         0	         0
         0	         0	         0	         1	       999	         0	         0	         0	         0
         0	         3	         0	         1	       996	         0	         0	         0	         0
         0	         1	         0	         4	       995	         0	         0	         0	         0
         0	         1	         0	         6	       993	         0	         0	         0	         0
         0	         0	         0	         0	      1000	         0	         0	         0	         0
         0	         1	         0	         4	       995	         0	         0	         0	         0
         0	         0	         0	         4	       996	         0	         0	         0	         0
         0	         1	         0	         2	       997	         0	         0	         0	         0
         0	         1	         0	         0	       999	         0	         0	         0	         0
         0	         3	         0	         2	       995	         0	         0	         0	         0
         0	         0	         0	         2	       998	         0	         0	         0	         0
         0	         2	         0	         1	       997	         0	         0	         0	         0
         0	         2	         0	         1	       997	         0	         0	         0	         0
         0	         0	         0	         0	      1000	         0	         0	         0	         0
         0	         0	         0	         2	       998	         0	         0	         0	         0
         0	         1	         0	         1	       998	         0	         0	         0	         0
