         0	         0	         0	         1	       499	         0	         0	         0	         0
         0	         2	         0	         1	       497	         0	         0	         0	         0
         0	         1	         0	         0	       499	         0	         0	         0	         0
         0	         0	         0	         1	       499	         0	         0	         0	         0
         0	         0	         0	         0	       500	         0	         0	         0	         0
         0	         0	         0	         0	       500	         0	         0	         0	         0
         0	         0	         0	         0	       500	         0	         0	         0	         0
         0	         0	         0	         0	       500	         0	         0	         0	         0
         0	         0	         0	         3	       497	         0	         0	         0	         0
         0	         0	         0	         1	       499	         0	         0	         0	         0
         0	         3	         0	         0	       497	         0	         0	         0	         0
         0	         1	         0	         0	       499	         0	         0	         0	         0
         0	         0	         0	         2	       498	         0	         0	         0	         0
         0	         2	         0	         0	       498	         0	         0	         0	         0
         0	         2	         0	         0	       498	         0	         0	         0	         0
         0	         0	         0	         2	       498	         0	         0	         0	         0
         0	         0	         0	         1	       499	         0	         0	         0	         0
         0	         1	         0	         0	       499	         0	         0	         0	         0
         0	         0	         0	         4	       496	         0	         0	         0	         0
         0	         0	         0	         0	       500	         0	         0	         0	         0
         0	         2	         0	         1	       497	         0	         0	         0	         0
         0	         0	         0	         1	       499	         0	         0	         0	         0
         0	         0	         0	         1	       499	         0	         0	         0	         0
         0	         1	         0	         2	       497	         0	         0	         0	         0
         0	         2	         0	         0	       498	         0	         0	         0	         0
         0	         1	         0	         0	       499	         0	         0	         0	         0
         0	         0	         0	         2	       498	         0	         0	         0	         0
         0	         1	         0	         0	       499	         0	         0	         0	         0
         0	         0	         0	         4	       496	         0	         0	         0	         0
         0	         1	         0	         0	       499	         0	         0	         0	         0
         0	         1	         0	         2	       497	         0	         0	         0	         0
         0	         1	         0	         0	       499	         0	         0	         0	         0
         0	         0	         0	         0	       500	         0	         0	         0	         0
         0	         1	         0	         0	       499	         0	         0	         0	         0
         0	         0	         0	         0	       500	         0	         0	         0	         0
         0	         0	         0	         2	       498	         0	         0	         0	         0
         0	         1	         0	         1	       498	         0	         0	         0	         0
         0	         0	         0	         1	       499	         0	         0	         0	         0
