         0	         4	         0	         5	      4991	         0	         0	         0	         0
         0	         5	         0	        17	      4978	         0	         0	         0	         0
         0	         8	         0	        10	      4982	         0	         0	         0	         0
         0	         9	         0	         8	      4983	         0	         0	         0	         0
         0	         9	         0	         6	      4985	         0	         0	         0	         0
         0	         9	         0	         6	      4985	         0	         0	         0	         0
         0	         9	         0	        10	      4981	         0	         0	         0	         0
         0	         2	         0	        12	      4986	         0	         0	         0	         0
         0	         6	         0	         5	      4989	         0	         0	         0	         0
         0	         7	         0	         6	      4987	         0	         0	         0	         0
         0	         9	         0	         0	         9	         0	        13	      4969	         0
         0	         4	         0	        11	      4985	         0	         0	         0	         0
         0	         6	         0	         8	      4986	         0	         0	         0	         0
         0	         4	         0	        19	      4977	         0	         0	         0	         0
         0	         4	         0	         8	      4988	         0	         0	         0	         0
         0	         9	         0	        14	      4977	         0	         0	         0	         0
         0	         3	         0	         5	      4992	         0	         0	         0	         0
         0	         4	         0	        10	      4986	         0	         0	         0	         0
         0	         7	         0	         4	      4989	         0	         0	         0	         0
         0	         4	         0	         5	      4991	         0	         0	         0	         0
         8	         6	      4986	         0	         0	         0	         0	         0	         0
         0	         4	         0	         7	      4989	         0	         0	         0	         0
         0	         7	         0	        11	      4982	         0	         0	         0	         0
         0	         6	         0	        16	      4978	         0	         0	         0	         0
         0	         6	         0	         9	      4985	         0	         0	         0	         0
         0	         4	         0	         7	      4989	         0	         0	         0	         0
         0	        10	         0	         7	      4983	         0	         0	         0	         0
         0	         6	         0	         7	      4987	         0	         0	         0	         0
         0	        11	         0	        12	      4977	         0	         0	         0	         0
         0	        10	         0	        13	      4977	         0	         0	         0	         0
         0	         7	         0	        12	      4981	         0	         0	         0	         0
         0	         4	         0	        15	      4981	         0	         0	         0	         0
         0	        10	         0	         9	      4981	         0	         0	         0	         0
         0	         5	         0	         0	         7	         0	        17	      4971	         0
         0	         3	         0	        14	      4983	         0	         0	         0	         0
         0	         1	         0	        17	      4982	         0	         0	         0	         0
         0	         7	         0	        16	      4977	         0	         0	         0	         0
         0	         7	         0	        10	      4983	         0	         0	         0	         0
         0	         6	         0	         5	      4989	         0	         0	         0	         0
         0	         2	         0	         8	      4990	         0	         0	         0	         0
         0	         6	         0	        10	      4984	         0	         0	         0	         0
         0	         9	         0	        19	      4972	         0	         0	         0	         0
         0	         2	         0	        11	      4987	         0	         0	         0	         0
         0	         3	         0	         0	      4997	         0	         0	         0	         0
         0	         2	         0	         7	      4991	         0	         0	         0	         0
         0	         5	         0	        12	      4983	         0	         0	         0	         0
         0	         1	         0	         9	      4990	         0	         0	         0	         0
         0	         7	         0	         8	      4985	         0	         0	         0	         0
         0	         5	         0	         4	      4991	         0	         0	         0	         0
         0	         4	         0	         6	      4990	         0	         0	         0	         0
         0	         8	         0	         9	      4983	         0	         0	         0	         0
         0	         5	         0	        10	      4985	         0	         0	         0	         0
         0	         5	         0	         1	      4994	         0	         0	         0	         0
         0	         4	         0	         3	      4993	         0	         0	         0	         0
         0	         4	         0	        15	      4981	         0	         0	         0	         0
         0	         2	         0	        11	      4987	         0	         0	         0	         0
         6	         5	      4989	         0	         0	         0	         0	         0	         0
         0	         9	         0	         0	         7	         0	        13	      4971	         0
         0	         3	         0	         7	      4990	         0	         0	         0	         0
         0	         3	         0	         9	      4988	         0	         0	         0	         0
         0	         7	         0	        10	      4983	         0	         0	         0	         0
         0	         4	         0	        14	      4982	         0	         0	         0	         0
         0	         4	         0	         1	      4995	         0	         0	         0	         0
         0	         6	         0	         7	      4987	         0	         0	         0	         0
         0	         5	         0	         8	      4987	         0	         0	         0	         0
         0	         7	         0	         8	      4985	         0	         0	         0	         0
         0	         6	         0	        16	      4978	         0	         0	         0	         0
         0	         6	         0	         9	      4985	         0	         0	         0	         0
         0	         8	         0	        10	      4982	         0	         0	         0	         0
         0	         2	         0	         5	      4993	         0	         0	         0	         0
         0	         6	         0	         5	      4989	         0	         0	         0	         0
         0	         4	         0	        14	      4982	         0	         0	         0	         0
         4	         2	      4885	         0	         0	       109	         0	         0	         0
         0	         1	         0	        11	      4988	         0	         0	         0	         0
         0	         6	         0	         7	      4987	         0	         0	         0	         0
         0	         4	         0	         9	      4987	         0	         0	         0	         0
         0	         5	         0	        11	      4984	         0	         0	         0	         0
         0	         4	         0	         6	      4990	         0	         0	         0	         0
         0	         2	         0	         8	      4990	         0	         0	         0	         0
         0	         6	         0	         8	      4986	         0	         0	         0	         0
         0	         5	         0	        10	      4985	         0	         0	         0	         0
         0	         2	         0	         7	      4991	         0	         0	         0	         0
         0	         5	         0	         4	      4991	         0	         0	         0	         0
         0	         7	         0	         6	      4987	         0	         0	         0	         0
         0	         4	         0	         9	      4987	         0	         0	         0	         0
         0	         9	         0	        10	      4981	         0	         0	         0	         0
         0	         9	         0	        18	      4973	         0	         0	         0	         0
         0	         8	         0	         7	      4985	         0	         0	         0	         0
         0	         4	         0	         3	      4993	         0	         0	         0	         0
         0	         6	         0	        18	      4976	         0	         0	         0	         0
         0	         7	         0	        14	      4979	         0	         0	         0	         0
         0	         2	         0	        12	      4986	         0	         0	         0	         0
         0	         5	         0	        18	      4977	         0	         0	         0	         0
         0	         4	         0	         6	      4990	         0	         0	         0	         0
         0	         7	         0	        22	      4971	         0	         0	         0	         0
         0	         6	         0	         7	      4987	         0	         0	         0	         0
         0	         5	         0	        13	      4982	         0	         0	         0	         0
         0	         6	         0	         0	         7	         0	        16	      4971	         0
         0	         2	         0	         0	      4998	         0	         0	         0	         0
         0	         4	         0	        13	      4983	         0	         0	         0	         0
