       571	       322	    499107	         0	         0	         0	         0	         0	         0
         4	       726	         0	         2	       785	         0	      1434	    497049	         0
       590	       324	    499084	         0	         0	         2	         0	         0	         0
       543	       319	    499138	         0	         0	         0	         0	         0	         0
       601	       329	    499070	         0	         0	         0	         0	         0	         0
       593	       322	    499085	         0	         0	         0	         0	         0	         0
        15	       755	      9506	         5	       723	        11	      1433	    486013	      1539
       559	       330	    499111	         0	         0	         0	         0	         0	         0
       535	       307	    499158	         0	         0	         0	         0	         0	         0
       527	       320	    499152	         0	         0	         1	         0	         0	         0
       581	       317	    499102	         0	         0	         0	         0	         0	         0
       580	       322	    499097	         0	         0	         1	         0	         0	         0
       587	       323	    499090	         0	         0	         0	         0	         0	         0
         1	       750	         0	         0	       782	         0	      1508	    496943	        16
       504	       317	    499179	         0	         0	         0	         0	         0	         0
       574	       308	    499118	         0	         0	         0	         0	         0	         0
       604	       342	    499054	         0	         0	         0	         0	         0	         0
       558	       292	    499150	         0	         0	         0	         0	         0	         0
       532	       325	    499143	         0	         0	         0	         0	         0	         0
       539	       301	    499160	         0	         0	         0	         0	         0	         0
