        55	        40	     49905	         0	         0	         0	         0	         0	         0
         0	        56	         0	        98	     49846	         0	         0	         0	         0
         0	        68	         0	         0	        83	         0	       175	     49674	         0
         0	        45	         0	        86	     49869	         0	         0	         0	         0
         0	        61	         0	         0	        66	         0	       141	     49732	         0
         0	        99	         0	         0	        66	         0	       129	     49706	         0
        57	        30	     49913	         0	         0	         0	         0	         0	         0
         0	        42	         0	       105	     49853	         0	         0	         0	         0
         0	        52	         0	       101	     49847	         0	         0	         0	         0
        63	        27	     49910	         0	         0	         0	         0	         0	         0
         0	        51	         0	        87	     49862	         0	         0	         0	         0
         0	        62	         0	         0	        69	         0	       181	     49688	         0
         0	        58	         0	        80	     49862	         0	         0	         0	         0
        65	        27	     49908	         0	         0	         0	         0	         0	         0
        61	        38	     49901	         0	         0	         0	         0	         0	         0
        50	        30	     49920	         0	         0	         0	         0	         0	         0
         0	        81	         0	         0	        73	         0	       165	     49681	         0
         0	        53	         0	        88	     49859	         0	         0	         0	         0
         0	        68	         0	         0	        85	         0	       157	     49690	         0
         0	        82	         0	         0	        78	         0	       160	     49680	         0
        64	        42	     49894	         0	         0	         0	         0	         0	         0
         0	        84	         0	         0	        86	         0	       144	     49686	         0
        72	        32	     49896	         0	         0	         0	         0	         0	         0
         0	        63	         0	       115	     49822	         0	         0	         0	         0
        44	        22	     41587	        15	         7	      8325	         0	         0	         0
         1	        53	         0	         0	        65	         0	       181	     49700	         0
         0	        43	         0	       115	     49842	         0	         0	         0	         0
         1	        70	         0	         0	        94	         0	       159	     49676	         0
         0	         2	       376	        86	      1321	     48215	         0	         0	         0
        61	        22	     49859	         0	         0	        58	         0	         0	         0
         0	         1	       623	        78	       224	     49074	         0	         0	         0
         0	        42	         0	       105	     49853	         0	         0	         0	         0
         0	        46	         0	       118	     49836	         0	         0	         0	         0
        56	        29	     49915	         0	         0	         0	         0	         0	         0
         0	        57	         0	        80	     49863	         0	         0	         0	         0
         0	        45	         0	        87	     49868	         0	         0	         0	         0
         0	        48	         0	       105	     49847	         0	         0	         0	         0
        47	        29	     49744	         0	         0	       180	         0	         0	         0
         0	        48	         0	        90	     49862	         0	         0	         0	         0
         0	        54	         0	        88	     49858	         0	         0	         0	         0
         0	        51	         0	        78	     49871	         0	         0	         0	         0
         0	        76	         0	         0	        67	         0	       103	     49754	         0
        47	        21	     39346	        14	        10	     10562	         0	         0	         0
         0	        68	         0	         0	        63	         0	       156	     49713	         0
        12	        55	     12127	         1	        34	       507	       117	     26648	     10499
        67	        30	     49903	         0	         0	         0	         0	         0	         0
         0	        51	         0	       102	     49847	         0	         0	         0	         0
         0	        67	        75	         0	        71	         0	       136	     49326	       325
        60	        35	     49905	         0	         0	         0	         0	         0	         0
         0	        44	         0	        93	     49786	        77	         0	         0	         0
