r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	50000	0	0	0	0
0	1	0	51	0	36	49908	1	0	4	0
0	2	0	84	0	93	49813	2	0	8	0
0	3	1	84	0	130	49763	6	0	16	0
0	4	0	85	0	141	49739	11	0	24	0
0	5	0	84	0	161	49684	31	0	40	0
0	6	0	95	0	187	49592	67	0	59	0
0	7	0	88	0	202	49505	114	1	90	0
0	8	0	103	1	195	49351	213	1	136	0
0	9	0	89	2	188	49080	424	0	217	0
0	10	0	103	7	180	48549	842	1	318	0
0	11	0	98	16	197	47529	1661	2	496	1
0	12	1	104	33	184	45661	3254	3	757	3
0	13	0	86	70	187	42631	5976	8	1039	3
0	14	0	81	168	156	37456	10764	11	1362	2
0	15	0	63	333	126	30286	17477	17	1695	3
0	16	0	47	581	124	22019	25282	15	1929	3
0	17	1	27	863	114	14360	32787	10	1832	6
0	18	2	20	1158	107	8489	38507	12	1695	10
0	19	4	19	1496	106	4699	42265	10	1388	13
0	20	2	9	1885	102	2515	44360	10	1104	13
0	21	3	9	2268	90	1322	45494	12	789	13
0	22	4	7	2528	84	724	45994	4	639	16
0	23	4	8	2937	79	410	46086	5	455	16
0	24	1	5	3364	55	252	45958	5	349	11
0	25	8	5	3744	69	173	45722	2	266	11
0	26	4	6	4220	71	125	45375	2	181	16
0	27	8	6	4891	57	108	44775	2	146	7
0	28	7	9	5469	58	90	44246	0	112	9
0	29	7	5	6038	61	79	43701	0	95	14
0	30	6	8	6730	64	90	43026	0	62	14
0	31	4	8	7464	52	76	42345	0	39	12
0	32	6	10	8276	53	86	41527	0	30	12
0	33	4	13	9044	58	112	40738	0	21	10
0	34	9	12	9979	78	90	39804	0	18	10
0	35	12	11	11036	76	80	38757	0	11	17
0	36	18	10	12074	74	92	37707	0	7	18
0	37	18	20	13258	52	72	36557	0	8	15
0	38	16	22	14546	46	60	35287	0	7	16
0	39	29	20	15908	42	65	33923	0	3	10
0	40	17	15	17268	46	61	32582	0	2	9
0	41	19	20	18480	47	65	31356	0	2	11
