r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	5000	0	0	0	0
0	1	0	1	0	2	4997	0	0	0	0
0	2	0	3	0	7	4989	1	0	0	0
0	3	0	8	0	13	4975	4	0	0	0
0	4	0	7	0	15	4973	5	0	0	0
0	5	0	9	0	19	4957	15	0	0	0
0	6	0	6	0	20	4949	25	0	0	0
0	7	0	7	0	23	4915	55	0	0	0
0	8	0	10	0	13	4872	105	0	0	0
0	9	0	11	0	13	4768	208	0	0	0
0	10	0	9	0	13	4573	405	0	0	0
0	11	0	6	2	16	4201	774	0	1	0
0	12	0	8	6	21	3616	1346	0	3	0
0	13	0	9	10	22	2848	2109	0	2	0
0	14	0	6	21	13	2046	2913	0	1	0
0	15	0	6	37	10	1281	3666	0	0	0
0	16	0	3	45	10	721	4220	0	0	1
0	17	0	3	65	8	398	4526	0	0	0
0	18	0	1	83	11	219	4685	0	0	1
0	19	0	1	95	7	94	4802	0	0	1
0	20	1	1	104	6	55	4832	0	0	1
0	21	0	0	147	9	27	4816	0	0	1
0	22	0	1	150	7	24	4817	0	0	1
0	23	1	1	172	8	14	4802	0	0	2
0	24	1	0	167	9	8	4811	0	0	4
0	25	1	0	201	11	6	4776	0	0	5
0	26	0	0	251	3	9	4735	0	0	2
0	27	0	0	275	6	12	4707	0	0	0
0	28	1	2	327	6	16	4648	0	0	0
0	29	0	0	385	8	12	4595	0	0	0
0	30	2	1	436	9	10	4542	0	0	0
0	31	1	3	474	3	10	4508	0	0	1
0	32	0	0	532	5	6	4456	0	0	1
0	33	1	1	571	4	2	4420	0	0	1
0	34	1	0	602	4	3	4388	0	0	2
0	35	0	0	674	6	6	4311	0	0	3
0	36	0	0	758	5	6	4229	0	0	2
0	37	1	0	866	6	10	4117	0	0	0
0	38	0	2	978	4	5	4011	0	0	0
0	39	1	0	1052	9	5	3933	0	0	0
0	40	2	2	1213	8	7	3768	0	0	0
0	41	2	0	1335	5	7	3651	0	0	0
0	42	4	2	1424	4	7	3559	0	0	0
0	43	1	2	1533	5	8	3451	0	0	0
0	44	1	3	1712	5	8	3271	0	0	0
0	45	4	2	1802	4	8	3180	0	0	0
0	46	5	2	1919	2	4	3067	0	0	1
0	47	2	1	2056	0	5	2935	0	0	1
0	48	2	1	2181	2	4	2809	0	0	1
0	49	5	2	2346	7	6	2633	0	0	1
0	50	2	3	2505	3	5	2482	0	0	0
0	51	4	4	2682	2	2	2306	0	0	0
0	52	1	2	2802	3	4	2188	0	0	0
0	53	3	2	3016	3	4	1972	0	0	0
0	54	0	6	3186	5	1	1801	0	0	1
0	55	5	4	3335	5	4	1645	1	0	1
0	56	9	4	3440	5	1	1540	1	0	0
0	57	2	3	3531	3	2	1459	0	0	0
0	58	4	2	3674	2	4	1314	0	0	0
0	59	8	4	3825	4	4	1155	0	0	0
0	60	4	5	3938	2	3	1048	0	0	0
0	61	8	6	4019	2	2	963	0	0	0
0	62	5	8	4108	1	1	877	0	0	0
0	63	3	7	4198	1	2	789	0	0	0
0	64	3	6	4229	1	2	759	0	0	0
0	65	2	1	4312	2	3	680	0	0	0
0	66	6	4	4368	0	0	622	0	0	0
0	67	9	9	4408	1	0	573	0	0	0
0	68	6	6	4493	0	0	495	0	0	0
0	69	2	2	4524	0	0	472	0	0	0
0	70	6	4	4582	0	1	407	0	0	0
0	71	4	4	4620	0	0	372	0	0	0
0	72	5	8	4673	1	1	312	0	0	0
0	73	5	3	4717	0	0	274	0	0	1
0	74	5	6	4741	0	0	247	0	0	1
0	75	5	6	4772	0	0	217	0	0	0
0	76	7	3	4803	1	0	186	0	0	0
0	77	9	3	4808	1	0	179	0	0	0
0	78	5	7	4825	0	0	163	0	0	0
0	79	5	4	4831	1	0	159	0	0	0
