r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	1000	0	0	0	0
0	1	0	1	0	0	999	0	0	0	0
0	2	0	4	0	2	994	0	0	0	0
0	3	0	5	0	2	993	0	0	0	0
0	4	0	9	0	2	989	0	0	0	0
0	5	0	6	0	3	990	1	0	0	0
0	6	1	7	0	3	987	2	0	0	0
0	7	1	6	0	4	984	5	0	0	0
0	8	1	2	0	5	980	12	0	0	0
0	9	1	2	0	5	963	29	0	0	0
0	10	1	6	0	4	936	53	0	0	0
0	11	0	3	0	3	897	96	0	1	0
0	12	0	2	0	2	815	181	0	0	0
0	13	1	0	0	0	688	311	0	0	0
0	14	0	0	0	0	508	492	0	0	0
0	15	0	1	2	0	351	646	0	0	0
0	16	0	1	4	2	224	768	0	0	1
0	17	0	1	11	3	110	873	0	0	2
0	18	0	0	10	1	59	928	0	0	2
0	19	0	0	11	1	33	954	0	0	1
0	20	0	0	13	1	26	958	0	0	2
0	21	0	0	18	0	16	966	0	0	0
0	22	0	0	19	1	11	969	0	0	0
0	23	0	0	17	1	7	974	0	0	1
0	24	0	0	15	2	5	977	0	0	1
0	25	0	0	24	0	1	974	0	0	1
0	26	0	0	21	2	2	974	0	0	1
0	27	0	0	24	1	3	971	0	0	1
0	28	0	0	26	2	1	970	0	0	1
0	29	0	0	35	2	0	961	0	0	2
0	30	0	0	32	2	2	960	0	0	4
0	31	0	0	37	0	3	956	0	0	4
0	32	0	0	43	1	4	951	0	0	1
0	33	1	0	40	0	8	950	0	0	1
0	34	0	0	46	0	2	952	0	0	0
0	35	0	0	52	0	5	943	0	0	0
0	36	0	0	62	0	3	935	0	0	0
0	37	0	0	68	2	1	929	0	0	0
0	38	0	0	81	1	1	917	0	0	0
0	39	0	0	90	1	3	906	0	0	0
0	40	0	0	90	0	1	909	0	0	0
0	41	0	0	111	1	2	886	0	0	0
0	42	0	0	110	0	2	888	0	0	0
0	43	0	0	132	3	2	863	0	0	0
0	44	0	0	148	1	1	850	0	0	0
0	45	0	1	170	0	2	827	0	0	0
0	46	0	0	191	1	1	807	0	0	0
0	47	0	1	213	0	2	784	0	0	0
0	48	0	1	240	2	3	754	0	0	0
0	49	1	0	265	1	2	730	0	0	1
0	50	0	1	298	1	0	700	0	0	0
0	51	1	0	350	1	0	648	0	0	0
0	52	0	0	374	2	1	623	0	0	0
0	53	1	0	425	0	1	573	0	0	0
0	54	0	0	453	0	2	545	0	0	0
0	55	0	0	471	1	1	527	0	0	0
0	56	1	0	472	0	0	527	0	0	0
0	57	0	2	508	2	1	487	0	0	0
0	58	0	0	528	0	0	472	0	0	0
0	59	1	0	539	0	1	459	0	0	0
0	60	1	0	572	0	1	426	0	0	0
0	61	2	0	596	1	1	400	0	0	0
0	62	1	0	653	0	0	346	0	0	0
0	63	1	0	665	0	0	334	0	0	0
0	64	2	0	698	0	0	300	0	0	0
0	65	1	0	733	0	1	265	0	0	0
0	66	1	0	746	0	1	252	0	0	0
0	67	2	0	777	0	0	221	0	0	0
