r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	1000000	0	0	0	0
0	1	0	994	0	998	997918	45	0	45	0
0	2	2	1471	0	1787	996446	153	0	141	0
0	3	0	1806	1	2406	995155	361	1	270	0
0	4	1	1905	2	2751	994153	720	1	467	0
0	5	1	1970	7	3081	992751	1435	2	753	0
0	6	7	2008	16	3394	990439	2941	4	1190	1
0	7	6	1980	50	3526	986733	5810	9	1885	1
0	8	4	2086	117	3609	979759	11600	11	2813	1
0	9	5	2004	275	3545	967070	22791	23	4283	4
0	10	6	1932	647	3524	942994	44590	32	6264	11
0	11	7	1868	1505	3632	899079	84835	50	9007	17
0	12	8	1672	3157	3409	824004	155477	62	12187	24
0	13	11	1419	6239	3196	706083	267262	71	15667	52
0	14	14	1137	11335	2799	549923	416243	87	18376	86
0	15	33	813	18247	2451	382092	576837	99	19296	132
0	16	38	507	26056	2080	238652	714480	119	17885	183
0	17	41	338	34055	1774	136735	811729	90	15012	226
0	18	42	236	42044	1616	74119	869553	85	12055	250
0	19	65	126	49784	1531	39070	899672	52	9431	269
0	20	65	116	57750	1467	20562	912477	40	7242	281
0	21	89	97	66517	1489	11210	914807	35	5442	314
0	22	85	108	75756	1489	6495	911619	23	4097	328
0	23	96	127	85464	1453	4172	905374	13	2983	318
0	24	126	139	96127	1432	3136	896518	10	2190	322
0	25	113	150	107598	1391	2393	886355	10	1667	323
0	26	125	160	120564	1390	2078	874071	8	1286	318
0	27	155	178	134609	1419	1916	860466	5	933	319
0	28	165	205	150261	1381	1814	845170	6	699	299
0	29	198	221	167247	1347	1681	828466	5	534	301
0	30	209	214	184820	1228	1651	811223	6	370	279
0	31	245	242	203503	1230	1601	792584	1	296	298
0	32	262	275	224312	1186	1523	771931	1	235	275
0	33	287	298	246464	1191	1482	749868	1	163	246
0	34	284	313	270651	1153	1494	725739	2	116	248
0	35	327	346	295324	1148	1482	701033	4	88	248
0	36	362	394	321568	1117	1408	674828	1	72	250
0	37	374	430	348742	1029	1349	647769	0	57	250
0	38	426	500	376036	1012	1176	620607	0	34	209
0	39	454	540	404520	907	1169	592193	0	25	192
0	40	472	568	434710	853	1118	562088	1	11	179
0	41	541	603	464148	822	1101	532599	2	4	180
0	42	546	618	494016	829	1033	502780	2	4	172
0	43	598	673	523816	803	974	472961	2	1	172
0	44	628	726	553027	762	867	443834	0	1	155
0	45	664	755	582788	715	813	414129	0	2	134
0	46	674	774	611533	642	781	385471	0	0	125
0	47	738	843	639197	614	757	357736	0	0	115
0	48	744	868	666675	508	666	330432	0	0	107
0	49	761	902	692909	493	649	304167	0	0	119
0	50	801	955	717385	471	581	279680	0	0	127
0	51	867	939	741037	441	545	256072	0	0	99
0	52	848	982	763357	425	453	233850	0	0	85
0	53	921	1044	783865	374	441	213271	0	0	84
0	54	923	1048	803461	305	405	193780	1	0	77
0	55	958	961	821667	255	367	175732	0	0	60
0	56	958	991	838024	260	297	159422	0	0	48
0	57	994	1094	853009	241	296	144325	0	0	41
0	58	1019	1176	867053	213	250	130258	0	0	31
0	59	1000	1086	880488	174	218	117007	0	0	27
0	60	1023	1174	892135	152	190	105301	0	0	25
0	61	1024	1206	903240	162	191	94160	0	0	17
0	62	1018	1145	912822	148	190	84657	0	0	20
0	63	1071	1188	921376	119	171	76059	0	0	16
0	64	966	1281	929550	93	132	67969	0	0	9
0	65	1027	1209	936853	96	123	60681	0	0	11
0	66	1057	1259	943174	102	107	54293	0	0	8
0	67	1039	1280	948987	70	85	48530	0	0	9
0	68	1088	1266	954014	71	94	43459	0	0	8
0	69	1108	1307	958709	62	83	38725	0	0	6
0	70	1048	1242	962834	63	67	34741	0	0	5
0	71	1133	1182	966582	53	62	30980	0	0	8
0	72	1109	1208	969710	41	63	27861	0	0	8
0	73	1123	1217	972789	36	59	24768	0	0	8
0	74	1134	1202	975350	37	55	22214	0	0	8
0	75	1080	1232	977773	42	48	19816	0	0	9
0	76	1050	1285	979833	26	38	17760	0	0	8
0	77	1126	1311	981674	21	25	15835	0	0	8
0	78	1112	1285	983367	25	26	14179	0	0	6
0	79	1123	1255	984739	16	21	12839	0	0	7
0	80	1110	1303	986067	13	32	11470	0	0	5
0	81	1150	1204	987192	14	21	10410	0	0	9
0	82	1079	1340	988168	13	15	9379	0	0	6
0	83	1147	1345	989032	14	21	8435	0	0	6
0	84	1096	1281	990119	11	10	7481	0	0	2
0	85	1091	1276	990908	5	13	6707	0	0	0
0	86	1110	1262	991618	3	12	5995	0	0	0
0	87	1148	1251	992174	8	11	5408	0	0	0
0	88	1159	1310	992606	10	8	4907	0	0	0
0	89	1186	1290	993005	5	10	4504	0	0	0
0	90	1135	1234	993542	8	12	4069	0	0	0
0	91	1109	1213	993874	11	7	3786	0	0	0
0	92	1089	1286	994199	8	7	3411	0	0	0
0	93	1111	1380	994464	4	3	3038	0	0	0
0	94	1114	1367	994860	4	7	2648	0	0	0
0	95	1090	1323	995211	1	5	2370	0	0	0
0	96	1115	1299	995377	4	3	2201	0	0	1
0	97	1109	1230	995655	3	1	2001	0	0	1
0	98	1127	1266	995836	4	2	1762	0	0	3
0	99	1096	1361	995938	1	2	1602	0	0	0
0	100	1113	1288	996133	2	4	1459	0	0	1
0	101	1123	1241	996243	0	1	1389	0	0	3
0	102	1125	1255	996305	2	0	1309	0	0	4
0	103	1156	1268	996348	0	0	1227	0	0	1
0	104	1132	1339	996413	1	2	1112	0	0	1
0	105	1098	1357	996495	2	3	1045	0	0	0
0	106	1126	1312	996574	2	4	982	0	0	0
0	107	1191	1267	996639	0	4	899	0	0	0
0	108	1132	1258	996763	1	1	845	0	0	0
0	109	1103	1262	996856	1	2	776	0	0	0
0	110	1148	1249	996866	0	2	735	0	0	0
0	111	1099	1248	996989	0	1	663	0	0	0
0	112	1138	1203	997006	0	0	653	0	0	0
0	113	1029	1331	996999	1	0	640	0	0	0
0	114	1118	1300	996942	0	1	639	0	0	0
0	115	1097	1391	996872	1	1	638	0	0	0
0	116	1084	1273	997039	1	0	603	0	0	0
0	117	1164	1292	996942	2	0	600	0	0	0
0	118	1199	1264	996935	0	0	602	0	0	0
0	119	1174	1282	996954	1	0	589	0	0	0
0	120	1116	1213	997126	2	2	541	0	0	0
0	121	1110	1355	996977	0	2	556	0	0	0
0	122	1089	1232	997123	1	2	553	0	0	0
0	123	1126	1277	997009	1	1	586	0	0	0
0	124	1084	1333	997028	2	1	552	0	0	0
0	125	1110	1326	997013	1	0	550	0	0	0
0	126	1040	1264	997178	2	0	516	0	0	0
0	127	1099	1303	997086	0	1	511	0	0	0
0	128	1111	1292	997085	0	1	511	0	0	0
0	129	1094	1299	997106	0	1	500	0	0	0
0	130	1105	1344	997042	0	0	508	0	0	1
0	131	1055	1313	997132	0	0	497	0	0	3
0	132	1159	1264	997057	0	0	517	0	0	3
0	133	1149	1290	997063	0	0	496	0	0	2
0	134	1135	1325	997075	0	0	463	0	0	2
0	135	1120	1306	997101	1	0	470	0	0	2
0	136	1100	1318	997112	1	0	467	0	0	2
0	137	1159	1307	997077	1	0	454	0	0	2
0	138	1161	1306	997078	1	0	453	0	0	1
0	139	1100	1287	997166	1	2	443	0	0	1
0	140	1147	1314	997125	2	2	409	0	0	1
0	141	1141	1250	997165	3	3	438	0	0	0
0	142	1176	1273	997086	1	3	461	0	0	0
0	143	1177	1315	997033	2	4	469	0	0	0
0	144	1126	1245	997205	0	2	422	0	0	0
0	145	1124	1282	997189	0	0	404	0	0	1
0	146	1102	1321	997202	0	1	374	0	0	0
0	147	1134	1291	997157	1	2	415	0	0	0
0	148	1118	1310	997165	1	2	404	0	0	0
0	149	1059	1312	997186	1	1	441	0	0	0
0	150	1098	1360	997120	1	0	421	0	0	0
