r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	5	10095	0	10225	9978716	467	0	492	0
0	2	30	15188	2	17398	9964700	1412	1	1269	0
0	3	42	17680	6	22819	9953870	3217	5	2361	0
0	4	46	18752	21	27086	9943279	6869	5	3942	0
0	5	56	19163	58	30294	9929944	14150	18	6316	1
0	6	59	19516	141	32826	9908837	28638	34	9947	2
0	7	53	19652	373	34437	9872259	57753	75	15394	4
0	8	66	19437	949	35862	9805087	114885	132	23565	17
0	9	64	19595	2267	36551	9678940	227214	206	35121	42
0	10	71	19107	5399	36661	9442856	443777	296	51739	94
0	11	63	18222	12541	36093	9011551	846707	427	74196	200
0	12	92	16756	27452	34568	8266569	1551379	573	102232	379
0	13	104	14473	55649	32037	7100748	2663252	714	132295	728
0	14	157	11525	101350	28602	5542891	4157959	839	155381	1296
0	15	195	8195	164242	24537	3861314	5776273	907	162510	1827
0	16	324	5335	236702	21262	2407957	7173825	836	151424	2335
0	17	350	3296	311582	18726	1379056	8153925	724	129604	2737
0	18	408	2155	384721	17003	749906	8737562	627	104522	3096
0	19	538	1498	456987	16260	398089	9041543	457	81442	3186
0	20	642	1217	531082	15376	212040	9174183	326	61957	3177
0	21	703	1043	608948	15231	115897	9207961	252	46706	3259
0	22	736	1080	692868	15032	67460	9184267	187	34963	3407
0	23	867	1203	785355	14728	43068	9125144	149	25987	3499
0	24	1000	1210	885723	14455	30653	9044213	132	19087	3527
0	25	1160	1317	996153	14386	23898	8945413	113	14088	3472
0	26	1294	1485	1115430	14046	20696	8833039	81	10557	3372
0	27	1422	1647	1245971	13769	19037	8707009	62	7771	3312
0	28	1532	1852	1388145	13651	17850	8567873	56	5731	3310
0	29	1768	2047	1544362	13375	17142	8413786	29	4255	3236
0	30	1902	2305	1712290	13077	16624	8247562	25	3144	3071
0	31	2085	2519	1895918	12894	16134	8065026	25	2275	3124
0	32	2381	2639	2090820	12513	15804	7871099	19	1664	3061
0	33	2674	3056	2300438	12083	15370	7662155	15	1224	2985
0	34	2896	3268	2522956	11879	14836	7440410	12	884	2859
0	35	3111	3607	2756565	11519	14385	7207306	12	631	2864
0	36	3409	3933	3000377	11121	13860	6964001	9	464	2826
0	37	3765	4260	3257989	10887	13529	6706471	12	338	2749
0	38	4018	4630	3527821	10463	12873	6437355	15	277	2548
0	39	4363	4813	3809572	9911	12307	6156354	9	190	2481
0	40	4565	5307	4097191	9334	11811	5869234	9	149	2400
0	41	4861	5642	4389163	9068	11129	5577679	12	102	2344
0	42	5229	6216	4684750	8662	10693	5282211	8	86	2145
0	43	5481	6442	4983781	7898	10046	4984321	4	64	1963
0	44	5860	6766	5282058	7493	9237	4686754	5	50	1777
0	45	6302	7156	5581994	6998	8643	4387190	3	44	1670
0	46	6506	7478	5871945	6636	8209	4097689	5	24	1508
0	47	6925	7919	6159204	6274	7518	3810713	6	14	1427
0	48	7239	8161	6435130	5646	7062	3535345	5	18	1394
0	49	7494	8720	6700900	5314	6555	3269728	1	10	1278
0	50	7874	9110	6956273	4810	6034	3014700	0	9	1190
0	51	8097	9343	7200828	4583	5573	2770446	0	7	1123
0	52	8419	9766	7431794	4110	5045	2539857	1	6	1002
0	53	8548	10068	7650847	3772	4731	2321091	2	7	934
0	54	8838	10023	7856577	3435	4299	2115956	3	4	865
0	55	9041	10319	8049485	3137	3773	1923437	3	4	801
0	56	9305	10663	8226744	2718	3585	1746198	3	7	777
0	57	9500	10821	8390720	2515	3232	1582487	3	6	716
0	58	9582	11112	8541887	2302	2838	1431608	3	3	665
0	59	9737	11160	8681646	2062	2592	1292194	3	0	606
0	60	9896	11264	8809129	1788	2345	1165021	1	0	556
0	61	10026	11492	8926845	1720	2080	1047312	1	0	524
0	62	10142	11705	9033134	1432	1863	941308	0	0	416
0	63	10418	11577	9129828	1280	1708	844819	0	0	370
0	64	10431	12105	9217074	1145	1485	757407	0	0	353
0	65	10429	11938	9295184	1130	1417	679609	1	0	292
0	66	10664	12249	9366292	966	1257	608308	1	0	263
0	67	10656	12175	9429975	821	1062	545063	0	0	248
0	68	10556	12266	9486991	788	965	488192	0	0	242
0	69	10574	12312	9538488	681	855	436887	1	1	201
0	70	10849	12482	9586183	596	749	388964	0	2	175
0	71	10927	12467	9628074	523	690	347169	0	1	149
0	72	11164	12566	9664632	491	604	310400	0	1	142
0	73	10885	12677	9698110	478	519	277218	0	0	113
0	74	10789	12680	9729144	405	490	246378	1	1	112
0	75	10949	12460	9755952	369	425	219753	1	1	90
0	76	10884	12601	9779609	283	387	196161	2	2	71
0	77	11137	12566	9801099	239	339	174555	1	1	63
0	78	11170	12500	9820373	230	292	155359	1	0	75
0	79	11045	12565	9837656	194	259	138204	0	1	76
0	80	11055	12766	9851648	179	259	124046	0	0	47
0	81	11265	12631	9864726	190	225	110922	0	0	41
0	82	11175	12680	9876293	180	218	99402	0	0	52
0	83	11211	12686	9886624	133	193	89105	0	0	48
0	84	11092	12803	9895719	116	153	80063	0	0	54
0	85	11136	12682	9904310	100	136	71584	0	0	52
0	86	11195	12860	9911721	106	118	63955	0	0	45
0	87	11142	12798	9918479	93	114	57330	0	0	44
0	88	11373	12725	9923913	81	93	51774	0	0	41
0	89	11120	12913	9929113	70	92	46652	0	0	40
0	90	11057	12925	9933682	67	97	42137	0	0	35
0	91	11232	13012	9937483	63	90	38093	0	0	27
0	92	11155	13007	9941141	51	93	34523	0	0	30
0	93	11268	12739	9944894	39	71	30960	0	0	29
0	94	11186	12745	9948063	33	75	27873	0	0	25
0	95	11317	12672	9950671	39	53	25230	1	0	17
0	96	11153	12756	9953347	35	49	22644	3	0	13
0	97	11207	12851	9955223	30	40	20641	1	0	7
0	98	11139	13028	9956801	35	40	18949	1	0	7
0	99	11189	12762	9958553	26	35	17428	0	0	7
0	100	11150	12836	9959994	24	30	15964	0	0	2
0	101	11325	12853	9961313	26	24	14458	0	0	1
0	102	11211	12994	9962686	34	20	13055	0	0	0
0	103	11236	12922	9963758	23	26	12034	0	0	1
0	104	11208	12933	9964854	12	16	10974	0	0	3
0	105	11320	12765	9965699	7	15	10192	0	0	2
0	106	11346	12803	9966221	19	20	9583	0	0	8
0	107	11272	12718	9966964	15	20	9006	0	0	5
0	108	11346	12906	9967195	9	23	8512	0	0	9
0	109	11249	12863	9967863	8	22	7983	0	0	12
0	110	11496	12717	9968201	11	21	7544	0	0	10
0	111	11233	12796	9968722	14	11	7212	0	0	12
0	112	11197	12876	9969070	11	11	6825	0	0	10
0	113	11252	12954	9969099	7	12	6664	0	0	12
0	114	11170	13031	9969365	8	13	6403	0	0	10
0	115	11444	12673	9969665	9	11	6187	0	0	11
0	116	11212	12791	9969946	15	7	6020	0	0	9
0	117	11071	12841	9970157	9	10	5907	0	0	5
0	118	11069	12600	9970606	7	7	5706	0	0	5
0	119	11172	12825	9970420	7	9	5565	0	0	2
0	120	11210	12853	9970438	9	8	5481	0	0	1
0	121	11157	12745	9970652	15	7	5423	0	0	1
0	122	11240	12802	9970627	11	8	5312	0	0	0
0	123	11139	12758	9970976	7	8	5112	0	0	0
0	124	11248	12792	9970899	6	5	5050	0	0	0
0	125	11342	12780	9970913	7	10	4948	0	0	0
0	126	11238	12844	9971060	10	8	4838	0	0	2
0	127	11323	13012	9970822	11	8	4819	0	0	5
0	128	11030	12837	9971397	4	5	4721	0	0	6
0	129	11275	12743	9971239	6	6	4727	0	0	4
0	130	11211	12798	9971241	5	11	4732	0	0	2
0	131	11091	12910	9971215	4	16	4760	0	0	4
0	132	11024	12810	9971421	4	8	4729	0	0	4
0	133	11096	12938	9971176	9	10	4768	0	0	3
0	134	11378	12744	9971104	6	16	4748	0	0	4
0	135	11356	12990	9970930	7	7	4705	0	0	5
0	136	11284	12877	9971134	5	6	4688	0	0	6
0	137	11376	12854	9971170	7	5	4585	0	0	3
0	138	11373	12943	9970931	6	9	4736	0	0	2
0	139	11330	12849	9971080	8	5	4727	0	0	1
0	140	11210	12934	9971148	10	8	4690	0	0	0
0	141	11284	12801	9971200	7	16	4692	0	0	0
