r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	500000	0	0	0	0
0	1	0	476	0	519	498958	31	0	16	0
0	2	0	777	1	893	498195	89	0	45	0
0	3	4	965	3	1220	497534	190	0	84	0
0	4	2	927	6	1452	497073	389	0	151	0
0	5	3	974	20	1548	496386	828	0	240	1
0	6	4	975	43	1645	495299	1661	0	372	1
0	7	4	1026	106	1723	493201	3363	0	575	2
0	8	6	1020	250	1817	489403	6599	0	898	7
0	9	3	1056	545	1839	482263	12930	2	1346	16
0	10	2	958	1206	1854	468907	25011	4	2033	25
0	11	5	908	2585	1828	444518	47242	10	2860	44
0	12	12	850	5279	1711	403043	85117	19	3894	75
0	13	16	698	10138	1603	339671	142724	20	5000	130
0	14	23	541	17505	1338	257888	216855	27	5651	172
0	15	33	362	26802	1161	173808	291919	26	5657	232
0	16	38	267	36534	985	104872	351956	22	5062	264
0	17	46	199	46276	828	58660	389472	24	4231	264
0	18	68	133	55129	763	31192	409129	18	3307	261
0	19	73	127	63791	711	16364	416181	9	2493	251
0	20	95	124	71725	672	8625	416649	4	1864	242
0	21	97	115	79987	692	4704	412774	2	1382	247
0	22	98	131	88758	646	2728	406419	2	987	231
0	23	121	130	98707	651	1728	397693	2	751	217
0	24	116	149	109244	683	1245	387804	5	539	215
0	25	148	161	119727	581	983	377810	6	391	193
0	26	151	178	130934	577	785	366926	1	271	177
0	27	172	189	143090	608	775	354820	1	179	166
0	28	178	203	155854	512	703	342270	2	117	161
0	29	166	249	169039	541	668	329069	2	91	175
0	30	221	231	183008	514	626	315160	0	65	175
0	31	200	230	196655	503	629	301550	0	50	183
0	32	262	246	211015	500	575	287183	0	31	188
0	33	262	287	225987	455	581	272227	0	18	183
0	34	282	322	240515	426	530	257722	2	18	183
0	35	283	288	255273	386	505	243090	2	8	165
0	36	286	345	270306	320	446	228147	0	7	143
0	37	307	356	285289	314	412	213185	0	6	131
0	38	329	368	299771	303	413	198670	0	4	142
0	39	343	423	314156	299	389	184272	0	0	118
0	40	393	384	328159	251	331	170395	0	0	87
0	41	416	431	340844	263	307	157663	0	0	76
0	42	375	452	353227	250	287	145336	0	1	72
0	43	414	451	365155	243	273	133398	0	1	65
0	44	432	500	376018	199	246	122550	1	1	53
0	45	484	503	386338	190	209	112231	1	0	44
0	46	430	500	396074	171	204	102581	0	0	40
0	47	446	537	405576	143	204	93053	0	0	41
0	48	494	545	414306	137	189	84288	0	0	41
0	49	437	547	422225	132	148	76472	0	0	39
0	50	511	535	429736	118	155	68908	0	0	37
0	51	500	519	436794	115	141	61897	0	0	34
0	52	455	570	442569	83	117	56174	0	0	32
0	53	527	512	448101	72	116	50647	1	0	24
0	54	485	571	453146	76	113	45588	1	0	20
0	55	530	604	457713	52	77	41011	0	0	13
0	56	467	638	462102	56	74	36650	0	0	13
0	57	498	578	465985	51	65	32808	0	0	15
0	58	510	573	469466	43	53	29337	0	0	18
0	59	510	608	472759	56	48	25998	0	0	21
0	60	566	618	475305	48	39	23410	0	0	14
0	61	535	663	477987	33	38	20734	0	0	10
0	62	527	600	480126	32	27	18682	0	0	6
0	63	530	666	482035	30	36	16701	0	0	2
0	64	531	673	484035	21	34	14706	0	0	0
0	65	544	652	485616	24	32	13131	0	0	1
0	66	536	666	487020	21	33	11724	0	0	0
0	67	535	650	488333	20	33	10429	0	0	0
0	68	558	610	489400	14	25	9393	0	0	0
0	69	555	643	490358	13	21	8410	0	0	0
0	70	559	656	491246	10	14	7514	0	0	1
0	71	574	677	492174	9	12	6554	0	0	0
0	72	557	621	493035	12	11	5764	0	0	0
0	73	564	662	493651	11	8	5103	0	0	1
