r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	1000000	0	0	0	0
0	1	2	989	0	996	997919	48	0	46	0
0	2	4	1550	0	1749	996411	161	0	125	0
0	3	3	1752	1	2279	995384	341	1	239	0
0	4	7	1889	1	2776	994246	695	0	386	0
0	5	4	2009	4	3083	992930	1359	0	611	0
0	6	5	1913	18	3231	991160	2716	1	956	0
0	7	6	1953	48	3355	987719	5431	2	1486	0
0	8	5	1950	117	3483	981420	10769	3	2253	0
0	9	7	1954	295	3573	969516	21356	9	3288	2
0	10	9	1905	683	3684	947189	41648	18	4854	10
0	11	6	1845	1471	3666	905978	79812	29	7166	27
0	12	8	1724	3173	3522	834305	147347	39	9833	49
0	13	8	1485	6397	3273	721287	254609	58	12783	100
0	14	20	1208	11615	2827	568646	400444	63	15012	165
0	15	31	870	18783	2361	399991	561657	66	16007	234
0	16	33	582	27343	2106	251523	702949	67	15118	279
0	17	34	377	35945	1919	144867	803421	53	13030	354
0	18	45	244	44205	1737	78742	864027	42	10562	396
0	19	73	171	52928	1575	41585	895012	35	8217	404
0	20	68	147	61910	1484	21895	907671	32	6398	395
0	21	63	125	70754	1446	11896	910489	25	4853	349
0	22	79	122	80564	1521	6800	906987	22	3562	343
0	23	109	122	91406	1474	4368	899522	20	2621	358
0	24	121	139	102475	1526	2973	890520	13	1891	342
0	25	145	163	114990	1438	2420	879090	5	1406	343
0	26	140	183	128722	1419	2131	866012	4	1027	362
0	27	145	167	142587	1410	1872	852722	1	724	372
0	28	176	195	158626	1380	1742	836976	2	555	348
0	29	180	226	176207	1395	1655	819577	3	415	342
0	30	222	221	193904	1297	1655	802080	2	302	317
0	31	227	267	213811	1289	1623	782236	2	228	317
0	32	267	321	234395	1266	1572	761707	0	165	307
0	33	302	346	257031	1243	1521	739140	1	111	305
0	34	330	372	280802	1179	1481	715445	0	92	299
0	35	356	431	305307	1146	1416	690988	0	58	298
0	36	401	451	331405	1126	1364	664923	1	45	284
0	37	404	465	359025	1025	1336	637447	1	32	265
0	38	470	506	386196	1062	1164	610304	1	21	276
0	39	490	513	415666	1033	1111	580916	1	12	258
0	40	501	551	444900	935	1087	551771	0	10	245
0	41	556	584	474703	869	1052	521987	0	10	239
0	42	544	647	504478	808	989	492313	0	4	217
0	43	644	672	534265	753	958	462483	1	5	219
0	44	605	684	563518	731	894	433345	0	3	220
0	45	631	735	592558	696	802	404394	0	1	183
0	46	599	827	621130	608	781	375878	0	1	176
0	47	706	846	648640	577	683	348387	0	0	161
0	48	702	849	674670	517	617	322504	0	0	141
