r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	4	4998	0	5014	9989984	0	0	0	0
0	2	6	7569	0	8680	9983743	0	0	2	0
0	3	4	8817	0	11439	9979738	0	0	2	0
0	4	14	9301	0	13434	9977246	1	0	4	0
0	5	9	9685	0	15081	9975211	4	0	10	0
0	6	12	9843	0	16277	9973853	9	0	6	0
0	7	17	9956	0	17347	9972652	21	0	7	0
0	8	15	10039	0	17998	9971899	37	0	12	0
0	9	22	9917	0	18724	9971235	82	0	20	0
0	10	22	9860	0	19130	9970788	169	0	31	0
0	11	22	10124	0	19435	9970041	334	0	44	0
0	12	12	9975	0	19643	9969620	687	0	63	0
0	13	17	9992	0	19596	9968886	1406	0	103	0
0	14	17	9967	0	19961	9967060	2847	0	148	0
0	15	14	10061	4	19835	9964090	5761	0	235	0
0	16	17	10080	14	20087	9957764	11699	0	339	0
0	17	16	10014	41	19930	9946031	23466	1	501	0
0	18	17	9979	114	19929	9922764	46443	0	754	0
0	19	15	9908	300	20042	9876055	92531	0	1149	0
0	20	19	9748	771	19820	9784643	183310	2	1687	0
0	21	22	9470	1924	19625	9606178	360349	3	2429	0
0	22	21	9334	4505	19362	9268969	694269	7	3533	0
0	23	22	8730	10083	18478	8661627	1295953	10	5097	0
0	24	27	7757	21272	17209	7657519	2289435	12	6769	0
0	25	38	6249	40765	15348	6216958	3712464	20	8158	0
0	26	37	4512	69028	13454	4515258	5388701	18	8992	0
0	27	71	2912	103480	11623	2918891	6954234	20	8769	0
0	28	92	1751	140427	9923	1710297	8129807	11	7692	0
0	29	99	1089	176520	8791	936298	8870880	7	6316	0
0	30	131	628	213710	8312	494399	9277774	11	5034	1
0	31	141	387	250368	8096	257193	9479892	8	3913	2
0	32	156	304	288491	8065	134999	9564977	6	3002	0
0	33	200	274	330296	7848	72634	9586493	5	2249	1
0	34	227	276	374771	7797	41192	9574066	5	1666	0
0	35	225	283	425868	7664	25372	9539344	3	1240	1
0	36	265	332	480422	7709	17647	9492756	4	865	0
0	37	315	384	542379	7444	13517	9435342	3	616	0
0	38	357	397	610388	7486	11526	9369412	3	431	0
0	39	399	427	684693	7384	10649	9296122	0	325	1
0	40	461	450	767505	7453	10010	9213884	1	236	0
