r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	3	5084	0	5059	9989852	1	0	1	0
0	2	8	7453	0	8741	9983794	3	0	1	0
0	3	8	8670	0	11404	9979909	8	0	1	0
0	4	4	9389	0	13540	9977048	16	0	3	0
0	5	5	9599	0	15069	9975290	33	0	4	0
0	6	10	9879	0	16388	9973659	56	0	8	0
0	7	9	9945	0	17186	9972748	104	0	8	0
0	8	12	10106	0	17955	9971693	216	0	18	0
0	9	15	10169	0	18518	9970832	436	0	30	0
0	10	11	10051	0	18690	9970322	874	0	52	0
0	11	17	9993	1	19304	9968865	1738	0	82	0
0	12	18	9979	1	19474	9966867	3524	0	137	0
0	13	14	9915	6	19721	9963148	6991	0	205	0
0	14	11	10002	19	19875	9955823	13967	0	303	0
0	15	23	10044	62	19739	9941886	27797	1	448	0
0	16	22	10003	174	19577	9914083	55499	3	639	0
0	17	18	9834	436	19327	9858603	110825	5	952	0
0	18	19	9779	1081	19588	9749787	218378	2	1366	0
0	19	23	9606	2538	19406	9539325	427092	3	2007	0
0	20	14	9258	5948	18918	9144365	818512	6	2979	0
0	21	26	8502	12955	18179	8444891	1511331	5	4111	0
0	22	30	7341	26599	16648	7325321	2618675	6	5379	1
0	23	36	5919	49132	14599	5788448	4135457	10	6395	4
0	24	58	4114	80738	12604	4076193	5819636	14	6640	3
0	25	68	2618	116800	10863	2561932	7301553	8	6151	7
0	26	86	1613	154943	9420	1472311	8356309	7	5299	12
0	27	115	918	191667	8762	797735	8996482	6	4303	12
0	28	148	587	228099	8162	419603	9340011	2	3375	13
0	29	141	367	266694	8054	218735	9503438	2	2552	17
0	30	178	301	307092	7902	114748	9567824	2	1942	11
0	31	209	259	351258	7727	62530	9576534	3	1467	13
0	32	236	252	399880	7580	36061	9554878	1	1099	13
0	33	267	304	451998	7596	22569	9516401	2	849	14
0	34	284	317	510551	7649	15940	9464615	2	629	13
0	35	326	356	574721	7582	12701	9403844	0	460	10
0	36	363	438	646665	7546	10870	9333791	0	321	6
0	37	395	480	724641	7486	10110	9256671	0	212	5
0	38	439	546	811783	7366	9656	9170056	0	152	2
0	39	485	617	909863	7277	9350	9072292	0	112	4
0	40	531	685	1016842	7261	9213	8965383	0	83	2
0	41	606	727	1132844	7116	8746	8849903	0	54	4
0	42	750	823	1259433	7095	8570	8723287	0	38	4
0	43	814	860	1399059	7015	8384	8583829	0	31	8
0	44	864	1017	1550124	6787	8276	8432907	0	18	7
0	45	986	1170	1714783	6558	8242	8268242	0	10	9
0	46	1109	1249	1894321	6563	8075	8088669	0	5	9
0	47	1188	1391	2085332	6368	8033	7897673	0	1	14
0	48	1269	1497	2290320	6107	7874	7692926	0	1	6
0	49	1408	1621	2509895	6068	7512	7473494	0	0	2
0	50	1483	1735	2741708	5889	7238	7241946	0	0	1
0	51	1593	1930	2983162	5663	6966	7000685	0	0	1
0	52	1812	2081	3237617	5425	6711	6746354	0	0	0
0	53	1979	2271	3504341	5234	6425	6479750	0	0	0
0	54	2167	2411	3778678	4987	5984	6205772	0	0	1
0	55	2287	2653	4060205	4838	5830	5924186	0	0	1
0	56	2479	2891	4351185	4589	5558	5633298	0	0	0
0	57	2544	3022	4645447	4273	5306	5339408	0	0	0
0	58	2743	3236	4941172	4041	5115	5043693	0	0	0
0	59	2949	3390	5239113	3802	4720	4746026	0	0	0
0	60	3090	3407	5532798	3644	4387	4452674	0	0	0
0	61	3314	3491	5823563	3340	4024	4162268	0	0	0
0	62	3463	3774	6106707	3099	3849	3879107	0	0	1
0	63	3568	3993	6383830	2845	3617	3602145	0	0	2
0	64	3710	4170	6651076	2673	3368	3335003	0	0	0
0	65	3941	4297	6909061	2504	3038	3077159	0	0	0
0	66	4027	4532	7155734	2287	2739	2830680	0	0	1
0	67	4157	4747	7388413	2098	2612	2597971	0	0	2
0	68	4234	4915	7610309	1904	2362	2376274	0	0	2
0	69	4385	5093	7816775	1793	2156	2169797	0	0	1
0	70	4425	5144	8012347	1587	2003	1974493	0	0	1
0	71	4583	5167	8194278	1420	1797	1792753	0	0	2
