r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	0	4919	0	4980	9990101	0	0	0	0
0	2	4	7470	0	8793	9983732	0	0	1	0
0	3	11	8646	0	11243	9980099	0	0	1	0
0	4	8	9418	0	13452	9977120	0	0	2	0
0	5	11	9596	0	15072	9975313	1	0	7	0
0	6	13	9740	0	16214	9974019	5	0	9	0
0	7	8	9851	0	17181	9972936	8	0	16	0
0	8	19	9886	0	17871	9972200	12	0	12	0
0	9	23	10097	0	18524	9971316	14	0	26	0
0	10	19	10066	0	18799	9971058	22	0	36	0
0	11	18	10169	0	19009	9970702	43	0	59	0
0	12	30	9998	0	19009	9970777	92	0	94	0
0	13	29	9945	0	19479	9970235	175	0	137	0
0	14	23	9943	0	19710	9969783	335	0	206	0
0	15	20	10072	0	19807	9969086	711	0	304	0
0	16	20	10072	0	19824	9968263	1370	0	451	0
0	17	25	10054	2	19825	9966697	2698	0	699	0
0	18	23	9802	7	20075	9963653	5366	0	1074	0
0	19	19	9966	23	20124	9957612	10727	0	1529	0
0	20	16	9714	72	20095	9946213	21544	4	2342	0
0	21	16	9877	175	19989	9923810	42556	4	3573	0
0	22	20	9884	436	19803	9879640	84760	11	5446	0
0	23	17	9793	1094	19538	9793586	167891	16	8065	0
0	24	19	9402	2557	19391	9627081	329533	27	11990	0
0	25	25	9238	5884	19066	9310559	637812	56	17360	0
0	26	16	8680	12874	18336	8738270	1197124	75	24625	0
0	27	23	7931	26704	17081	7783210	2132236	106	32709	0
0	28	33	6513	50773	15453	6389483	3497334	120	40290	1
0	29	54	4776	86434	13479	4707222	5143552	137	44345	1
0	30	66	3138	130599	11727	3081865	6729272	130	43202	1
0	31	107	1961	177761	10126	1825216	7946325	123	38379	2
0	32	122	1204	223766	9007	1007034	8727082	105	31677	3
0	33	147	715	268736	8326	532998	9164035	82	24956	5
0	34	190	509	313602	7936	278093	9380346	73	19250	1
0	35	193	387	361490	7842	144969	9470410	63	14645	1
0	36	226	355	412360	7660	77470	9490961	31	10936	1
0	37	248	409	469385	7647	43520	9470535	32	8223	1
0	38	297	392	530987	7588	26900	9427709	23	6103	1
