r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	500000	0	0	0	0
0	1	0	226	0	256	499518	0	0	0	0
0	2	0	352	0	431	499217	0	0	0	0
0	3	0	455	0	548	498997	0	0	0	0
0	4	0	470	0	662	498868	0	0	0	0
0	5	0	449	0	777	498774	0	0	0	0
0	6	0	478	0	879	498643	0	0	0	0
0	7	0	505	0	917	498578	0	0	0	0
0	8	0	485	0	970	498545	0	0	0	0
0	9	0	522	0	918	498560	0	0	0	0
0	10	0	539	0	975	498486	0	0	0	0
0	11	0	531	0	974	498495	0	0	0	0
0	12	0	520	0	993	498487	0	0	0	0
0	13	0	501	0	1016	498483	0	0	0	0
0	14	1	513	0	1013	498473	0	0	0	0
0	15	1	507	0	1014	498478	0	0	0	0
0	16	2	545	0	992	498461	0	0	0	0
0	17	2	566	0	1002	498430	0	0	0	0
0	18	2	563	0	953	498482	0	0	0	0
0	19	2	543	0	970	498485	0	0	0	0
0	20	2	504	0	935	498559	0	0	0	0
0	21	1	492	0	918	498589	0	0	0	0
0	22	0	469	0	948	498583	0	0	0	0
0	23	0	510	0	998	498491	1	0	0	0
0	24	1	508	0	981	498508	2	0	0	0
0	25	2	527	0	987	498480	4	0	0	0
0	26	2	499	0	963	498528	8	0	0	0
0	27	1	529	0	941	498516	13	0	0	0
0	28	0	474	0	885	498610	31	0	0	0
0	29	3	462	0	916	498558	61	0	0	0
0	30	2	462	0	947	498448	141	0	0	0
0	31	0	481	0	956	498291	272	0	0	0
0	32	0	501	0	955	497955	589	0	0	0
0	33	1	495	0	942	497378	1184	0	0	0
0	34	0	501	0	961	496187	2351	0	0	0
0	35	0	485	0	997	493808	4710	0	0	0
0	36	0	515	4	1011	489000	9470	0	0	0
0	37	0	521	22	956	479774	18727	0	0	0
0	38	1	500	63	908	462525	36003	0	0	0
0	39	1	412	162	875	431720	66830	0	0	0
0	40	0	367	412	778	380974	117469	0	0	0
0	41	0	293	851	667	308077	190112	0	0	0
0	42	3	251	1503	627	222777	274839	0	0	0
0	43	4	153	2296	581	143509	353457	0	0	0
0	44	2	84	3232	525	83836	412321	0	0	0
0	45	4	53	4214	476	45992	449261	0	0	0
0	46	2	26	5165	441	24384	469982	0	0	0
0	47	7	14	6152	407	12555	480865	0	0	0
0	48	3	13	7193	387	6714	485690	0	0	0
