r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	1	0	0	0	0	3	0	0	0	0	0	2	0	2	993	0	0	0	0	0	0	0	0	0	0	0	0	0
304	2	0	0	0	0	1	0	0	0	0	0	3	0	2	994	0	0	0	0	0	0	0	0	0	0	0	0	0
304	3	0	0	0	0	4	0	0	0	0	0	1	0	3	992	0	0	0	0	0	0	0	0	0	0	0	0	0
304	4	0	0	0	0	4	0	0	0	0	0	0	0	3	993	0	0	0	0	0	0	0	0	0	0	0	0	0
304	5	0	0	0	0	5	0	0	0	0	0	1	0	4	990	0	0	0	0	0	0	0	0	0	0	0	0	0
304	6	0	0	0	0	2	0	0	0	0	0	1	0	6	991	0	0	0	0	0	0	0	0	0	0	0	0	0
304	7	0	0	0	0	1	0	0	0	0	0	2	0	2	994	0	0	0	0	0	0	0	0	1	0	0	0	0
304	8	0	0	0	0	2	0	0	0	0	0	2	0	1	994	0	0	0	0	0	0	0	0	1	0	0	0	0
304	9	0	0	0	0	3	0	0	0	0	0	4	0	2	991	0	0	0	0	0	0	0	0	0	0	0	0	0
304	10	0	0	0	0	2	0	0	0	0	0	4	0	2	992	0	0	0	0	0	0	0	0	0	0	0	0	0
304	11	0	0	0	0	1	0	0	0	0	0	0	0	0	998	0	0	0	0	0	0	0	0	1	0	0	0	0
304	12	0	0	0	0	0	0	0	0	0	0	0	0	0	998	0	0	0	0	0	0	0	0	2	0	0	0	0
304	13	0	0	0	0	0	0	0	0	0	0	0	0	0	999	0	0	0	0	0	0	0	0	1	0	0	0	0
304	14	0	0	0	0	0	0	0	0	0	0	0	0	1	996	0	0	0	0	0	0	0	0	3	0	0	0	0
304	15	0	0	0	0	2	0	0	0	0	0	0	0	1	992	0	0	0	0	0	0	0	0	5	0	0	0	0
304	16	0	0	0	0	3	0	0	0	0	0	0	0	2	991	0	0	0	0	0	0	0	0	4	0	0	0	0
304	17	0	0	0	0	7	0	0	0	0	0	1	0	2	986	0	0	0	0	0	0	0	0	4	0	0	0	0
304	18	0	0	0	0	4	0	0	0	0	0	1	0	1	992	0	0	0	0	0	0	0	0	2	0	0	0	0
304	19	0	0	0	0	2	0	0	0	0	0	1	0	1	994	0	0	0	0	0	0	0	0	2	0	0	0	0
304	20	0	0	0	0	3	0	0	0	0	0	0	0	1	991	0	0	0	0	0	0	0	0	5	0	0	0	0
304	21	0	0	0	0	5	0	0	0	0	0	0	0	1	988	0	0	0	0	0	0	0	0	6	0	0	0	0
304	22	0	0	0	0	2	0	0	0	0	0	1	0	3	985	0	0	0	0	0	0	0	0	9	0	0	0	0
304	23	0	0	0	0	3	0	0	0	0	0	1	0	3	981	0	0	0	0	0	0	0	0	12	0	0	0	0
304	24	0	0	0	0	7	0	0	0	0	0	0	0	1	975	0	0	0	0	0	0	0	0	17	0	0	0	0
304	25	0	0	0	0	6	0	0	0	0	0	0	0	1	967	0	0	0	0	0	0	0	0	26	0	0	0	0
304	26	0	0	0	0	8	0	0	0	0	0	0	0	0	965	0	0	0	0	0	0	0	0	27	0	0	0	0
304	27	0	0	0	0	11	0	0	0	0	0	1	0	0	958	0	0	0	0	0	0	0	0	30	0	0	0	0
304	28	0	0	0	0	2	0	0	0	0	0	2	0	0	951	0	0	0	0	0	0	0	0	45	0	0	0	0
304	29	0	0	0	0	4	0	0	0	0	0	0	0	1	948	0	0	0	0	0	0	0	0	47	0	0	0	0
304	30	0	0	0	0	2	0	0	0	0	0	0	0	0	938	0	0	0	0	0	0	0	0	60	0	0	0	0
304	31	0	0	0	0	1	0	0	0	0	0	0	0	2	923	0	0	0	0	0	0	0	0	74	0	0	0	0
304	32	0	0	0	0	3	0	0	0	0	0	2	0	3	906	0	0	0	0	0	0	0	0	86	0	0	0	0
304	33	0	0	0	0	6	0	0	0	0	0	1	0	5	874	0	0	0	0	0	0	0	0	114	0	0	0	0
304	34	0	0	0	0	4	0	0	0	0	0	1	0	3	862	0	0	0	0	0	0	0	0	130	0	0	0	0
304	35	0	0	0	0	2	0	0	0	0	0	2	0	5	826	0	0	0	0	0	0	0	0	165	0	0	0	0
304	36	0	0	0	0	4	0	0	0	0	0	0	0	5	796	0	0	0	0	0	0	0	0	195	0	0	0	0
304	37	0	0	0	0	5	0	0	0	0	0	0	0	3	760	0	0	0	0	0	0	0	0	232	0	0	0	0
304	38	0	0	0	0	5	0	0	0	0	0	0	0	3	711	0	0	0	0	0	0	0	0	281	0	0	0	0
304	39	0	0	0	0	4	0	0	0	0	0	0	0	2	645	0	0	0	0	0	0	0	0	349	0	0	0	0
304	40	0	0	0	0	5	0	0	0	0	0	2	0	3	572	0	0	0	0	0	1	0	0	417	0	0	0	0
304	41	0	0	0	0	6	0	0	0	0	0	1	0	5	512	0	0	0	0	0	0	0	0	476	0	0	0	0
304	42	0	0	0	0	4	0	0	0	0	0	1	0	4	468	0	0	0	0	0	1	0	0	522	0	0	0	0
304	43	0	0	0	0	2	0	0	0	0	0	2	0	2	393	0	0	0	0	0	1	0	0	600	0	0	0	0
304	44	0	0	0	0	3	0	0	0	0	0	1	0	1	340	0	0	0	0	0	0	0	0	655	0	0	0	0
304	45	0	0	0	0	2	0	0	0	0	0	0	0	0	285	0	0	0	0	0	1	0	0	712	0	0	0	0
304	46	0	0	0	0	2	0	0	0	0	0	0	0	0	239	0	0	0	0	0	1	0	1	757	0	0	0	0
304	47	0	0	0	0	2	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	1	794	0	0	0	0
304	48	0	0	0	0	1	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	2	810	0	0	0	0
304	49	0	0	0	0	3	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	3	831	0	0	0	0
304	50	0	0	0	0	3	0	0	0	0	0	0	0	0	125	0	0	0	0	0	1	0	4	867	0	0	0	0
304	51	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	2	0	1	879	0	0	0	0
