r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	1	0	0	0	0	5	0	0	0	0	0	1	0	4	4990	0	0	0	0	0	0	0	0	0	0	0	0	0
165	2	0	0	0	0	6	0	0	0	0	0	2	0	6	4986	0	0	0	0	0	0	0	0	0	0	0	0	0
165	3	0	0	0	0	13	0	0	0	0	0	3	0	6	4978	0	0	0	0	0	0	0	0	0	0	0	0	0
165	4	0	0	0	0	13	0	0	0	0	0	1	0	2	4984	0	0	0	0	0	0	0	0	0	0	0	0	0
165	5	0	0	0	0	18	0	0	0	0	0	3	0	3	4976	0	0	0	0	0	0	0	0	0	0	0	0	0
165	6	0	0	0	0	26	0	0	0	0	0	3	0	6	4965	0	0	0	0	0	0	0	0	0	0	0	0	0
165	7	0	0	0	0	26	0	0	0	0	0	3	0	9	4962	0	0	0	0	0	0	0	0	0	0	0	0	0
165	8	0	0	0	0	21	0	0	0	0	0	10	0	9	4960	0	0	0	0	0	0	0	0	0	0	0	0	0
165	9	0	0	0	0	13	0	0	0	0	0	9	0	12	4966	0	0	0	0	0	0	0	0	0	0	0	0	0
165	10	0	0	0	0	7	0	0	0	0	0	8	0	16	4969	0	0	0	0	0	0	0	0	0	0	0	0	0
165	11	0	0	0	0	10	0	0	0	0	0	13	0	23	4954	0	0	0	0	0	0	0	0	0	0	0	0	0
165	12	0	0	0	0	15	0	0	0	0	0	15	0	16	4953	0	0	0	0	0	0	0	0	1	0	0	0	0
165	13	0	0	0	0	22	0	0	0	0	0	9	0	18	4948	0	0	0	0	0	0	0	0	3	0	0	0	0
165	14	0	0	0	0	19	0	0	0	0	0	6	0	21	4951	0	0	0	0	0	0	0	0	3	0	0	0	0
165	15	0	0	0	0	17	0	0	0	0	0	5	0	18	4956	0	0	0	0	0	0	0	0	4	0	0	0	0
165	16	0	0	0	0	21	0	0	0	0	0	4	0	24	4945	0	0	0	0	0	0	0	0	6	0	0	0	0
165	17	0	0	0	0	20	0	0	0	0	0	2	0	23	4948	0	0	0	0	0	0	0	0	7	0	0	0	0
165	18	0	0	0	0	13	0	0	0	0	0	1	0	22	4952	0	0	0	0	0	0	0	0	12	0	0	0	0
165	19	0	0	0	0	13	0	0	0	0	0	3	0	21	4949	0	0	0	0	0	0	0	0	14	0	0	0	0
165	20	0	0	0	0	4	0	0	0	0	0	5	0	26	4947	0	0	0	0	0	0	0	0	18	0	0	0	0
165	21	0	0	0	0	7	0	0	0	0	0	9	0	30	4929	0	0	0	0	0	0	0	0	25	0	0	0	0
