r	g	LLL	LLO	LLH	LOL	LOO	LOH	LHL	LHO	LHH	OLL	OLO	OLH	OOL	OOO	OOH	OHL	OHO	OHH	HLL	HLO	HLH	HOL	HOO	HOH	HHL	HHO	HHH
476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000000	0	0	0	0	0	0	0	0	0	0	0	0	0
476	1	0	2	0	4	4871	0	0	0	0	1	2431	0	2601	4989826	1	0	0	0	0	0	0	0	263	0	0	0	0
476	2	0	6	0	9	8674	0	0	0	0	5	3946	0	4793	4982026	0	0	0	0	0	1	0	1	539	0	0	0	0
476	3	0	11	0	11	11314	0	0	0	0	6	4914	0	6775	4975999	0	0	0	0	0	1	0	0	969	0	0	0	0
476	4	0	17	0	15	13502	0	0	0	0	7	5474	0	8358	4971158	0	0	0	0	0	1	0	1	1467	0	0	0	0
476	5	0	19	0	23	15112	0	0	0	0	9	5814	0	9902	4967071	0	0	0	0	0	0	0	4	2046	0	0	0	0
476	6	0	16	0	25	16179	0	0	0	0	10	6114	0	11267	4963581	0	0	0	0	0	2	0	1	2805	0	0	0	0
476	7	0	14	0	28	17151	0	0	0	0	14	6343	0	12147	4960501	0	0	0	0	0	4	0	2	3796	0	0	0	0
476	8	0	23	0	36	17781	0	0	0	0	19	6467	0	13105	4957695	1	0	0	0	0	7	0	5	4861	0	0	0	0
476	9	0	19	0	44	18229	0	0	0	0	22	6467	0	13971	4954836	5	0	1	0	0	14	0	15	6377	0	0	0	0
476	10	0	25	0	52	18672	0	0	0	0	24	6615	0	14656	4951664	8	0	3	0	0	18	0	13	8250	0	0	0	0
476	11	0	28	0	62	19079	0	0	0	0	19	6618	0	15263	4948325	14	0	7	0	0	33	0	19	10533	0	0	0	0
476	12	0	22	0	74	19178	0	0	0	0	14	6653	0	15628	4944951	23	0	11	0	0	31	0	18	13397	0	0	0	0
476	13	0	18	0	73	19299	0	0	0	0	18	6624	0	16184	4940568	35	0	21	0	0	44	0	38	17078	0	0	0	0
476	14	0	17	0	74	19466	0	0	0	0	21	6592	0	16489	4935593	60	0	39	0	1	43	0	46	21559	0	0	0	0
476	15	0	33	0	75	19495	0	0	0	0	19	6635	0	16649	4929790	91	0	72	0	0	42	0	44	27055	0	0	0	0
476	16	0	26	0	67	19524	0	0	0	0	20	6757	0	17189	4922040	140	0	99	0	0	58	0	86	33994	0	0	0	0
476	17	0	23	0	69	19641	0	0	0	0	20	6672	0	17590	4912829	211	0	180	0	0	75	0	117	42573	0	0	0	0
476	18	0	17	0	67	19709	0	0	0	0	22	6696	1	17624	4901941	300	0	313	0	0	85	0	164	53061	0	0	0	0
476	19	0	22	0	71	19684	0	0	2	0	19	6686	2	17861	4887579	450	0	533	0	0	107	0	240	66744	0	0	0	0
476	20	0	24	0	63	19639	0	0	5	0	23	6839	3	18217	4869856	677	1	815	0	1	139	0	323	83375	0	0	0	0
476	21	0	20	0	63	19846	2	0	11	0	29	6627	7	18167	4848259	1069	3	1256	0	2	158	0	399	104081	1	0	0	0
476	22	0	31	0	64	19750	9	0	21	0	31	6596	8	18246	4821654	1594	4	2000	0	0	184	0	522	129284	2	0	0	0
476	23	1	29	0	70	19862	12	0	38	0	29	6488	15	18230	4787663	2383	8	3252	0	0	277	0	687	160953	3	0	0	0
476	24	0	29	0	64	19856	20	0	64	0	24	6439	26	18342	4745566	3571	15	5122	0	0	362	0	833	199661	6	0	0	0
476	25	0	30	0	72	19635	24	0	114	0	12	6227	49	18337	4693700	5326	32	8423	0	0	416	0	1094	246503	6	0	0	0
476	26	0	20	0	78	19184	34	0	201	0	13	6233	78	18255	4629083	7895	65	13396	0	1	516	0	1378	303561	7	0	2	0
476	27	0	22	0	73	18962	46	0	348	0	21	6109	116	18110	4548148	11589	128	21349	0	4	647	0	1691	372621	13	0	3	0
476	28	0	23	0	57	18714	68	0	596	0	18	5989	191	17820	4446853	16931	225	33723	0	5	746	0	2112	455893	30	0	6	0
476	29	0	24	0	67	18423	111	0	987	0	23	5824	270	17433	4321429	24788	381	53370	0	4	927	0	2688	553196	46	0	9	0
476	30	0	12	0	60	18189	174	1	1608	0	20	5581	416	17042	4165144	35652	618	83503	0	3	1125	0	3314	667439	81	0	18	0
476	31	0	15	0	64	17616	242	4	2548	0	28	5393	615	16272	3975537	51379	996	129251	0	3	1321	0	3910	794597	161	0	48	0
476	32	0	16	1	53	17049	349	6	4213	0	28	5094	929	15357	3743081	72338	1659	197547	0	5	1484	0	4617	935831	265	0	78	0
476	33	0	27	2	62	16373	509	10	6531	0	28	4795	1327	14320	3466150	99927	2678	296902	0	6	1765	0	5292	1082736	432	0	128	0
