         0	         1	         0	         0	         1	         0	         0	       498	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         2	         0	         0	         2	         0	         0	       496	         0
         0	         0	         0	         0	         6	         0	         0	       494	         0
         0	         0	         0	         0	         2	         0	         5	       493	         0
         0	         0	         0	         0	         0	         0	         3	       497	         0
         0	         1	         0	         0	         1	         0	         7	       491	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	         0	         0	         1	         0	         2	       497	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         0	         0	         0	         2	         0	         1	       497	         0
         0	         1	         0	         0	         4	         0	         9	       486	         0
         0	         1	         0	         0	         1	         0	         3	       495	         0
         0	         3	         0	         0	         3	         0	         2	       492	         0
         0	         0	         0	         0	         3	         0	         0	       497	         0
         0	         1	         0	         0	         2	         0	         0	       497	         0
         0	         2	         0	         0	         1	         0	         1	       496	         0
         0	         0	         0	         0	         0	         0	         2	       498	         0
         0	         2	         0	         0	         1	         0	         6	       491	         0
         0	         1	         0	         0	         2	         0	         2	       495	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         0	         0	         0	         1	         0	         2	       497	         0
         0	         0	         0	         0	         0	         0	         4	       496	         0
         0	         2	         0	         0	         0	         0	         3	       495	         0
         0	         1	         0	         0	         1	         0	         0	       498	         0
         0	         0	         0	         0	         3	         0	         0	       497	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	         0	         0	         0	         0	         2	       498	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         3	         0	         0	         0	         0	         2	       495	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         0	         0	         0	         1	         0	         2	       497	         0
         0	         0	         0	         0	         1	         0	         2	       497	         0
         0	         0	         0	         0	         0	         0	         0	       500	         0
         0	         1	         0	         0	         6	         0	         1	       492	         0
         0	         1	         0	         0	         1	         0	         4	       494	         0
         0	         2	         0	         0	         0	         0	         0	       498	         0
         0	         2	         0	         0	         9	         0	         3	       486	         0
         0	         2	         0	         0	         1	         0	         9	       488	         0
         0	         0	         0	         0	         1	         0	         2	       497	         0
         0	         0	         0	         0	         3	         0	         8	       489	         0
         0	         2	         0	         0	         0	         0	         2	       496	         0
         0	         1	         0	         0	         3	         0	         0	       496	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         2	         0	         0	         1	         0	         0	       497	         0
         0	         0	         0	         0	         1	         0	         4	       495	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         1	         0	         0	         2	         0	         1	       496	         0
         0	         0	         0	         0	         0	         0	         0	       500	         0
         0	         1	         0	         0	         4	         0	         0	       495	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         1	         0	         0	         0	         0	         0	       499	         0
         0	         0	         0	         0	         0	         0	         1	       499	         0
         0	         0	         0	         0	         8	         0	         0	       492	         0
         0	         1	         0	         0	         1	         0	         4	       494	         0
         0	         1	         0	         0	         3	         0	         0	       496	         0
         0	         1	         0	         0	         4	         0	         1	       494	         0
         0	         0	         0	         0	         6	         0	         5	       489	         0
         0	         0	         0	         0	         1	         0	         0	       499	         0
         0	         2	         0	         0	         1	         0	         2	       495	         0
         0	         0	         0	         0	         2	         0	         6	       492	         0
         0	         0	         0	         0	         1	         0	         1	       498	         0
         0	         1	         0	         0	         1	         0	         2	       496	         0
         0	         1	         0	         0	         2	         0	         6	       491	         0
         0	         1	         0	         0	         2	         0	         0	       497	         0
         0	         0	         0	         0	         1	         0	         4	       495	         0
         0	         1	         0	         0	         0	         0	         1	       498	         0
         0	         1	         0	         0	         1	         0	         4	       494	         0
         0	         0	         0	         0	         2	         0	         0	       498	         0
         0	         4	         0	         0	         2	         0	         0	       494	         0
