         0	         2	         0	         0	         0	         0	         4	       994	         0
         0	         0	         0	         0	         6	         0	         2	       992	         0
         0	         1	         0	         0	        13	         0	         1	       985	         0
         0	         0	         0	         0	         2	         0	         2	       996	         0
         0	         2	         0	         0	         3	         0	         7	       988	         0
         0	         0	         0	         0	         4	         0	         9	       987	         0
         0	         3	         0	         0	         4	         0	         2	       991	         0
         0	         1	         0	         0	         3	         0	         8	       988	         0
         0	         2	         0	         0	         5	         0	         1	       992	         0
         0	         3	         0	         0	         9	         0	         3	       985	         0
         0	         1	         0	         0	         2	         0	         3	       994	         0
         0	         1	         0	         0	         1	         0	         2	       996	         0
         0	         2	         0	         0	         7	         0	        13	       978	         0
         0	         2	         0	         0	         0	         0	         2	       996	         0
         0	         1	         0	         0	         4	         0	         0	       995	         0
         0	         0	         0	         0	         1	         0	         4	       995	         0
         0	         2	         0	         0	         4	         0	         0	       994	         0
         0	         1	         0	         0	         1	         0	         2	       996	         0
         0	         3	         0	         0	         2	         0	         7	       988	         0
         0	         1	         0	         0	         4	         0	         0	       995	         0
         0	         1	         0	         0	         5	         0	        11	       983	         0
         0	         1	         0	         0	         8	         0	         0	       991	         0
         0	         1	         0	         0	         2	         0	         1	       996	         0
         0	         0	         0	         0	         3	         0	         3	       994	         0
         0	         0	         0	         0	         5	         0	         6	       989	         0
         0	         3	         0	         0	         7	         0	        10	       980	         0
         0	         1	         0	         0	         0	         0	         2	       997	         0
         0	         2	         0	         0	         1	         0	        10	       987	         0
         0	         2	         0	         0	         2	         0	         5	       991	         0
         0	         0	         0	         0	         3	         0	         3	       994	         0
         0	         0	         0	         0	         2	         0	         2	       996	         0
         0	         0	         0	         0	         5	         0	         0	       995	         0
         0	         2	         0	         1	         3	         0	         7	       987	         0
         0	         4	         0	         0	         2	         0	         3	       991	         0
         0	         3	         0	         0	         1	         0	         7	       989	         0
         0	         0	         0	         0	         1	         0	         1	       998	         0
         0	         1	         0	         0	         3	         0	         7	       989	         0
         0	         2	         0	         0	         0	         0	         4	       994	         0
         0	         0	         0	         0	         4	         0	         2	       994	         0
         0	         1	         0	         0	         4	         0	         8	       987	         0
         0	         1	         0	         0	         5	         0	         5	       989	         0
         0	         0	         0	         0	         3	         0	         1	       996	         0
         0	         2	         0	         0	         8	         0	         2	       988	         0
         0	         1	         0	         0	         1	         0	         1	       997	         0
         0	         0	         0	         0	         1	         0	         3	       996	         0
         0	         3	         0	         0	         0	         0	         2	       995	         0
         0	         1	         0	         0	         7	         0	         8	       984	         0
         0	         2	         0	         0	         2	         0	         5	       991	         0
         0	         2	         0	         0	         5	         0	         6	       987	         0
         0	         0	         0	         0	         1	         0	         1	       998	         0
         0	         3	         0	         0	         3	         0	         4	       990	         0
         0	         0	         0	         0	         5	         0	         0	       995	         0
         0	         1	         0	         0	         3	         0	         0	       996	         0
         0	         3	         0	         0	         5	         0	         0	       992	         0
         0	         1	         0	         0	         2	         0	         1	       996	         0
         0	         0	         0	         0	         1	         0	         2	       997	         0
         0	         0	         0	         0	         0	         0	         1	       999	         0
         0	         2	         0	         0	         1	         0	         5	       992	         0
         0	         2	         0	         0	         4	         0	         1	       993	         0
         0	         2	         0	         0	         6	         0	         0	       992	         0
         0	         1	         0	         0	         2	         0	        10	       987	         0
         0	         1	         0	         0	         1	         0	         4	       994	         0
         0	         1	         0	         0	         4	         0	         9	       986	         0
         0	         0	         0	         0	         1	         0	         1	       998	         0
         0	         2	         0	         0	         6	         0	         4	       988	         0
         0	         0	         0	         0	         5	         0	         9	       986	         0
         0	         3	         0	         0	         1	         0	         7	       989	         0
         0	         0	         0	         0	         3	         0	         1	       996	         0
         0	         0	         0	         0	         2	         0	         3	       995	         0
         0	         0	         0	         0	         3	         0	         0	       997	         0
         1	         5	         0	         0	         3	         0	         5	       986	         0
         0	         1	         0	         0	         1	         0	         1	       997	         0
         0	         0	         0	         0	         7	         0	         3	       990	         0
         0	         1	         0	         0	         6	         0	        11	       982	         0
         1	         1	         0	         0	         1	         0	         0	       997	         0
         0	         1	         0	         0	         7	         0	         3	       989	         0
         0	         3	         0	         0	         4	         0	         0	       993	         0
         0	         2	         0	         0	         3	         0	         2	       993	         0
         0	         3	         0	         0	         4	         0	         0	       993	         0
         0	         3	         0	         0	         2	         0	         4	       991	         0
         0	         5	         0	         0	         2	         0	         4	       989	         0
         0	         2	         0	         0	         1	         0	         1	       996	         0
         0	         0	         0	         0	         2	         0	         4	       994	         0
         0	         2	         0	         0	         5	         0	         6	       987	         0
         0	         2	         0	         0	         4	         0	         1	       993	         0
         0	         2	         0	         0	         8	         0	         4	       986	         0
         0	         1	         0	         0	         6	         0	         3	       990	         0
         0	         1	         0	         0	         1	         0	         0	       998	         0
         0	         2	         0	         0	         2	         0	        10	       986	         0
         0	         1	         0	         0	         3	         0	         1	       995	         0
         0	         0	         0	         0	         2	         0	         2	       996	         0
         0	         2	         0	         0	         1	         0	         5	       992	         0
         0	         4	         0	         0	         3	         0	         1	       992	         0
         0	         0	         0	         0	         0	         0	         2	       998	         0
         0	         2	         0	         0	         5	         0	         5	       988	         0
         0	         3	         0	         0	         2	         0	         6	       989	         0
         0	         1	         0	         0	         2	         0	         2	       995	         0
         0	         1	         0	         0	         2	         0	         0	       997	         0
         0	         3	         0	         0	         2	         0	         2	       993	         0
         0	         1	         0	         0	         5	         0	         3	       991	         0
