         1	       143	         0	         1	       294	         0	       293	     99268	         0
       112	        84	     99766	         0	         0	        38	         0	         0	         0
         0	       133	         0	         1	       294	         0	       309	     99263	         0
         2	       143	         0	         3	       303	         0	       331	     99218	         0
       119	        48	     99791	         0	         0	        42	         0	         0	         0
         0	       159	         0	         1	       315	         0	       262	     99263	         0
         0	       170	         0	         4	       300	         0	       319	     99207	         0
         0	       152	         0	         5	       299	         0	       349	     99195	         0
       113	        54	     99767	         0	         0	        66	         0	         0	         0
       115	        45	     99795	         1	         0	        44	         0	         0	         0
         0	       165	         0	         0	       349	         0	       323	     99163	         0
         0	       150	         0	         0	       291	         0	       306	     99253	         0
         1	       144	         0	         0	       300	         0	       299	     99256	         0
       102	        60	     99799	         0	         0	        39	         0	         0	         0
         1	       143	         0	         0	       279	         0	       263	     99314	         0
         0	       156	         0	         0	       282	         0	       266	     99296	         0
         0	       168	         0	         2	       269	         0	       328	     99233	         0
       127	        63	     99765	         0	         0	        45	         0	         0	         0
         0	       155	         0	         2	       320	         0	       299	     99224	         0
         0	       151	         0	         2	       295	         0	       288	     99264	         0
