         0	        71	         0	         0	       131	         0	       130	     49668	         0
        52	        25	     49905	         0	         0	        18	         0	         0	         0
        47	        38	     49881	         0	         0	        34	         0	         0	         0
         0	        72	         0	         0	       148	         0	       145	     49635	         0
         0	        76	         0	         1	       143	         0	       164	     49616	         0
         0	        73	         0	         0	       171	         0	       177	     49579	         0
        58	        28	     49886	         0	         0	        28	         0	         0	         0
         0	        72	         0	         1	       143	         0	       141	     49643	         0
         0	        70	         0	         1	       147	         0	       159	     49623	         0
         0	        73	         0	         0	       157	         0	       100	     49670	         0
         1	        81	         0	         0	       149	         0	       190	     49579	         0
         1	        66	         0	         0	       123	         0	       142	     49668	         0
        55	        33	     49898	         0	         0	        14	         0	         0	         0
         0	        71	         0	         0	       143	         0	       143	     49643	         0
         0	        89	         0	         0	       155	         0	       124	     49632	         0
         0	        76	         0	         0	       137	         0	       121	     49666	         0
        58	        27	     49886	         0	         0	        29	         0	         0	         0
         0	        70	         0	         0	       163	         0	       122	     49645	         0
        45	        32	     49900	         0	         0	        23	         0	         0	         0
        57	        42	     49853	         0	         0	        48	         0	         0	         0
        59	        39	     49871	         0	         0	        31	         0	         0	         0
         0	        73	         0	         0	       184	         0	       133	     49610	         0
         0	        72	         0	         0	       163	         0	       162	     49603	         0
        47	        44	     49664	         0	         0	       245	         0	         0	         0
         1	        78	         0	         2	       129	         0	       151	     49639	         0
        64	        37	     49885	         0	         0	        14	         0	         0	         0
         0	        58	         0	         0	       169	         0	       177	     49596	         0
         0	        70	         0	         1	       200	         0	       137	     49592	         0
         0	        84	         0	         0	       140	         0	       145	     49631	         0
         0	        82	         0	         0	       167	         0	       150	     49601	         0
         0	        59	         0	         2	       151	         0	       184	     49604	         0
         1	        78	         0	         0	       135	         0	       166	     49620	         0
         0	        81	         0	         2	       161	         0	       150	     49606	         0
         0	        76	         0	         1	       120	         0	       151	     49652	         0
         0	        72	         0	         1	       169	         0	       144	     49614	         0
        60	        39	     49893	         0	         0	         8	         0	         0	         0
         0	        65	         0	         0	       198	         0	       122	     49527	        88
         0	        66	         0	         1	       147	         0	       173	     49613	         0
         0	        78	         0	         0	       137	         0	       162	     49623	         0
        49	        22	     49686	         0	         0	       200	         0	         8	        35
        62	        25	     49879	         0	         0	        34	         0	         0	         0
        57	        30	     49892	         0	         2	        19	         0	         0	         0
         0	        86	         0	         0	       127	         0	       144	     49643	         0
         0	        71	         0	         0	       143	         0	       136	     49650	         0
         0	        83	         0	         0	       150	         0	       131	     49636	         0
         0	        73	         0	         0	       154	         0	       130	     49643	         0
         0	        87	         0	         0	       138	         0	       150	     49625	         0
        60	        36	     49858	         0	         0	        46	         0	         0	         0
         0	        64	         0	         1	       138	         0	       164	     49632	         1
         0	        62	         0	         1	       171	         0	       125	     49641	         0
