         0	        12	         0	         0	        38	         0	        26	      9924	         0
         0	         9	         0	         0	        41	         0	        19	      9931	         0
         0	        19	         0	         0	        26	         0	        40	      9915	         0
         0	        15	         0	         0	        36	         0	        21	      9928	         0
         0	        15	         0	         0	        37	         0	        36	      9912	         0
         0	        10	         0	         0	        33	         0	        29	      9928	         0
         0	        16	         0	         0	        39	         0	        24	      9921	         0
         0	        14	         0	         0	        39	         0	        35	      9912	         0
         0	        13	         0	         0	        24	         0	        19	      9944	         0
         0	        18	         0	         0	        37	         0	        37	      9908	         0
         0	        17	         0	         0	        26	         0	        35	      9922	         0
         0	         9	         0	         0	        26	         0	        32	      9933	         0
         0	        13	         0	         0	        17	         0	        23	      9947	         0
         0	        12	         0	         0	        26	         0	        16	      9946	         0
         0	        16	         0	         0	        29	         0	        25	      9930	         0
         0	        11	         0	         0	        30	         0	        28	      9931	         0
         0	        15	         0	         0	        33	         0	        17	      9935	         0
         0	        11	         0	         0	        23	         0	        24	      9942	         0
         0	        14	         0	         0	        23	         0	        33	      9930	         0
         0	        17	         0	         0	        29	         0	        29	      9925	         0
         0	         9	         0	         0	        38	         0	        24	      9929	         0
         0	        13	         0	         1	        44	         0	        20	      9922	         0
         0	        20	         0	         0	        33	         0	        41	      9906	         0
         0	        20	         0	         0	        29	         0	        31	      9920	         0
         0	        21	         0	         0	        21	         0	        16	      9942	         0
         0	        13	         0	         0	        26	         0	        20	      9941	         0
        15	         3	      9978	         0	         0	         4	         0	         0	         0
         0	        16	         0	         0	        30	         0	        38	      9916	         0
         0	        10	         0	         0	        21	         0	        36	      9933	         0
         0	        12	         0	         0	        31	         0	        40	      9917	         0
         0	         9	         0	         0	        25	         0	        28	      9938	         0
         0	        18	         0	         0	        38	         0	        24	      9920	         0
         0	        16	         0	         0	        33	         0	        37	      9914	         0
         0	        22	         0	         0	        33	         0	        22	      9923	         0
         0	        15	         0	         0	        33	         0	        41	      9911	         0
         0	        11	         0	         0	        20	         0	        40	      9929	         0
         0	        15	         0	         0	        32	         0	        36	      9917	         0
         0	        19	         0	         0	        38	         0	        27	      9916	         0
         0	         8	         0	         0	        22	         0	        30	      9940	         0
         0	        15	         0	         0	        31	         0	        47	      9907	         0
         1	        21	         0	         0	        29	         0	        43	      9906	         0
         1	        14	         0	         0	        32	         0	        19	      9934	         0
         9	         9	      9976	         0	         0	         6	         0	         0	         0
         0	        13	         0	         0	        52	         0	        29	      9906	         0
         0	        13	         0	         0	        26	         0	        42	      9919	         0
         0	        10	         0	         0	        26	         0	        21	      9943	         0
         0	        11	         0	         0	        28	         0	        21	      9940	         0
         0	        14	         0	         1	        35	         0	        11	      9939	         0
         1	         5	         0	         0	        30	         0	        55	      9909	         0
         0	        16	         0	         0	        41	         0	        22	      9921	         0
