       583	       314	    498900	         0	         0	       203	         0	         0	         0
       556	       340	    498840	         0	         0	       264	         0	         0	         0
       592	       330	    498821	         0	         0	       257	         0	         0	         0
       563	       322	    498958	         0	         0	       157	         0	         0	         0
       565	       312	    498915	         0	         0	       201	         0	         2	         5
       594	       323	    498884	         1	         0	       198	         0	         0	         0
         2	       756	         1	         5	      1510	         0	      1396	    496264	        66
       581	       301	    498865	         0	         0	       253	         0	         0	         0
         1	       769	         0	         2	      1508	         0	      1485	    496235	         0
       543	       294	    498965	         0	         1	       197	         0	         0	         0
       579	       310	    498883	         0	         0	       228	         0	         0	         0
       560	       300	    498902	         0	         0	       238	         0	         0	         0
       581	       306	    498885	         0	         0	       226	         0	         0	         2
       584	       303	    498907	         1	         0	       204	         0	         0	         1
       546	       299	    498981	         0	         0	       174	         0	         0	         0
       537	       332	    490832	        16	         5	      8278	         0	         0	         0
       591	       333	    498880	         0	         0	       196	         0	         0	         0
       571	       334	    498871	         0	         0	       224	         0	         0	         0
         3	       723	         0	         2	      1475	         0	      1490	    496307	         0
       574	       328	    498863	         0	         0	       235	         0	         0	         0
