         0	         0	         0	         0	         1	         0	         0	        49	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         1	        49	         0	         0	         0	         0
         0	         1	         0	         0	        49	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         1	        49	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         1	         0	         0	        49	         0
         0	         0	         0	         0	         0	         0	         1	        49	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
         0	         0	         0	         0	         1	         0	         2	        47	         0
         0	         0	         0	         0	         1	         0	         0	        49	         0
         0	         0	         0	         0	        50	         0	         0	         0	         0
         0	         0	         0	         1	        49	         0	         0	         0	         0
         0	         0	         0	         0	         0	         0	         1	        49	         0
         0	         0	         0	         0	         0	         0	         0	        50	         0
