         0	         7	         0	         0	        11	         0	        29	      4953	         0
         0	         9	         0	         1	        14	         0	        18	      4958	         0
         0	         6	         0	         0	        13	         0	        22	      4959	         0
         0	         6	         0	         0	        18	         0	        17	      4959	         0
         0	         8	         0	         0	        11	         0	         7	      4974	         0
         0	         9	         0	         0	        11	         0	        28	      4952	         0
         0	         7	         0	         0	        19	         0	        22	      4952	         0
         0	         6	         0	         0	        13	         0	        13	      4968	         0
         0	         6	         0	         0	        11	         0	        14	      4969	         0
         0	         9	         0	         0	        15	         0	        20	      4956	         0
         0	         9	         0	         0	        12	         0	         9	      4970	         0
         0	         2	         0	         0	        15	         0	        20	      4963	         0
         0	         6	         0	         0	         5	         0	         9	      4980	         0
         0	         7	         0	         0	        12	         0	        32	      4949	         0
         0	         7	         0	         0	         9	         0	        15	      4969	         0
         0	        14	         0	         0	        12	         0	        26	      4948	         0
         0	         6	         0	         0	        18	         0	        17	      4959	         0
         0	         6	         0	         0	        14	         0	        17	      4963	         0
         0	        11	         0	         0	        20	         0	        10	      4959	         0
         0	         6	         0	         0	        21	         0	        17	      4956	         0
         0	         8	         0	         0	        14	         0	        19	      4959	         0
         0	         5	         0	         0	        17	         0	        15	      4963	         0
         0	         8	         0	         0	        11	         0	        14	      4967	         0
         0	         5	         0	         0	        19	         0	        17	      4959	         0
         0	         4	         0	         0	        10	         0	        11	      4975	         0
         0	        10	         0	         0	        11	         0	        19	      4960	         0
         0	         4	         0	         0	        13	         0	        17	      4966	         0
         0	        15	         0	         0	         9	         0	        12	      4964	         0
         6	         2	      4992	         0	         0	         0	         0	         0	         0
         0	        12	         0	         0	        12	         0	        12	      4964	         0
         0	         5	         0	         0	        14	         0	        13	      4968	         0
         0	         6	         0	         0	        12	         0	        18	      4964	         0
         0	         8	         0	         0	         4	         0	        13	      4975	         0
         0	         8	         0	         0	        17	         0	         5	      4970	         0
         0	         6	         0	         0	        14	         0	        14	      4966	         0
         0	         7	         0	         0	         4	         0	        15	      4974	         0
         0	         1	         0	         0	        19	         0	         7	      4973	         0
         0	         4	         0	         0	        13	         0	        17	      4966	         0
         0	         8	         0	         0	        15	         0	         9	      4968	         0
         0	         5	         0	         0	         4	         0	         3	      4988	         0
         0	         4	         0	         0	        15	         0	        19	      4962	         0
         0	        10	         0	         0	        19	         0	        12	      4959	         0
         0	         5	         0	         0	        14	         0	         9	      4972	         0
         0	        12	         0	         1	         8	         0	        16	      4963	         0
         0	         6	         0	         0	        14	         0	        15	      4965	         0
         0	        10	         0	         0	        22	         0	        22	      4946	         0
         0	         9	         0	         0	        26	         0	        10	      4955	         0
         0	         7	         0	         0	        19	         0	         8	      4966	         0
         0	         9	         0	         0	        19	         0	        13	      4959	         0
         0	        11	         0	         0	        17	         0	        10	      4962	         0
         0	         7	         0	         0	        17	         0	        24	      4952	         0
         0	         8	         0	         0	        10	         0	         5	      4977	         0
         0	         7	         0	         0	        17	         0	         6	      4970	         0
         0	         9	         0	         0	        13	         0	        15	      4963	         0
         0	         5	         0	         0	        15	         0	        12	      4968	         0
         0	         3	         0	         0	        12	         0	        17	      4968	         0
         0	         8	         0	         0	        14	         0	        17	      4961	         0
         0	         4	         0	         0	         8	         0	         8	      4980	         0
         0	         5	         0	         0	        21	         0	        11	      4963	         0
         0	        14	         0	         0	        13	         0	        12	      4961	         0
         0	        10	         0	         0	         9	         0	        16	      4965	         0
         0	         5	         0	         0	         8	         0	        15	      4972	         0
         0	        14	         0	         0	         9	         0	        13	      4964	         0
         0	         6	         0	         0	        20	         0	        15	      4959	         0
         0	         6	         0	         0	        18	         0	        13	      4963	         0
         0	         7	         0	         0	         9	         0	        32	      4952	         0
         0	         5	         0	         0	        15	         0	         4	      4976	         0
         0	         3	         0	         0	        13	         0	        16	      4968	         0
         0	         8	         0	         0	        12	         0	        26	      4954	         0
         0	         4	         0	         0	        13	         0	        10	      4973	         0
         0	         9	         0	         0	        14	         0	        28	      4949	         0
         0	         7	         0	         0	        26	         0	         7	      4960	         0
         0	         6	         0	         0	        14	         0	        22	      4958	         0
         0	        14	         0	         0	        19	         0	        18	      4949	         0
         0	         6	         0	         0	        14	         0	         8	      4972	         0
         0	         8	         0	         0	        10	         0	        19	      4963	         0
         0	         7	         0	         0	        21	         0	        16	      4956	         0
         0	         4	         0	         0	        26	         0	        11	      4959	         0
         0	         7	         0	         0	        17	         0	        17	      4959	         0
         0	         7	         0	         0	        12	         0	        11	      4970	         0
         0	         6	         0	         0	        17	         0	         3	      4974	         0
         0	         7	         0	         0	        19	         0	        21	      4953	         0
         0	         5	         0	         0	        11	         0	        15	      4969	         0
         0	         4	         0	         0	        19	         0	        28	      4949	         0
         0	        10	         0	         0	        14	         0	        14	      4962	         0
         0	         6	         0	         1	        12	         0	        25	      4956	         0
         0	        12	         0	         0	        12	         0	        14	      4962	         0
         0	         6	         0	         0	        14	         0	        18	      4962	         0
         0	        12	         0	         0	        16	         0	        14	      4958	         0
         0	         7	         0	         0	        12	         0	        12	      4969	         0
         0	         9	         0	         0	        10	         0	        15	      4966	         0
         0	        14	         0	         0	        20	         0	        22	      4944	         0
         0	        10	         0	         0	        17	         0	        10	      4963	         0
         0	         8	         0	         0	        21	         0	         9	      4962	         0
         0	         2	         0	         0	        15	         0	        16	      4967	         0
         0	         9	         0	         0	        26	         0	        22	      4943	         0
         0	        16	         0	         0	        20	         0	        16	      4948	         0
         0	         5	         0	         0	        12	         0	        16	      4967	         0
         0	         8	         0	         0	        13	         0	        19	      4960	         0
         0	         7	         0	         0	        11	         0	         6	      4976	         0
