r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
426	0	0	0	0	0	10000000	0	0	0	0
426	1	4	9952	0	4925	9984568	0	0	551	0
426	2	8	17172	0	7799	9973811	0	1	1209	0
426	3	16	22440	0	9358	9966141	0	1	2044	0
426	4	28	26072	0	10331	9960442	0	2	3125	0
426	5	31	28444	0	10793	9956249	0	5	4478	0
426	6	25	30117	0	11146	9952543	0	3	6166	0
426	7	38	31647	0	11489	9948458	0	6	8362	0
426	8	30	32633	0	11697	9944475	0	16	11149	0
426	9	32	33043	0	11616	9940502	1	17	14789	0
426	10	35	33774	0	11536	9934948	3	21	19683	0
426	11	38	34103	0	11561	9928409	8	33	25848	0
426	12	32	34286	0	11825	9920105	14	55	33683	0
426	13	39	34584	0	11599	9909895	32	73	43778	0
426	14	43	34756	0	11857	9896304	59	103	56878	0
426	15	26	34771	1	11598	9879735	91	111	73667	0
426	16	30	35012	4	11659	9858671	178	137	94309	0
426	17	22	35133	9	11431	9831719	342	172	121172	0
426	18	27	34748	21	11458	9797754	653	241	155098	0
426	19	32	34633	50	11293	9753855	1252	301	198584	0
426	20	30	34979	101	11152	9696893	2310	386	254148	1
426	21	43	34864	206	11282	9625118	4193	480	323813	1
426	22	32	34685	421	11332	9532930	7621	617	412359	3
426	23	35	34291	831	11057	9415621	13914	753	523491	7
426	24	45	34387	1695	10858	9264165	25630	970	662239	11
426	25	49	34017	3374	10761	9070722	46623	1205	833229	20
426	26	40	33792	6606	10460	8820974	84500	1566	1042020	42
426	27	54	33088	12885	10119	8500526	151434	1929	1289886	79
426	28	47	32239	24606	9766	8087508	266825	2431	1576443	135
426	29	58	31427	46438	9300	7557740	462780	2972	1889066	219
426	30	73	29415	85727	8780	6883851	781375	3404	2207017	358
426	31	116	27239	151468	8089	6045279	1274053	3803	2489308	645
426	32	177	24090	254623	7108	5058766	1978153	3989	2672069	1025
426	33	243	20465	402747	6567	3980279	2887499	4175	2696504	1521
426	34	345	16336	594684	6243	2918896	3924004	3905	2533462	2125
426	35	454	12620	814221	5980	1989492	4956575	3505	2214423	2730
426	36	628	9386	1043491	5656	1272163	5854362	2831	1808221	3262
426	37	757	6888	1262830	5671	772945	6546602	2173	1398483	3651
426	38	880	5052	1467771	5595	451511	7025452	1530	1038193	4016
