r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
143	0	0	0	0	0	10000000	0	0	0	0
143	1	4	9965	0	4972	9984582	0	0	477	0
143	2	15	17272	0	7731	9973873	3	1	1105	0
143	3	22	22359	0	9349	9966358	6	3	1903	0
143	4	26	25871	0	10370	9960788	8	5	2932	0
143	5	41	28644	0	10975	9956142	15	4	4179	0
143	6	30	30280	0	11460	9952262	24	4	5940	0
143	7	43	31467	0	11355	9949078	54	14	7989	0
143	8	34	32461	0	11500	9945199	90	11	10705	0
143	9	33	33111	0	11575	9940779	158	18	14326	0
143	10	29	33723	0	11758	9935334	320	28	18808	0
143	11	34	33729	1	11841	9929149	562	41	24642	1
143	12	34	33890	3	11651	9921257	1043	54	32067	1
143	13	33	34318	13	11693	9910496	1845	57	41544	1
143	14	34	34289	34	11373	9897265	3334	84	53584	3
143	15	36	34476	71	11392	9878604	6179	102	69138	2
143	16	33	34551	157	11343	9852873	11518	119	89403	3
143	17	26	34531	328	11346	9817353	21429	153	114829	5
143	18	34	34652	669	11131	9766426	39722	195	147158	13
143	19	40	34073	1429	11193	9691650	73217	235	188136	27
143	20	30	33876	3027	11217	9578385	134098	284	239030	53
143	21	38	33811	6231	11050	9402979	243721	406	301679	85
143	22	49	32832	12606	10857	9127645	439604	557	375695	155
143	23	41	31590	24926	10595	8695553	777430	697	458898	270
143	24	47	29685	47583	10365	8033027	1332925	807	545024	537
143	25	94	26494	85753	9828	7076357	2181980	866	617689	939
143	26	122	21973	144608	9119	5832619	3336337	883	652886	1453
143	27	145	17156	223519	8522	4419226	4692683	904	635767	2078
143	28	216	12305	315925	7884	3064075	6031830	787	564208	2770
143	29	230	8215	411798	7358	1961077	7143425	625	463909	3363
143	30	298	5190	501376	7068	1178374	7945662	509	357762	3761
143	31	342	3399	583981	7027	680632	8456821	401	263280	4117
143	32	369	2210	661257	7037	382983	8752543	270	188907	4424
143	33	437	1532	734485	6725	214636	8904847	180	132567	4591
143	34	503	1198	805879	6716	120874	8967769	130	92149	4782
143	35	527	1089	878387	6577	69620	8974814	96	63970	4920
143	36	525	946	952885	6621	41754	8947681	79	44554	4955
143	37	637	945	1031223	6474	27166	8897729	54	30683	5089
143	38	675	940	1110838	6273	18924	8836186	39	21028	5097
143	39	689	930	1194274	6310	14558	8763565	35	14531	5108
143	40	708	1025	1285240	6304	12197	8679423	13	9972	5118
143	41	793	1043	1378870	6129	10667	8590521	14	6934	5029
143	42	877	1178	1477141	6084	9901	8495109	11	4707	4992
