r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
100	0	0	0	0	0	100000	0	0	0	0
100	1	0	104	0	57	99830	0	0	9	0
100	2	0	164	0	86	99737	0	0	13	0
100	3	0	230	0	101	99654	0	0	15	0
100	4	0	254	0	100	99627	0	0	19	0
100	5	0	271	0	121	99581	0	0	27	0
100	6	0	296	0	106	99548	0	0	50	0
100	7	1	329	0	114	99487	0	0	69	0
100	8	0	338	0	117	99457	0	0	88	0
100	9	0	341	0	123	99397	0	0	139	0
100	10	0	358	0	117	99366	0	0	159	0
100	11	0	342	0	121	99366	0	0	171	0
100	12	1	370	0	123	99268	0	0	238	0
100	13	1	355	0	127	99193	0	0	324	0
100	14	0	371	0	119	99117	0	1	392	0
100	15	0	340	0	116	99016	0	2	526	0
100	16	0	357	0	129	98805	0	1	708	0
100	17	0	370	0	120	98592	0	3	915	0
100	18	0	382	0	122	98320	0	5	1171	0
100	19	1	331	0	117	98038	0	3	1510	0
100	20	1	346	0	132	97611	0	3	1907	0
100	21	0	359	0	109	97108	0	5	2419	0
100	22	0	370	0	116	96402	0	4	3108	0
100	23	0	358	0	113	95524	0	3	4002	0
100	24	0	337	0	92	94427	0	3	5141	0
100	25	0	332	0	88	93178	0	2	6400	0
100	26	0	318	0	104	91530	0	8	8040	0
100	27	0	307	0	114	89474	0	9	10096	0
100	28	0	328	0	104	86847	0	8	12713	0
100	29	0	318	0	109	83780	0	5	15788	0
100	30	0	330	0	95	80021	0	12	19542	0
100	31	0	341	0	100	75544	0	21	23994	0
100	32	0	347	0	72	70783	0	30	28768	0
100	33	0	330	0	63	65310	0	38	34259	0
100	34	0	337	0	62	59525	0	52	40024	0
100	35	0	347	0	54	53267	0	71	46261	0
100	36	0	265	0	48	47128	0	77	52482	0
100	37	0	271	0	46	41345	0	83	58255	0
100	38	0	260	0	48	35627	0	103	63962	0
100	39	0	251	0	39	30107	0	115	69488	0
100	40	1	249	0	29	25318	0	100	74303	0
100	41	2	259	0	25	20830	0	100	78784	0
100	42	0	264	0	25	17070	0	109	82532	0
100	43	1	237	0	14	13835	0	92	85821	0
100	44	0	246	0	9	11223	0	116	88406	0
100	45	0	243	0	6	8910	0	115	90726	0
100	46	0	238	0	10	7048	0	142	92562	0
100	47	0	232	0	7	5680	0	145	93936	0
