r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
585	0	0	0	0	0	10000000	0	0	0	0
585	1	7	9980	0	4967	9984580	0	1	465	0
585	2	8	17165	0	7970	9973756	0	1	1100	0
585	3	16	22105	0	9466	9966546	1	2	1864	0
585	4	20	25645	0	10578	9960973	5	2	2777	0
585	5	32	28298	0	11029	9956560	12	1	4068	0
585	6	25	30222	0	11257	9952657	18	7	5814	0
585	7	23	31309	0	11333	9949342	31	5	7957	0
585	8	29	32256	0	11482	9945545	48	11	10629	0
585	9	36	33036	0	11549	9940969	89	14	14307	0
585	10	34	33444	0	11637	9935806	161	26	18892	0
585	11	31	33602	0	11583	9929598	315	41	24830	0
585	12	31	34012	0	11769	9921153	573	49	32413	0
585	13	31	34199	1	11625	9911157	1087	74	41826	0
585	14	29	34230	1	11636	9898073	2021	98	53912	0
585	15	27	34580	7	11726	9879999	3686	127	69848	0
585	16	30	34860	21	11455	9856270	6869	158	90337	0
585	17	28	34757	62	11415	9825111	12756	190	115681	0
585	18	37	34532	153	11463	9781710	23397	253	148455	0
585	19	16	34645	321	11387	9720229	43411	307	189683	1
585	20	22	34432	676	11341	9632349	79617	394	241162	7
585	21	33	34405	1505	11099	9500609	145824	470	306038	17
585	22	40	33599	3190	11089	9300066	265039	620	386307	50
585	23	43	33068	6640	10795	8991336	477278	783	479943	114
585	24	32	31621	13452	10560	8519865	838660	946	584637	227
585	25	34	29496	26175	10112	7815103	1428883	1119	688656	422
585	26	56	26161	47928	9486	6826749	2315498	1190	772205	727
585	27	68	21617	82057	8850	5567883	3507361	1241	809672	1251
585	28	100	16842	128826	8325	4178417	4884644	1183	779785	1878
585	29	122	11894	183138	7989	2874372	6230542	1097	688253	2593
585	30	140	7901	240049	7621	1831283	7346611	862	562375	3158
585	31	192	5062	295676	7119	1099117	8156828	699	431602	3705
585	32	186	3261	348288	7163	635109	8683527	495	317994	3977
585	33	233	2064	397707	6933	357959	9002471	341	228047	4245
585	34	243	1366	445916	6867	201611	9178405	253	160933	4406
585	35	288	992	494121	6857	114073	9266270	183	112666	4550
585	36	311	743	544791	6815	66342	9298073	133	78142	4650
585	37	336	695	597190	6792	40292	9295984	99	53858	4754
585	38	383	656	651041	6738	26302	9272663	75	37227	4915
585	39	396	679	707128	6749	18872	9235384	48	25715	5029
585	40	454	617	767167	6535	14682	9187521	42	17794	5188
585	41	500	680	831554	6500	12416	9130766	22	12288	5274
585	42	554	743	900559	6439	11183	9066707	22	8548	5245
585	43	587	815	971874	6518	10511	8998564	19	5876	5236
585	44	656	857	1048599	6476	10002	8924460	9	3913	5028
585	45	711	904	1127852	6443	9931	8846524	9	2565	5061
585	46	711	942	1214019	6203	9696	8761453	5	1856	5115
585	47	788	999	1305405	6148	9506	8670857	7	1266	5024
585	48	800	1087	1400430	6258	9491	8575964	5	906	5059
585	49	849	1113	1498809	6174	9302	8478056	4	649	5044
585	50	897	1252	1605994	5994	9192	8371286	5	436	4944
585	51	988	1359	1716662	5992	9007	8260704	6	309	4973
585	52	1073	1458	1832729	5763	8852	8145115	2	224	4784
585	53	1072	1525	1951240	5690	8677	8026957	2	137	4700
585	54	1154	1657	2077309	5687	8465	7900907	6	105	4710
585	55	1208	1678	2209420	5659	8410	7768926	7	54	4638
585	56	1353	1766	2349923	5419	8194	7628701	7	44	4593
585	57	1420	2023	2494854	5353	8070	7483767	6	34	4473
585	58	1511	2108	2645798	5330	8028	7332758	5	28	4434
585	59	1674	2263	2801263	5239	8079	7176998	5	21	4458
585	60	1669	2273	2960313	5116	7691	7018551	5	18	4364
585	61	1801	2428	3121921	4980	7480	6857126	2	22	4240
585	62	1939	2607	3291271	4890	7270	6687806	2	15	4200
585	63	2073	2704	3461165	4768	7108	6518053	5	12	4112
585	64	2183	2918	3635757	4557	6876	6343681	7	10	4011
585	65	2304	3126	3813869	4505	6625	6165667	4	11	3889
585	66	2375	3112	3997542	4424	6588	5982123	2	7	3827
585	67	2515	3184	4180154	4268	6405	5799846	3	8	3617
585	68	2577	3355	4369053	4206	6049	5611175	3	10	3572
585	69	2620	3639	4556202	3957	5901	5424338	4	11	3328
585	70	2767	3772	4747610	3815	5761	5233071	7	10	3187
585	71	2950	3827	4935156	3509	5592	5045884	7	6	3069
585	72	3009	4009	5127019	3432	5361	4854129	11	7	3023
585	73	3152	4072	5314219	3418	5107	4667152	8	7	2865
585	74	3156	4258	5502611	3236	4780	4479265	5	5	2684
585	75	3234	4367	5688208	3244	4607	4293757	3	4	2576
585	76	3508	4463	5872924	2975	4368	4109330	2	6	2424
585	77	3505	4573	6054600	2842	4113	3928042	1	4	2320
585	78	3618	4806	6231883	2810	4006	3750588	4	5	2280
585	79	3751	5026	6407403	2517	3872	3575203	4	6	2218
585	80	3875	5143	6576342	2484	3777	3406245	2	8	2124
585	81	3883	5363	6741456	2413	3508	3241338	2	3	2034
585	82	4066	5412	6903511	2202	3354	3079483	4	5	1963
585	83	4100	5541	7060791	2100	3189	2922400	3	5	1871
585	84	4260	5575	7216961	2027	2998	2766323	1	4	1851
585	85	4296	5666	7365405	1864	2736	2618307	0	6	1720
585	86	4434	5752	7507417	1774	2603	2476341	0	5	1674
585	87	4393	5925	7645660	1673	2583	2338218	2	6	1540
585	88	4502	6074	7778092	1611	2430	2205850	1	7	1433
585	89	4677	6182	7903277	1529	2218	2080758	1	10	1348
585	90	4621	6244	8023761	1357	2071	1960666	0	7	1273
585	91	4697	6250	8138567	1260	2031	1845929	1	4	1261
585	92	4897	6319	8247701	1252	1927	1736710	1	2	1191
585	93	4933	6476	8352110	1151	1757	1632513	2	0	1058
585	94	4889	6584	8451089	1134	1620	1533656	0	1	1027
