r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
27	0	0	0	0	0	50000	0	0	0	0
27	1	0	57	0	24	49918	0	0	1	0
27	2	0	95	0	36	49866	0	0	3	0
27	3	0	121	0	44	49827	0	0	8	0
27	4	0	141	0	40	49804	0	0	15	0
27	5	0	142	0	50	49790	0	0	18	0
27	6	0	142	0	57	49776	0	0	25	0
27	7	0	167	0	55	49741	0	0	37	0
27	8	0	186	0	47	49713	0	0	54	0
27	9	0	204	0	49	49681	0	0	66	0
27	10	0	210	0	69	49633	0	0	88	0
27	11	0	216	0	55	49613	0	0	116	0
27	12	0	188	0	58	49590	0	0	164	0
27	13	0	194	0	65	49537	0	0	204	0
27	14	0	186	0	58	49481	0	0	275	0
27	15	0	183	0	55	49387	0	0	375	0
27	16	1	188	0	46	49297	0	0	468	0
27	17	0	168	0	50	49172	0	0	610	0
27	18	0	154	0	62	48943	0	0	841	0
27	19	0	149	0	58	48686	0	0	1107	0
27	20	0	142	0	51	48418	0	0	1389	0
27	21	0	144	0	45	48029	0	1	1781	0
27	22	0	144	0	40	47590	0	1	2225	0
27	23	0	160	0	42	47045	0	4	2749	0
27	24	0	160	0	43	46363	0	4	3430	0
27	25	0	179	0	58	45371	0	3	4389	0
27	26	0	182	0	49	44319	0	7	5443	0
27	27	0	160	0	39	43155	0	7	6639	0
27	28	0	157	0	35	41667	0	5	8136	0
27	29	0	165	0	42	39704	0	11	10078	0
27	30	1	168	0	41	37648	0	17	12125	0
27	31	0	141	0	39	35237	0	18	14565	0
27	32	0	151	0	40	32457	0	28	17324	0
27	33	0	144	0	31	29478	0	31	20316	0
27	34	0	120	0	30	26305	0	33	23512	0
27	35	0	124	0	29	23311	0	41	26495	0
27	36	0	127	0	34	20217	0	59	29563	0
27	37	1	147	0	25	17442	0	83	32302	0
27	38	0	150	0	26	14716	0	96	35012	0
27	39	0	125	0	18	12317	0	91	37449	0
27	40	0	119	0	11	10209	0	81	39580	0
27	41	0	118	0	7	8298	0	81	41496	0
27	42	0	110	0	6	6804	0	71	43009	0
27	43	0	138	0	9	5541	0	77	44235	0
27	44	0	123	0	6	4499	0	79	45293	0
27	45	0	125	0	2	3614	0	69	46190	0
27	46	0	122	0	2	2932	0	62	46882	0
27	47	0	102	0	1	2360	0	61	47476	0
27	48	0	111	0	3	1880	0	58	47948	0
27	49	0	108	0	2	1603	0	73	48214	0
27	50	0	130	0	2	1329	0	86	48453	0
27	51	0	124	0	4	1101	0	79	48692	0
27	52	0	132	0	4	961	0	92	48811	0
27	53	0	123	0	4	800	0	80	48993	0
27	54	0	131	0	1	658	0	83	49127	0
27	55	0	121	0	0	608	0	82	49189	0
27	56	0	111	0	0	553	0	79	49257	0
27	57	1	117	0	0	477	0	76	49329	0
27	58	1	120	0	0	416	0	73	49390	0
27	59	2	117	0	0	390	0	84	49407	0
27	60	1	109	0	0	373	0	77	49440	0
27	61	0	89	0	0	338	0	74	49499	0
27	62	0	85	0	0	306	0	69	49540	0
