r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
77	0	0	0	0	0	1000	0	0	0	0
77	1	0	2	0	0	998	0	0	0	0
77	2	0	4	0	0	996	0	0	0	0
77	3	0	3	0	1	996	0	0	0	0
77	4	0	3	0	0	997	0	0	0	0
77	5	0	5	0	1	994	0	0	0	0
77	6	0	3	0	1	996	0	0	0	0
77	7	0	6	0	1	993	0	0	0	0
77	8	0	4	0	0	996	0	0	0	0
77	9	0	1	0	0	999	0	0	0	0
77	10	0	2	0	2	996	0	0	0	0
77	11	0	4	0	0	996	0	0	0	0
77	12	0	4	0	0	996	0	0	0	0
77	13	0	4	0	3	993	0	0	0	0
77	14	0	4	0	3	993	0	0	0	0
77	15	0	6	0	1	993	0	0	0	0
77	16	0	5	0	2	993	0	0	0	0
77	17	0	5	0	3	992	0	0	0	0
77	18	0	6	0	3	991	0	0	0	0
77	19	0	6	0	2	992	0	0	0	0
77	20	0	8	0	2	989	0	0	1	0
77	21	0	6	0	3	990	0	0	1	0
77	22	0	5	0	2	993	0	0	0	0
77	23	0	7	0	0	993	0	0	0	0
77	24	0	3	0	0	997	0	0	0	0
77	25	0	2	0	0	998	0	0	0	0
77	26	0	4	0	0	996	0	0	0	0
77	27	0	3	0	0	997	0	0	0	0
77	28	0	2	0	0	998	0	0	0	0
77	29	0	1	0	0	999	0	0	0	0
77	30	0	3	0	0	997	0	0	0	0
77	31	0	3	0	1	996	0	0	0	0
77	32	0	2	0	0	998	0	0	0	0
77	33	0	3	0	1	996	0	0	0	0
77	34	0	5	0	1	994	0	0	0	0
77	35	0	4	0	0	995	0	0	1	0
77	36	0	2	0	1	995	0	0	2	0
77	37	0	2	0	3	991	0	0	4	0
77	38	0	3	0	2	991	0	0	4	0
77	39	0	3	0	5	988	0	0	4	0
77	40	0	3	0	4	990	0	0	3	0
77	41	0	2	0	2	993	0	0	3	0
77	42	0	4	0	2	991	0	0	3	0
77	43	0	2	0	2	991	0	0	5	0
77	44	0	2	0	0	991	0	0	7	0
77	45	0	2	0	0	991	0	0	7	0
77	46	0	3	0	1	985	0	0	11	0
77	47	0	4	0	0	981	0	0	15	0
77	48	0	4	0	1	974	0	0	21	0
77	49	0	2	0	1	974	0	0	23	0
77	50	0	1	0	1	977	0	0	21	0
77	51	0	2	0	1	974	0	0	23	0
77	52	0	1	0	0	972	0	0	27	0
77	53	0	2	0	2	963	0	0	33	0
77	54	0	2	0	2	951	0	0	45	0
77	55	0	5	0	1	936	0	0	58	0
77	56	0	2	0	1	923	0	0	74	0
77	57	0	5	0	2	912	0	0	81	0
77	58	0	4	0	2	876	0	1	117	0
77	59	0	6	0	1	851	0	2	140	0
77	60	0	5	0	0	841	0	1	153	0
77	61	0	3	0	1	821	0	1	174	0
77	62	0	0	0	2	785	0	2	211	0
77	63	0	1	0	3	735	0	2	259	0
77	64	0	3	0	0	691	0	1	305	0
77	65	0	4	0	0	641	0	0	355	0
77	66	0	3	0	0	579	0	0	418	0
77	67	0	1	0	0	510	0	0	489	0
77	68	0	1	0	0	444	0	0	555	0
77	69	0	1	0	1	373	0	1	624	0
77	70	0	3	0	1	294	0	1	701	0
77	71	0	5	0	2	244	0	0	749	0
77	72	0	3	0	1	181	0	0	815	0
77	73	0	2	0	0	154	0	0	844	0
