r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
547	0	0	0	0	0	5000	0	0	0	0
547	1	0	3	0	0	4997	0	0	0	0
547	2	0	6	0	6	4988	0	0	0	0
547	3	0	10	0	5	4984	0	0	1	0
547	4	0	18	0	4	4976	0	0	2	0
547	5	0	11	0	4	4983	0	0	2	0
547	6	0	18	0	4	4976	0	0	2	0
547	7	0	17	0	2	4977	0	0	4	0
547	8	0	16	0	1	4979	0	0	4	0
547	9	0	15	0	1	4980	0	0	4	0
547	10	0	9	0	2	4984	0	0	5	0
547	11	0	13	0	7	4973	0	0	7	0
547	12	0	15	0	6	4971	0	0	8	0
547	13	0	22	0	5	4959	0	0	14	0
547	14	0	22	0	6	4955	0	0	17	0
547	15	0	19	0	4	4950	0	0	27	0
547	16	0	20	0	2	4944	0	0	34	0
547	17	0	21	0	3	4940	0	0	36	0
547	18	0	23	0	1	4923	0	0	53	0
547	19	0	24	0	6	4916	0	0	54	0
547	20	0	22	0	5	4893	0	0	80	0
547	21	0	29	0	1	4873	0	1	96	0
547	22	0	19	0	3	4854	0	0	124	0
547	23	0	20	0	5	4813	0	0	162	0
547	24	0	19	0	7	4763	0	0	211	0
547	25	0	16	0	7	4709	0	0	268	0
547	26	0	14	0	6	4657	0	0	323	0
547	27	0	23	0	8	4561	0	0	408	0
547	28	0	28	0	6	4491	0	0	475	0
547	29	0	26	0	6	4360	0	0	608	0
547	30	0	21	0	4	4226	0	0	749	0
547	31	0	27	0	4	4082	0	0	887	0
547	32	0	23	0	6	3894	0	1	1076	0
547	33	0	26	0	7	3653	0	2	1312	0
547	34	0	28	0	6	3407	0	0	1559	0
547	35	0	20	0	4	3116	0	0	1860	0
547	36	0	15	0	3	2769	0	4	2209	0
547	37	0	15	0	4	2484	0	6	2491	0
547	38	0	18	0	4	2097	0	8	2873	0
547	39	0	13	0	2	1782	0	7	3196	0
547	40	0	11	0	0	1537	0	7	3445	0
547	41	0	7	0	1	1294	0	9	3689	0
547	42	0	9	0	2	1100	0	5	3884	0
547	43	0	15	0	0	927	0	4	4054	0
547	44	0	13	0	0	707	0	2	4278	0
547	45	0	14	0	1	569	0	5	4411	0
547	46	0	10	0	0	426	0	5	4559	0
547	47	0	12	0	2	369	0	2	4615	0
547	48	0	9	0	0	284	0	1	4706	0
547	49	0	10	0	0	234	0	1	4755	0
547	50	0	8	0	1	177	0	3	4811	0
547	51	0	10	0	0	144	0	4	4842	0
547	52	0	12	0	0	113	0	10	4865	0
547	53	0	9	0	0	80	0	9	4902	0
547	54	0	7	0	0	64	0	13	4916	0
547	55	0	10	0	0	55	0	19	4916	0
547	56	0	6	0	0	44	0	15	4935	0
547	57	0	3	0	0	42	0	11	4944	0
547	58	0	7	0	0	36	0	10	4947	0
547	59	0	9	0	0	24	0	6	4961	0
547	60	0	9	0	0	26	0	3	4962	0
547	61	0	11	0	0	26	0	4	4959	0
547	62	0	14	0	0	33	0	7	4946	0
547	63	0	13	0	0	32	0	1	4954	0
547	64	0	10	0	0	22	0	4	4964	0
547	65	0	12	0	0	19	0	7	4962	0
547	66	0	10	0	0	23	0	10	4957	0
547	67	0	6	0	0	21	0	10	4963	0
547	68	0	8	0	0	26	0	5	4961	0
547	69	0	11	0	0	37	0	4	4948	0
547	70	0	8	0	0	39	0	3	4950	0
547	71	0	12	0	0	39	0	1	4948	0
547	72	0	14	0	0	31	0	5	4950	0
547	73	0	17	0	0	32	0	5	4946	0
547	74	0	10	0	0	25	0	6	4959	0
547	75	0	10	0	0	25	0	5	4960	0
547	76	0	5	0	0	17	0	7	4971	0
547	77	0	8	0	0	22	0	4	4966	0
547	78	0	5	0	0	27	0	4	4964	0
547	79	0	15	0	0	23	0	6	4956	0
547	80	0	12	0	0	28	0	7	4953	0
547	81	0	15	0	0	36	0	11	4938	0
547	82	0	14	0	0	33	0	15	4938	0
547	83	0	8	0	0	29	0	16	4947	0
547	84	0	13	0	0	31	0	14	4942	0
547	85	0	14	0	0	33	0	9	4944	0
547	86	0	14	0	0	35	0	11	4940	0
547	87	0	10	0	0	23	0	8	4959	0
547	88	0	8	0	0	18	0	7	4967	0
547	89	0	8	0	0	21	0	5	4966	0
547	90	0	14	0	0	33	0	5	4948	0
547	91	0	14	0	0	35	0	7	4944	0
547	92	0	6	0	0	35	0	8	4951	0
547	93	0	10	0	0	36	0	7	4947	0
547	94	0	11	0	0	26	0	7	4956	0
547	95	0	12	0	0	24	0	6	4958	0
547	96	0	12	0	0	26	0	2	4960	0
547	97	0	18	0	0	20	0	4	4958	0
547	98	0	18	0	0	21	0	1	4960	0
547	99	0	10	0	0	16	0	1	4973	0
547	100	0	13	0	0	15	0	3	4969	0
547	101	0	12	0	0	19	0	3	4966	0
547	102	0	16	0	0	15	0	2	4967	0
547	103	0	10	0	0	17	0	5	4968	0
547	104	0	9	0	0	9	0	6	4976	0
547	105	0	8	0	0	13	0	6	4973	0
547	106	0	8	0	0	17	0	5	4970	0
547	107	0	9	0	0	19	0	9	4963	0
547	108	0	9	0	0	22	0	9	4960	0
547	109	0	13	0	0	21	0	5	4961	0
547	110	0	14	0	0	26	0	5	4955	0
547	111	0	14	0	0	33	0	7	4946	0
547	112	0	15	0	0	30	0	3	4952	0
547	113	0	14	0	0	28	0	3	4955	0
547	114	0	10	0	0	33	0	6	4951	0
547	115	0	9	0	0	34	0	5	4952	0
547	116	0	13	0	0	27	0	1	4959	0
547	117	0	15	0	0	20	0	3	4962	0
547	118	0	16	0	0	25	0	5	4954	0
547	119	0	10	0	0	26	0	3	4961	0
547	120	0	9	0	0	23	0	5	4963	0
547	121	0	10	0	0	25	0	6	4959	0
547	122	0	13	0	0	18	0	5	4964	0
547	123	0	8	0	0	25	0	7	4960	0
547	124	0	14	0	0	18	0	8	4960	0
547	125	0	14	0	0	19	0	10	4957	0
547	126	0	8	0	0	16	0	4	4972	0
547	127	0	10	0	0	18	0	4	4968	0
547	128	0	7	0	0	17	0	6	4970	0
547	129	0	7	0	0	14	0	9	4970	0
547	130	0	10	0	0	18	0	11	4961	0
547	131	0	6	0	0	13	0	11	4970	0
547	132	0	11	0	0	20	0	10	4959	0
547	133	0	10	0	0	16	0	7	4967	0
547	134	0	8	0	0	24	0	7	4961	0
547	135	0	7	0	0	28	0	10	4955	0
547	136	0	7	0	0	21	0	10	4962	0
547	137	0	6	0	0	17	0	9	4968	0
547	138	0	16	0	0	19	0	6	4959	0
547	139	0	20	0	0	17	0	4	4959	0
547	140	0	14	0	0	23	0	4	4959	0
547	141	0	10	0	0	24	0	3	4963	0
547	142	0	11	0	0	23	0	6	4960	0
547	143	0	5	0	0	26	0	9	4960	0
547	144	0	8	0	0	22	0	11	4959	0
547	145	0	15	0	0	27	0	10	4948	0
547	146	0	10	0	0	27	0	15	4948	0
547	147	0	3	0	0	26	0	10	4961	0
547	148	0	10	0	0	32	0	8	4950	0
547	149	0	11	0	0	31	0	5	4953	0
547	150	0	9	0	0	30	0	5	4956	0
547	151	0	9	0	0	30	0	1	4960	0
547	152	0	10	0	0	26	0	7	4957	0
547	153	0	10	0	0	19	0	5	4966	0
547	154	0	11	0	0	18	0	4	4967	0
547	155	0	13	0	0	11	0	8	4968	0
547	156	0	7	0	0	10	0	6	4977	0
547	157	0	10	0	0	16	0	4	4970	0
547	158	0	6	0	0	17	0	6	4971	0
