r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	3	4969	0	5076	9989952	0	0	0	0
0	2	6	7473	0	8751	9983768	1	0	1	0
0	3	10	8729	0	11733	9979527	0	0	1	0
0	4	17	9406	0	13868	9976706	0	0	3	0
0	5	18	9600	0	15383	9974993	0	0	6	0
0	6	22	9671	0	16448	9973849	0	0	10	0
0	7	21	9755	0	17258	9972955	0	0	11	0
0	8	14	9955	0	17832	9972179	0	0	20	0
0	9	13	10023	0	18440	9971495	0	0	29	0
0	10	14	9957	0	19013	9970974	0	0	42	0
0	11	18	10054	0	19217	9970660	0	0	51	0
0	12	22	10066	0	19467	9970371	0	0	74	0
0	13	16	10146	0	19637	9970088	0	0	113	0
0	14	13	10039	0	19656	9970122	1	0	169	0
0	15	22	10086	0	19844	9969781	1	1	265	0
0	16	19	10029	0	20045	9969496	2	0	409	0
0	17	16	9947	0	19913	9969507	3	0	614	0
0	18	19	9897	0	20105	9968981	6	1	991	0
0	19	14	10056	0	20278	9968196	12	3	1441	0
0	20	7	9998	0	20290	9967527	23	3	2152	0
0	21	17	9950	0	20274	9966453	43	6	3257	0
0	22	14	10018	0	20191	9964741	76	9	4951	0
0	23	13	10061	0	19951	9962309	155	23	7488	0
0	24	19	10052	0	19826	9958524	297	35	11247	0
0	25	21	9912	0	19825	9952743	595	57	16847	0
0	26	12	9868	1	20013	9943468	1236	91	25311	0
0	27	15	9868	4	19829	9930160	2377	129	37618	0
0	28	11	9912	9	19733	9909407	4719	202	56007	0
0	29	12	10038	19	19838	9876932	9398	272	83491	0
0	30	15	9915	46	19766	9826110	18689	437	125022	0
0	31	15	9904	114	19544	9747229	36960	594	185640	0
0	32	15	9792	222	19324	9622690	72726	847	274384	0
0	33	17	9630	443	19141	9424898	142408	1249	402214	0
0	34	25	9598	884	18601	9110479	274675	1789	583949	0
0	35	21	9289	1697	17677	8622014	518959	2592	827751	0
0	36	16	8759	3181	16592	7885119	949287	3521	1133525	0
0	37	22	7878	5660	15109	6845812	1645937	4620	1474962	0
0	38	11	6898	9440	13412	5526167	2655477	5534	1783061	0
0	39	19	5591	14054	11402	4076319	3913932	6049	1972634	0
0	40	28	4303	18842	9709	2735741	5242992	6105	1982280	0
0	41	27	3136	23380	8461	1687073	6445200	5683	1827040	0
0	42	20	2211	27012	7843	975432	7409877	4894	1572710	1
0	43	22	1523	30032	7578	539618	8124729	3945	1292553	0
0	44	24	1083	32066	7520	292386	8633129	3147	1030645	0
0	45	29	774	33825	7606	157409	8991309	2498	806550	0
0	46	27	578	34855	7544	86180	9247274	1838	621703	1
0	47	27	419	35995	7693	48926	9430560	1403	474975	2
0	48	22	333	36545	7567	29904	9562728	1061	361839	1
0	49	26	246	37344	7697	19988	9660509	789	273399	2
0	50	26	191	37805	7954	15240	9731612	606	206564	2
0	51	23	151	38146	7758	12807	9785289	432	155391	3
0	52	31	124	38523	7994	11557	9824037	327	117401	6
0	53	32	89	38758	7877	10762	9853604	254	88613	11
0	54	31	83	39000	8056	10163	9875889	182	66587	9
0	55	24	67	39188	7891	10129	9892429	142	50116	14
0	56	19	43	39234	7824	9940	9905078	110	37736	16
0	57	27	48	39525	7852	9950	9914024	84	28474	16
0	58	17	46	39519	7799	10005	9920998	57	21541	18
0	59	33	38	39646	8090	9843	9926009	46	16273	22
0	60	26	39	39367	8112	9826	9930326	44	12233	27
0	61	22	28	39466	8002	9918	9933432	39	9059	34
0	62	32	28	39787	7944	10008	9935295	34	6829	43
0	63	33	31	39571	8062	10068	9937004	22	5165	44
0	64	22	25	39821	7974	10136	9938003	17	3953	49
0	65	27	28	39944	8022	10004	9939025	8	2879	63
0	66	23	43	40012	7919	9931	9939809	5	2194	64
0	67	26	35	40174	7852	10030	9940187	3	1624	69
0	68	27	34	40119	8029	10138	9940338	7	1239	69
0	69	30	40	40036	8076	9968	9940834	8	924	84
0	70	35	30	40108	7890	9911	9941219	4	701	102
0	71	24	24	39892	8012	9886	9941548	3	504	107
0	72	19	34	39820	8045	9764	9941825	2	378	113
0	73	34	35	39971	8066	9690	9941800	2	282	120
0	74	25	33	39843	7887	9795	9942052	3	218	144
0	75	22	32	39836	7983	9952	9941816	0	169	190
0	76	25	31	39805	7881	9932	9941955	0	132	239
0	77	29	32	40085	7888	9925	9941658	0	98	285
0	78	24	21	40072	7937	9830	9941747	0	55	314
0	79	22	36	39675	8030	9902	9941951	0	34	350
0	80	22	40	39876	7963	9950	9941758	0	38	353
0	81	22	36	39978	8116	10003	9941415	0	27	403
0	82	24	32	40187	7854	9955	9941472	1	19	456
0	83	19	31	40381	7864	9997	9941196	2	15	495
0	84	28	33	40236	7809	9931	9941365	1	14	583
0	85	21	33	40261	7936	9961	9941125	4	10	649
0	86	24	25	40000	7963	10005	9941194	2	9	778
