r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	2	5097	0	4962	9989938	1	0	0	0
0	2	4	7571	0	8596	9983828	0	0	1	0
0	3	9	8725	0	11399	9979866	0	0	1	0
0	4	9	9502	0	13711	9976773	0	0	5	0
0	5	11	9687	0	15360	9974934	0	0	8	0
0	6	23	9766	0	16518	9973677	2	0	14	0
0	7	26	9904	0	17395	9972647	6	0	22	0
0	8	21	9883	0	18091	9971958	11	0	36	0
0	9	18	9843	0	18653	9971400	25	0	61	0
0	10	18	10001	0	18979	9970843	63	0	96	0
0	11	20	9910	0	19468	9970343	122	0	137	0
0	12	20	9753	1	19645	9970114	245	1	221	0
0	13	18	9940	2	19849	9969356	478	0	357	0
0	14	10	10145	7	19924	9968431	959	1	523	0
0	15	17	10096	12	20112	9967086	1926	1	750	0
0	16	15	10138	24	20126	9964655	3921	4	1117	0
0	17	10	10083	41	19992	9960379	7777	3	1715	0
0	18	17	10177	80	19841	9951712	15598	6	2569	0
0	19	16	10050	152	19668	9935361	31013	9	3731	0
0	20	13	10027	296	19632	9902966	61592	12	5462	0
0	21	18	10041	612	19646	9839116	122536	12	8019	0
0	22	17	9825	1194	19484	9715492	241976	23	11989	0
0	23	22	9627	2323	19302	9479762	471294	28	17642	0
0	24	22	8981	4344	18922	9043545	898819	32	25335	0
0	25	21	8173	7731	18243	8285553	1645423	44	34812	0
0	26	24	7034	12981	16800	7102423	2816105	68	44565	0
0	27	18	5473	19856	14962	5527874	4379267	106	52444	0
0	28	26	3892	27143	12755	3835870	6065986	122	54206	0
0	29	23	2460	33008	10905	2382786	7520517	119	50182	0
0	30	22	1450	37224	9611	1358314	8550684	92	42603	0
0	31	18	749	39605	8833	733941	9182546	57	34251	0
0	32	27	408	40380	8338	386258	9538082	56	26451	0
0	33	23	255	40662	8220	202186	9728567	47	20040	0
0	34	27	127	40879	8026	107013	9828594	33	15300	1
0	35	25	89	41105	8019	59164	9880220	28	11348	2
0	36	19	61	40980	8044	34186	9908068	16	8622	4
0	37	32	49	40907	8059	22128	9922355	13	6454	3
0	38	29	44	40787	8078	16178	9930050	9	4822	3
0	39	28	30	40716	7922	12984	9934679	4	3632	5
0	40	26	23	41157	7980	11475	9936516	5	2813	5
0	41	31	27	41040	7987	10685	9938065	5	2153	7
0	42	35	28	41198	7908	10277	9938877	5	1662	10
0	43	14	28	41389	7906	9913	9939518	3	1218	11
0	44	25	24	41137	7998	10111	9939793	3	898	11
0	45	29	27	41088	8075	10025	9940083	4	659	10
