r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	50000	0	0	0	0
0	1	0	49	0	29	49921	0	0	1	0
0	2	0	76	0	39	49882	0	0	3	0
0	3	1	119	0	55	49817	0	0	8	0
0	4	0	96	0	71	49821	0	0	12	0
0	5	1	83	0	72	49823	0	0	21	0
0	6	0	109	0	70	49786	0	0	35	0
0	7	0	96	0	86	49770	0	0	48	0
0	8	0	98	0	92	49731	0	0	79	0
0	9	0	102	0	73	49709	0	1	115	0
0	10	0	89	0	73	49636	1	1	200	0
0	11	1	102	0	72	49540	3	1	281	0
0	12	0	93	0	77	49429	7	1	393	0
0	13	0	111	0	85	49200	13	0	591	0
0	14	0	96	0	90	48909	19	0	886	0
0	15	0	78	0	100	48512	34	0	1276	0
0	16	0	81	0	81	47883	85	3	1867	0
0	17	1	85	0	80	46874	150	5	2805	0
0	18	1	116	0	75	45469	318	4	4017	0
0	19	0	126	0	81	43307	631	10	5845	0
0	20	0	98	2	78	40314	1184	19	8305	0
0	21	0	102	4	81	36387	2175	27	11224	0
0	22	1	79	8	75	31566	3802	31	14438	0
0	23	0	84	16	68	26067	6223	28	17514	0
0	24	0	79	29	58	20012	9609	41	20172	0
0	25	0	72	48	37	14342	13754	47	21700	0
0	26	0	53	72	41	9475	18332	47	21979	1
0	27	0	41	91	24	5960	23265	43	20569	7
0	28	0	36	117	25	3585	27806	42	18376	13
0	29	0	28	155	24	2152	31961	44	15615	21
0	30	1	25	175	26	1286	35397	33	13033	24
0	31	0	21	207	33	709	38337	34	10631	28
0	32	0	16	237	34	435	40710	28	8500	40
0	33	0	14	270	34	251	42762	18	6606	45
0	34	1	11	291	34	162	44286	15	5146	54
0	35	1	8	318	28	116	45496	12	3952	69
0	36	1	4	374	30	71	46359	11	3072	78
0	37	0	3	332	34	68	47166	10	2264	123
0	38	0	3	330	29	64	47727	8	1692	147
0	39	0	1	365	38	55	48146	8	1218	169
0	40	0	1	358	39	39	48417	7	931	208
0	41	0	0	383	34	56	48589	4	682	252
0	42	1	0	378	39	55	48734	4	511	278
0	43	0	0	410	38	53	48818	4	376	301
0	44	0	0	397	40	47	48907	4	269	336
0	45	0	0	407	25	65	48921	0	214	368
0	46	0	0	382	39	63	48958	0	149	409
0	47	1	0	387	36	72	48913	0	122	469
0	48	1	0	376	27	64	48936	0	89	507
0	49	0	0	393	46	48	48846	1	72	594
0	50	0	1	366	48	62	48788	2	64	669
0	51	0	0	334	37	60	48759	0	46	764
0	52	0	0	371	40	61	48626	0	33	869
0	53	0	0	350	38	60	48591	0	32	929
0	54	0	0	379	32	64	48498	0	19	1008
0	55	0	1	403	34	55	48337	0	16	1154
0	56	0	0	383	40	49	48176	0	8	1344
0	57	0	1	375	26	39	48027	0	9	1523
0	58	1	0	366	31	46	47858	0	11	1687
0	59	0	0	344	40	40	47604	2	9	1961
0	60	0	0	362	42	53	47288	3	10	2242
0	61	0	0	383	39	51	47010	1	9	2507
0	62	0	0	348	36	40	46665	2	8	2901
0	63	1	1	342	37	40	46369	3	4	3203
0	64	0	2	335	33	52	46103	2	9	3464
0	65	0	2	316	33	51	45773	3	14	3808
0	66	0	0	301	43	53	45338	8	13	4244
0	67	0	0	305	31	38	44798	8	9	4811
0	68	0	0	318	28	37	44278	4	13	5322
0	69	1	1	333	28	39	43593	2	14	5989
0	70	0	0	319	33	31	42961	6	17	6633
0	71	0	0	303	37	39	42324	8	13	7276
0	72	0	0	305	38	32	41666	7	8	7944
0	73	1	0	322	34	32	40892	7	8	8704
0	74	0	0	353	27	38	39937	7	15	9623
0	75	0	0	339	31	46	38971	3	21	10589
0	76	0	0	348	29	38	38021	7	22	11535
0	77	2	0	329	30	37	36849	13	24	12716
0	78	0	0	339	31	32	35699	22	17	13860
0	79	0	0	351	39	36	34622	22	24	14906
0	80	0	0	356	33	30	33536	25	20	16000
0	81	0	0	348	42	37	32217	25	29	17302
0	82	0	0	332	29	28	30912	23	29	18647
0	83	0	1	334	29	25	29553	30	41	19987
0	84	1	0	338	23	23	28282	27	45	21261
0	85	0	0	345	22	31	26805	21	51	22725
0	86	0	1	329	23	30	25213	19	44	24341
0	87	0	1	306	16	23	23888	22	49	25695
0	88	0	2	292	18	19	22362	21	56	27230
0	89	0	1	256	17	11	20951	28	58	28678
0	90	0	0	253	17	12	19475	29	53	30161
0	91	0	1	260	19	13	18117	28	43	31519
0	92	0	0	281	12	12	16820	28	48	32799
0	93	0	0	259	12	21	15535	27	49	34097
0	94	0	0	251	14	22	14366	35	49	35263
0	95	0	0	249	11	19	13129	39	40	36513
0	96	0	1	247	7	15	12020	37	45	37628
0	97	0	0	251	6	12	10867	43	46	38775
0	98	0	0	249	7	9	9959	45	45	39686
0	99	0	0	250	6	9	9139	35	36	40525
0	100	0	1	241	6	16	8374	35	43	41284
0	101	1	0	258	7	4	7614	44	61	42011
0	102	0	0	242	6	3	6881	44	63	42761
0	103	0	1	237	3	2	6241	33	77	43406
0	104	0	0	224	9	2	5678	40	90	43957
0	105	0	0	220	8	6	5172	35	89	44470
0	106	0	0	229	4	8	4745	44	86	44884
0	107	0	0	248	5	9	4312	52	76	45298
0	108	0	0	229	5	6	3926	59	80	45695
0	109	0	1	215	2	6	3572	55	76	46073
0	110	1	2	233	2	5	3281	62	84	46330
0	111	1	2	250	1	5	3053	63	72	46553
0	112	0	1	249	2	5	2849	65	56	46773
0	113	0	1	242	2	2	2618	59	65	47011
0	114	0	1	239	0	3	2346	55	64	47292
0	115	0	1	233	2	7	2151	58	73	47475
0	116	0	0	243	3	2	2040	54	69	47589
0	117	0	0	224	2	2	1860	50	70	47792
0	118	1	0	228	0	5	1700	52	54	47960
0	119	0	1	247	1	6	1516	39	59	48131
0	120	1	1	257	1	1	1404	55	67	48213
0	121	1	1	270	1	0	1330	45	61	48291
0	122	0	0	240	1	0	1223	51	57	48428
0	123	0	0	234	2	0	1148	51	56	48509
0	124	0	0	233	1	0	1084	45	50	48587
0	125	0	0	240	0	0	1025	48	53	48634
0	126	0	1	242	0	0	1006	51	55	48645
0	127	0	0	266	0	1	896	52	56	48729
0	128	0	0	258	0	1	817	48	62	48814
0	129	0	0	256	0	1	764	50	72	48857
0	130	0	0	254	0	0	735	58	91	48862
0	131	0	0	231	1	1	684	49	83	48951
0	132	0	0	248	3	0	665	44	87	48953
0	133	0	1	249	2	0	636	44	87	48981
0	134	0	0	248	2	0	633	45	61	49011
0	135	0	0	227	1	1	628	55	74	49014
0	136	0	0	218	0	1	637	44	72	49028
0	137	0	0	217	0	0	631	57	75	49020
0	138	0	0	208	0	0	625	42	77	49048
0	139	1	1	217	0	1	600	51	76	49053
0	140	0	3	211	1	1	599	45	76	49064
0	141	0	0	221	2	1	575	57	76	49068
0	142	0	0	239	2	0	557	50	76	49076
0	143	0	0	231	1	0	540	59	69	49100
0	144	0	2	237	1	0	531	57	56	49116
0	145	0	0	232	1	0	524	53	66	49124
0	146	0	0	229	1	0	498	59	77	49136
0	147	0	0	229	2	0	493	55	77	49144
0	148	0	0	239	2	0	493	61	86	49119
0	149	0	0	253	0	1	482	64	86	49114
0	150	0	0	248	0	1	480	56	86	49129
0	151	1	1	198	0	2	455	65	63	49215
0	152	1	0	213	2	3	454	48	69	49210
0	153	0	0	225	1	1	483	42	70	49178
0	154	0	0	212	1	1	479	53	57	49197
0	155	0	0	217	0	1	450	66	66	49200
0	156	0	0	208	0	1	452	58	55	49226
0	157	0	0	212	0	0	446	50	62	49230
0	158	0	0	239	1	0	434	46	60	49220
0	159	0	0	292	1	0	392	66	69	49180
0	160	0	1	269	1	0	378	53	68	49230
0	161	0	0	263	0	0	396	58	85	49198
0	162	0	0	259	0	0	425	59	69	49188
0	163	0	0	281	0	0	439	56	88	49136
0	164	0	1	271	0	0	483	52	79	49114
0	165	0	2	252	0	1	450	63	81	49151
0	166	0	0	266	0	1	445	50	71	49167
0	167	0	0	264	0	0	464	58	81	49133
0	168	0	0	237	0	0	487	54	81	49141
0	169	1	0	261	2	0	468	50	81	49137
0	170	0	0	231	0	1	491	51	80	49146
0	171	0	0	227	1	1	502	59	79	49131
0	172	0	0	259	0	1	511	64	69	49096
0	173	1	1	252	0	0	493	56	60	49137
0	174	0	0	258	0	0	486	52	65	49139
0	175	0	0	263	0	1	488	52	73	49123
0	176	0	0	251	1	0	496	57	64	49131
0	177	1	0	213	0	0	477	59	75	49175
0	178	1	0	219	0	0	488	56	85	49151
0	179	0	0	215	1	0	456	59	84	49185
0	180	0	0	238	0	0	474	53	85	49150
0	181	1	0	240	0	0	525	61	83	49090
0	182	1	0	250	0	0	484	62	87	49116
0	183	0	0	242	1	1	467	66	82	49141
0	184	0	0	217	0	1	449	50	72	49211
0	185	0	0	231	0	0	435	53	71	49210
0	186	0	0	220	0	0	414	65	73	49228
0	187	0	0	220	0	0	440	62	80	49198
0	188	0	0	241	0	0	428	58	76	49197
0	189	0	1	241	0	0	411	63	74	49210
0	190	0	1	246	0	1	416	51	68	49217
0	191	0	0	234	1	0	431	41	75	49218
0	192	0	0	212	0	0	443	51	69	49225
0	193	0	1	213	1	0	431	58	68	49228
0	194	0	0	207	0	0	452	57	60	49224
0	195	0	0	232	0	0	466	60	67	49175
0	196	0	0	258	0	0	469	46	71	49156
0	197	0	0	227	1	0	485	47	82	49158
0	198	0	0	248	1	0	498	51	77	49125
0	199	0	0	239	1	0	503	50	72	49135
0	200	0	0	243	0	0	462	64	75	49156
0	201	0	0	255	0	0	481	45	74	49145
0	202	0	0	256	1	0	519	41	83	49100
0	203	1	0	252	0	0	569	44	79	49055
