r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	5000000	0	0	0	0
0	1	1	4982	0	2548	4992207	0	0	262	0
0	2	4	7513	0	4353	4987505	0	0	625	0
0	3	12	8696	0	5773	4984311	0	1	1207	0
0	4	16	9284	0	6814	4981800	0	3	2083	0
0	5	8	9734	0	7615	4979293	0	3	3347	0
0	6	14	9945	0	8199	4976515	0	5	5322	0
0	7	10	9955	0	8658	4973237	0	9	8131	0
0	8	18	9803	0	9011	4968803	0	16	12349	0
0	9	13	9836	0	9504	4961927	0	31	18689	0
0	10	16	9882	0	9538	4952123	0	65	28376	0
0	11	11	9816	0	9543	4937713	1	90	42826	0
0	12	14	9833	0	9665	4916016	2	156	64314	0
0	13	13	9877	0	9627	4884217	8	242	96016	0
0	14	18	9807	0	9635	4837755	14	356	142415	0
0	15	18	9879	0	9553	4768937	21	513	211079	0
0	16	22	9773	0	9471	4669745	41	850	310098	0
0	17	18	9812	0	9033	4529621	82	1272	450162	0
0	18	23	9535	0	8915	4334020	160	1828	645519	0
0	19	14	9610	1	8255	4070293	276	2622	908929	0
0	20	18	9376	1	7534	3731014	503	3615	1247939	0
0	21	16	9060	3	6712	3315559	879	4868	1662903	0
0	22	17	8699	5	5796	2842235	1532	6345	2135371	0
0	23	14	8679	8	4827	2342134	2511	7764	2634063	0
0	24	12	8460	12	3768	1854542	3964	9421	3119821	0
0	25	12	8192	30	2850	1414105	6001	10699	3558111	0
0	26	17	8005	47	2073	1044575	8736	11834	3924713	0
0	27	15	7979	66	1442	751326	12594	13097	4213479	2
0	28	20	7692	94	1054	530988	17873	13768	4428503	8
0	29	16	7583	131	778	371999	24810	14029	4580645	9
0	30	18	7418	175	571	259615	34000	14065	4684120	18
0	31	19	7379	240	394	180524	45525	14205	4751676	38
0	32	23	7219	354	304	125725	61310	14384	4790634	47
0	33	22	7350	519	231	88776	82306	14411	4806309	76
0	34	15	7276	728	225	64196	109533	14360	4803531	136
0	35	12	7306	983	206	47653	145821	14480	4783324	215
0	36	17	7169	1382	207	36713	192498	14499	4747171	344
0	37	10	7074	1855	253	29026	253544	14441	4693251	546
0	38	19	6835	2445	312	23773	333086	14258	4618496	776
0	39	24	6729	3141	352	20511	435274	14019	4518776	1174
0	40	22	6522	4166	476	17989	563776	13542	4391832	1675
0	41	12	6588	5290	630	16160	724509	12947	4231426	2438
0	42	13	6182	6800	799	14811	920853	12450	4034491	3601
0	43	16	5772	8715	1004	13756	1156587	11732	3797269	5149
0	44	23	5188	10809	1202	12848	1429712	10971	3522053	7194
0	45	22	4818	13319	1455	11835	1739547	9913	3209381	9710
0	46	16	4314	15789	1732	10924	2075563	8697	2869840	13125
0	47	26	3815	18671	1911	10001	2425880	7530	2514898	17268
0	48	16	3226	21670	2226	9356	2778503	6402	2156340	22261
0	49	27	2703	24619	2460	8631	3117056	5380	1811047	28077
0	50	28	2228	26891	2861	7971	3428318	4545	1492403	34755
0	51	30	1825	29183	3143	7412	3702127	3677	1210074	42529
0	52	31	1480	31171	3244	6833	3938653	3064	964209	51315
0	53	30	1115	32703	3422	6482	4134099	2458	759284	60407
0	54	21	875	33890	3519	6109	4293439	1907	589946	70294
0	55	24	719	34937	3609	5907	4417671	1550	454186	81397
0	56	18	543	35846	3558	5619	4511679	1216	348122	93399
0	57	23	448	36809	3671	5442	4580151	950	265810	106696
0	58	26	354	37405	3757	5266	4628866	766	201904	121656
0	59	16	270	37737	3650	5114	4661642	638	152968	137965
0	60	24	209	37744	3845	5052	4681776	530	114933	155887
0	61	23	175	37814	3829	4980	4690168	465	86327	176219
0	62	22	109	38064	3837	4904	4689611	450	64673	198330
0	63	22	107	38363	3802	4835	4681037	431	48573	222830
0	64	19	77	38179	3803	4837	4666442	415	36451	249777
0	65	16	66	38243	3727	4810	4646431	455	27066	279186
0	66	22	61	38415	3624	4736	4619041	422	20396	313283
0	67	23	49	38367	3630	4669	4587349	424	15235	350254
0	68	30	46	38163	3646	4650	4550110	442	11490	391423
0	69	21	33	38425	3620	4557	4508370	513	8837	435624
0	70	21	36	38340	3486	4519	4461670	528	6876	484524
0	71	22	44	38108	3512	4459	4409775	581	5410	538089
0	72	23	43	37773	3453	4224	4353245	641	4423	596175
0	73	19	32	37600	3338	4242	4289624	728	3621	660796
0	74	24	32	37423	3397	4290	4221005	803	3106	729920
0	75	23	35	37176	3303	4160	4144171	857	2713	807562
0	76	20	36	36805	3225	3984	4062968	960	2476	889526
0	77	16	25	36868	3229	4052	3974412	1138	2301	977959
0	78	33	35	36708	3131	3948	3879881	1265	2223	1072776
0	79	14	32	36358	2989	3837	3777993	1337	2216	1175224
0	80	17	33	36023	2978	3652	3671438	1421	2237	1282201
0	81	29	37	35231	2924	3537	3557989	1553	2351	1396349
0	82	20	37	34806	2754	3455	3437785	1744	2482	1516917
0	83	29	30	34303	2581	3327	3313117	1852	2549	1642212
0	84	31	19	33790	2556	3165	3183448	2020	2700	1772271
0	85	17	23	33340	2433	3089	3048279	2119	2822	1907878
0	86	17	26	32401	2348	2921	2908334	2271	3091	2048591
0	87	15	25	32190	2168	2751	2764899	2588	3365	2191999
0	88	24	28	31676	2032	2539	2620888	2816	3534	2336463
0	89	19	25	31095	1943	2387	2477508	2922	3750	2480351
0	90	19	23	30539	1854	2273	2334543	3032	4044	2623673
0	91	11	24	29841	1741	2207	2193035	3181	4234	2765726
0	92	17	24	29299	1677	2082	2052781	3259	4445	2906416
0	93	23	14	28894	1468	1855	1916222	3431	4624	3043469
0	94	18	21	28476	1390	1696	1783416	3502	4787	3176694
0	95	18	25	28117	1351	1527	1654917	3648	4888	3305509
0	96	20	19	27472	1190	1514	1529655	3808	5150	3431172
0	97	16	19	27196	1112	1381	1410658	4056	5315	3550247
0	98	25	20	26542	1070	1292	1299846	4147	5455	3661603
0	99	9	23	26138	955	1235	1193554	4280	5593	3768213
0	100	13	27	26228	857	1164	1094355	4385	5676	3867295
0	101	18	23	25873	840	1008	999234	4491	5907	3962606
0	102	16	23	25778	718	928	911519	4571	6014	4050433
0	103	18	22	25404	675	838	831537	4626	6108	4130772
0	104	24	28	25024	643	756	757000	4767	6238	4205520
0	105	23	34	24820	579	689	689383	4924	6531	4273017
0	106	18	31	24642	520	635	626678	5004	6668	4335804
0	107	17	30	24546	455	639	568927	5027	6518	4393841
0	108	13	21	24363	402	505	515809	5100	6559	4447228
0	109	20	25	24500	397	433	468188	5195	6603	4494639
0	110	22	17	24134	338	391	425414	5072	6729	4537883
0	111	16	27	23926	299	351	387214	5226	6646	4576295
0	112	10	19	24021	263	337	352525	5227	6621	4610977
0	113	14	16	23683	267	284	319825	5177	6799	4643935
0	114	13	30	23342	242	269	291696	5355	6962	4672091
0	115	15	19	23451	223	248	265731	5464	7040	4697809
0	116	14	15	23245	205	238	241541	5487	7004	4722251
0	117	14	18	22987	179	217	220894	5451	6920	4743320
0	118	15	21	22932	164	196	202737	5586	6914	4761435
0	119	20	23	22802	167	169	185801	5480	7004	4778534
0	120	17	24	22677	157	153	171379	5357	7151	4793085
0	121	9	17	22596	136	144	157537	5462	7157	4806942
0	122	15	25	22755	126	138	145355	5516	7222	4818848
0	123	14	19	22904	118	120	134755	5442	7324	4829304
0	124	14	24	22868	99	132	125424	5462	7337	4838640
0	125	13	25	22835	87	112	116947	5441	7358	4847182
0	126	19	25	22720	86	109	108655	5496	7495	4855395
0	127	7	26	22773	87	97	101293	5432	7502	4862783
0	128	13	18	22629	71	89	94708	5483	7469	4869520
0	129	29	17	22722	79	78	89300	5383	7409	4874983
0	130	11	17	22685	75	88	84838	5428	7371	4879487
0	131	11	22	22747	76	69	80130	5560	7459	4883926
0	132	17	31	22655	74	65	76357	5526	7322	4887953
0	133	13	26	22506	76	60	73442	5657	7245	4890975
0	134	17	15	22568	56	62	70824	5376	7296	4893786
0	135	23	20	22835	50	60	68348	5436	7300	4895928
0	136	16	15	22521	53	63	66146	5413	7344	4898429
0	137	18	11	22702	50	74	63664	5411	7260	4900810
0	138	19	14	22833	46	65	61784	5552	7348	4902339
0	139	17	18	22740	49	70	60208	5543	7385	4903970
0	140	14	22	22673	47	65	58456	5587	7384	4905752
0	141	12	21	22711	43	47	57172	5529	7440	4907025
0	142	26	15	22546	40	59	55877	5381	7456	4908600
0	143	18	21	22365	52	61	55162	5402	7544	4909375
0	144	16	26	22463	45	53	53806	5555	7381	4910655
0	145	19	30	22277	46	63	53350	5580	7457	4911178
0	146	14	29	22616	49	80	52815	5528	7463	4911406
0	147	13	29	22644	39	71	52116	5567	7349	4912172
0	148	11	25	22510	40	46	51252	5433	7440	4913243
0	149	24	29	22509	44	41	50624	5391	7381	4913957
0	150	8	19	22558	36	58	49864	5500	7472	4914485
0	151	12	27	22412	29	45	49146	5509	7474	4915346
0	152	18	24	22441	43	40	48457	5482	7587	4915908
0	153	19	23	22418	38	41	47758	5535	7544	4916624
0	154	17	25	22506	40	55	47627	5477	7507	4916746
0	155	24	28	22623	43	63	47269	5472	7431	4917047
0	156	15	25	22548	38	59	46982	5540	7378	4917415
0	157	19	18	22422	34	59	46543	5606	7329	4917970
0	158	17	23	22233	41	61	46068	5569	7471	4918517
0	159	12	16	22403	34	49	45703	5450	7466	4918867
0	160	14	19	22320	48	47	45699	5501	7267	4919085
0	161	24	17	22628	35	44	45980	5510	7351	4918411
0	162	17	21	22715	42	51	45912	5548	7397	4918297
0	163	14	13	22651	36	56	45841	5566	7386	4918437
0	164	16	19	22741	41	52	45674	5555	7465	4918437
0	165	17	16	22837	46	46	45659	5510	7437	4918432
0	166	19	23	22760	46	39	45527	5567	7378	4918641
0	167	16	21	22768	36	50	45734	5544	7412	4918419
0	168	16	15	22708	40	46	45393	5483	7431	4918868
0	169	15	18	22690	37	55	45742	5540	7322	4918581
0	170	24	19	22573	32	66	45651	5609	7312	4918714
0	171	22	25	22484	32	56	45492	5605	7394	4918890
0	172	18	27	22656	40	58	45568	5564	7471	4918598
0	173	10	20	22465	32	41	45671	5696	7384	4918681
0	174	21	20	22519	39	50	45496	5735	7361	4918759
0	175	13	15	22832	31	54	45965	5702	7439	4917949
0	176	13	6	22801	41	51	45669	5777	7422	4918220
0	177	16	11	22631	32	52	45394	5547	7514	4918803
0	178	11	28	22854	31	51	45201	5561	7589	4918674
0	179	17	13	23107	43	56	45100	5597	7548	4918519
0	180	16	23	22836	49	45	45023	5515	7430	4919063
0	181	18	19	22576	33	46	45149	5642	7434	4919083
0	182	16	19	22722	38	43	44895	5563	7437	4919267
0	183	14	20	22996	44	46	44878	5529	7378	4919095
0	184	14	27	22992	48	45	45034	5516	7408	4918916
0	185	18	30	22792	31	54	44972	5520	7382	4919201
0	186	19	24	23013	40	46	44799	5502	7523	4919034
0	187	10	20	22910	50	56	44838	5519	7433	4919164
0	188	20	17	22937	51	45	44513	5557	7369	4919491
0	189	16	18	22968	49	42	44238	5542	7288	4919839
0	190	26	16	22914	63	48	43903	5594	7246	4920190
0	191	13	21	22864	51	46	43818	5599	7196	4920392
0	192	14	25	22877	55	48	43572	5535	7242	4920632
0	193	14	22	22890	37	49	43562	5545	7209	4920672
0	194	9	22	22918	42	40	43307	5603	7176	4920883
0	195	12	16	23102	34	51	43312	5614	7446	4920413
0	196	14	19	23251	34	54	43178	5722	7497	4920231
0	197	14	26	22832	42	51	43474	5553	7501	4920507
