r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	5	10001	0	4994	9984486	0	0	514	0
0	2	19	14952	0	8603	9975214	0	1	1211	0
0	3	24	17384	0	11347	9968943	2	2	2298	0
0	4	29	18847	0	13528	9963606	5	7	3978	0
0	5	29	19296	0	15062	9959098	14	13	6488	0
0	6	28	19868	0	16306	9953549	27	16	10206	0
0	7	21	19826	0	17287	9946892	57	40	15877	0
0	8	32	19876	0	18043	9937568	121	62	24298	0
0	9	36	19808	1	18482	9924330	233	91	37019	0
0	10	19	19622	1	18853	9905183	466	146	55710	0
0	11	31	19885	5	19016	9875991	988	216	83868	0
0	12	37	19775	9	19130	9832749	1966	333	126001	0
0	13	42	19691	18	19238	9768403	3959	467	188182	0
0	14	29	19755	38	19324	9672974	7962	737	279181	0
0	15	39	19514	85	19085	9532501	15594	1086	412095	1
0	16	33	19398	200	18491	9324992	30403	1548	604933	2
0	17	27	19385	408	18025	9023693	58612	2332	877507	11
0	18	28	19242	760	17281	8594350	111338	3443	1253524	34
0	19	41	18588	1399	16049	8003734	208093	4757	1747266	73
0	20	29	18094	2642	14728	7221046	374500	6481	2362304	176
0	21	33	17176	4680	12967	6245947	648169	8518	3062149	361
0	22	28	16044	7744	11174	5128207	1061610	10522	3763967	704
0	23	33	14578	12033	9318	3962650	1636961	12267	4350850	1310
0	24	27	13096	17291	7685	2867724	2364507	13509	4713930	2231
0	25	36	11296	24078	6442	1947815	3202739	13650	4790312	3632
0	26	31	9504	30917	5782	1253158	4093780	13379	4588129	5320
0	27	52	7904	38035	5476	768508	4978397	12287	4181703	7638
0	28	37	6386	44543	5466	454978	5810516	10807	3656711	10556
0	29	42	5114	50844	5811	263412	6559223	9262	3092707	13585
0	30	41	4071	56701	6135	150987	7210061	7690	2547202	17112
0	31	38	3211	60996	6449	87460	7760860	6179	2053749	21058
0	32	47	2552	64760	6633	51887	8214351	4944	1629224	25602
0	33	43	2007	67879	6956	32621	8580395	3806	1275989	30304
0	34	36	1592	70439	7104	22211	8870383	2959	989672	35604
0	35	46	1254	72243	7169	16719	9097418	2274	761359	41518
0	36	50	949	74296	7441	13910	9273181	1789	580491	47893
0	37	44	726	75424	7464	12010	9406599	1372	441445	54916
0	38	40	551	76309	7494	11187	9505996	1032	334243	63148
0	39	44	438	77449	7712	10685	9579011	840	252104	71717
0	40	55	358	77781	7777	10320	9631996	661	189669	81383
0	41	54	248	78401	7699	10175	9667712	490	142946	92275
0	42	67	215	78951	7879	10019	9690867	398	107406	104198
0	43	58	185	79212	7790	9972	9703934	369	80767	117713
0	44	55	141	79453	7846	9802	9709158	327	60890	132328
0	45	58	139	79886	7731	9677	9706863	304	45946	149396
0	46	38	105	80040	7836	9764	9699730	290	34417	167780
0	47	49	120	79881	7788	9804	9687142	270	25884	189062
0	48	40	98	79145	7821	9954	9670109	290	19662	212881
0	49	42	79	79177	7764	9885	9648593	305	14946	239209
0	50	48	81	79189	7832	9777	9622886	348	11162	268677
0	51	45	83	78792	7860	9805	9593302	413	8586	301114
0	52	43	78	78284	7760	9672	9558876	433	6664	338190
0	53	38	55	77986	7572	9570	9520504	439	5248	378588
0	54	49	55	77701	7657	9617	9476112	491	4236	424082
0	55	35	66	77673	7515	9599	9426689	553	3379	474491
0	56	54	67	77611	7434	9428	9370543	573	2816	531474
0	57	44	62	77594	7544	9379	9308038	668	2409	594262
0	58	51	49	76928	7350	9319	9239303	731	2081	664188
0	59	53	40	76547	7289	9412	9163499	839	1896	740425
0	60	40	69	76302	7195	9255	9078245	944	1834	826116
0	61	47	61	76298	7292	9034	8985559	1120	1795	918794
0	62	40	54	75685	7199	8864	8883410	1217	1778	1021753
0	63	48	67	75750	7006	8905	8772189	1271	1838	1132926
0	64	59	60	75538	6972	8703	8648160	1391	1961	1257156
0	65	46	53	74643	6836	8589	8516802	1581	2235	1389215
0	66	50	59	74609	6651	8481	8371368	1771	2363	1534648
0	67	38	68	74197	6659	8205	8212606	1963	2603	1693661
0	68	40	63	73614	6498	7982	8042019	2116	2748	1864920
