r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	5000000	0	0	0	0
0	1	1	4951	0	2458	4992328	0	0	262	0
0	2	7	7399	0	4300	4987672	1	0	621	0
0	3	11	8623	0	5805	4984445	1	0	1115	0
0	4	11	9085	0	6841	4982156	1	1	1905	0
0	5	12	9514	0	7591	4979754	1	1	3127	0
0	6	17	9971	0	8209	4976785	2	4	5012	0
0	7	18	10026	0	8718	4973536	2	14	7686	0
0	8	14	9962	0	8961	4969302	6	24	11731	0
0	9	14	9910	0	9320	4962919	12	45	17780	0
0	10	16	10006	0	9403	4953861	24	60	26630	0
0	11	16	9868	0	9282	4940973	55	99	39707	0
0	12	13	9948	0	9549	4920800	104	150	59436	0
0	13	21	10042	0	9493	4890488	218	220	89518	0
0	14	17	9958	0	9522	4846863	441	327	132872	0
0	15	18	10052	0	9390	4782649	829	486	196576	0
0	16	20	9941	3	9410	4689100	1536	741	289249	0
0	17	16	9796	8	9198	4555847	2885	1173	421077	0
0	18	16	9722	18	8927	4370118	5603	1731	603865	0
0	19	12	9552	38	8332	4116651	10404	2447	852564	0
0	20	18	9306	71	7666	3786433	19086	3372	1174046	2
0	21	25	9138	126	6751	3378503	34035	4648	1566770	4
0	22	17	8760	245	5776	2904633	58207	6016	2016338	8
0	23	23	8584	443	4850	2393239	95619	7397	2489824	21
0	24	23	8261	781	3790	1888312	150640	8785	2939361	47
0	25	21	7881	1282	2994	1427740	226734	10134	3323124	90
0	26	25	7462	1926	2327	1037397	329250	10787	3610681	145
0	27	19	7207	2882	1784	730757	460057	11416	3785641	237
0	28	23	6763	4103	1485	500163	623624	11715	3851728	396
0	29	18	6447	5544	1302	334710	823924	11681	3815750	624
0	30	19	6069	7287	1319	220079	1063239	11352	3689682	954
0	31	13	5465	9428	1387	142469	1341582	10578	3487647	1431
0	32	19	4937	11841	1493	91787	1654175	9738	3223932	2078
0	33	20	4399	14542	1736	58793	1996748	8727	2912162	2873
0	34	23	3916	17255	1921	38390	2353386	7771	2573579	3759
0	35	19	3472	20098	2213	25695	2713452	6768	2223160	5123
0	36	26	2892	22768	2482	17888	3060590	5799	1880841	6714
0	37	28	2443	25356	2713	13237	3382917	4732	1560064	8510
0	38	29	1957	27802	2978	10287	3673897	3881	1268679	10490
0	39	24	1602	30002	3053	8460	3925317	3178	1015571	12793
0	40	24	1242	31985	3197	7289	4135853	2526	802242	15642
0	41	26	1003	33428	3478	6624	4308391	1996	626591	18463
0	42	22	753	34682	3577	6231	4447491	1575	484061	21608
0	43	25	532	35739	3617	5834	4555977	1156	371819	25301
0	44	22	442	36372	3739	5779	4639805	890	283675	29276
0	45	16	362	37042	3742	5449	4703413	672	215695	33609
0	46	15	290	37485	3842	5395	4750122	489	163793	38569
0	47	28	211	37860	3776	5213	4784519	384	124049	43960
0	48	32	177	38232	3801	5116	4809665	327	92865	49785
0	49	26	146	38435	3908	5056	4825805	290	70063	56271
0	50	26	116	38444	3919	5096	4836364	251	52070	63714
0	51	23	81	38501	3851	4933	4841572	189	38848	72002
0	52	33	69	38525	3883	4846	4841949	175	29163	81357
0	53	27	56	38488	3938	4833	4838765	167	21844	91882
0	54	15	54	38724	3917	4883	4832794	168	16311	103134
0	55	23	56	38706	3942	4834	4824395	182	12200	115662
0	56	23	40	39021	3859	4749	4812534	166	9119	130489
0	57	26	45	39317	3864	4830	4797955	163	6747	147053
0	58	22	42	39084	3833	4873	4782273	176	5080	164617
0	59	26	41	39063	3728	4851	4763842	201	3920	184328
0	60	29	31	38861	3629	4827	4742588	249	2987	206799
0	61	22	24	38611	3694	4783	4719789	277	2351	230449
0	62	26	30	38745	3750	4713	4692687	307	1901	257841
0	63	26	35	38908	3666	4636	4661997	323	1539	288870
0	64	28	31	38997	3654	4673	4628612	355	1265	322385
0	65	34	23	38844	3578	4570	4592184	415	1102	359250
0	66	21	26	38548	3615	4470	4551547	462	978	400333
0	67	27	39	38612	3567	4487	4506512	550	928	445278
0	68	20	36	38337	3526	4520	4457851	581	881	494248
0	69	17	33	38007	3489	4466	4403863	625	911	548589
0	70	20	23	37632	3541	4308	4343929	664	991	608892
0	71	23	28	37567	3429	4223	4278553	760	1068	674349
0	72	25	23	37532	3387	4199	4207495	827	1227	745285
0	73	25	35	37042	3252	4159	4131902	912	1214	821459
0	74	24	28	36857	3203	4031	4047929	985	1292	905651
0	75	20	33	36429	3090	3952	3958709	1058	1423	995286
0	76	16	25	36064	3083	3852	3862498	1242	1678	1091542
0	77	21	29	35348	3009	3672	3760501	1366	1880	1194174
0	78	23	28	34949	2959	3582	3653454	1484	1944	1301577
0	79	26	28	34392	2874	3559	3540149	1680	2138	1415154
0	80	24	19	33928	2761	3416	3420891	1760	2299	1534902
0	81	27	24	33758	2705	3228	3294440	1822	2417	1661579
0	82	27	26	33435	2623	3097	3165333	2042	2695	1790722
0	83	30	41	32845	2414	3038	3032879	2147	2873	1923733
0	84	27	23	32377	2372	2875	2894458	2259	3053	2062556
0	85	21	23	32056	2160	2679	2754164	2415	3302	2203180
0	86	24	28	31779	2128	2526	2609416	2611	3408	2348080
0	87	14	31	31478	2008	2475	2465908	2798	3585	2491703
0	88	12	25	30935	1891	2408	2322319	2989	3792	2635629
0	89	14	25	30253	1762	2240	2181626	3009	4037	2777034
0	90	16	24	29707	1572	1984	2040478	3222	4206	2918791
0	91	18	27	29476	1465	1959	1903621	3415	4340	3055679
0	92	17	25	28736	1447	1798	1772278	3576	4472	3187651
0	93	20	20	28283	1295	1730	1642914	3739	4693	3317306
0	94	12	17	28130	1248	1546	1521093	3940	4990	3439024
0	95	22	16	27739	1206	1398	1405042	4006	5281	3555290
0	96	15	21	27349	1061	1263	1295056	4088	5610	3665537
0	97	16	22	26805	974	1165	1189463	4269	5780	3771506
0	98	18	20	26204	895	1058	1090055	4322	5774	3871654
0	99	14	32	26092	812	1010	996357	4554	5973	3965156
0	100	16	30	25405	717	912	909467	4659	6021	4052773
0	101	16	26	25072	661	837	828853	4724	6105	4133706
0	102	17	16	24876	621	741	753539	4741	6161	4209288
0	103	20	19	24777	519	660	684921	4912	6381	4277791
0	104	14	24	24403	488	639	622245	4958	6412	4340817
0	105	20	23	24247	478	571	565984	5003	6550	4397124
0	106	17	20	24063	447	521	513438	5023	6711	4449760
0	107	12	18	24219	399	441	466665	5055	6709	4496482
0	108	16	17	24100	364	413	424261	5223	6561	4539045
0	109	16	27	23986	282	380	384988	5241	6744	4578336
0	110	21	25	23691	257	333	349597	5286	6883	4613907
0	111	17	23	23590	240	325	317209	5267	6904	4646425
0	112	10	20	23459	218	270	288859	5217	6910	4675037
0	113	12	14	23177	237	260	263924	5329	7026	4700021
0	114	13	18	23223	161	231	240471	5419	7173	4723291
0	115	17	14	22884	164	223	219954	5444	7151	4744149
0	116	20	23	22806	159	214	200739	5414	7145	4763480
0	117	12	20	22933	143	201	184116	5464	7264	4779847
0	118	13	27	22767	130	161	168727	5382	7377	4795416
0	119	14	28	22971	124	173	155713	5478	7252	4808247
0	120	24	19	22811	101	144	143894	5425	7145	4820437
0	121	19	18	23029	109	126	134129	5593	7224	4829753
0	122	21	16	22748	103	137	125045	5482	7215	4839233
0	123	9	27	22616	101	126	116113	5590	7275	4848143
0	124	25	21	22502	99	129	108023	5526	7307	4856368
0	125	23	15	22613	98	110	101644	5491	7216	4862790
0	126	26	12	22818	75	120	95058	5555	7315	4869021
0	127	8	20	22678	82	100	89880	5656	7404	4874172
0	128	14	13	22774	82	104	85615	5600	7317	4878481
0	129	14	17	22549	64	94	80790	5627	7280	4883565
0	130	11	23	22226	69	87	77004	5536	7313	4887731
0	131	26	25	22495	78	82	73977	5502	7313	4890502
0	132	24	20	22537	64	84	71028	5504	7299	4893440
0	133	15	27	22245	62	72	68374	5458	7340	4896407
0	134	22	22	22329	75	60	65586	5516	7289	4899101
0	135	23	23	22201	49	57	63314	5586	7314	4901433
0	136	15	18	22329	42	61	61245	5738	7073	4903479
0	137	9	24	22529	47	57	59391	5645	7190	4905108
0	138	11	22	22138	49	66	57358	5605	7195	4907556
0	139	11	18	22322	52	59	56133	5569	7094	4908742
0	140	12	24	22363	34	54	54956	5621	7212	4909724
0	141	15	22	22380	36	51	54543	5511	7349	4910093
0	142	13	13	22285	45	50	53244	5548	7438	4911364
0	143	20	17	22248	40	61	52363	5547	7457	4912247
0	144	18	16	22302	42	59	51542	5578	7356	4913087
0	145	18	24	22097	44	67	50929	5526	7303	4913992
0	146	12	19	21848	39	52	50149	5644	7442	4914795
0	147	22	22	22028	29	51	49474	5753	7375	4915246
0	148	18	23	22159	51	54	48916	5750	7308	4915721
0	149	12	22	22114	49	54	48244	5649	7287	4916569
0	150	16	23	22386	44	55	48006	5630	7351	4916489
0	151	18	22	22427	40	46	47478	5739	7259	4916971
0	152	15	26	22300	37	45	47089	5561	7372	4917555
0	153	18	29	22484	42	43	46819	5580	7403	4917582
0	154	11	27	22266	31	46	46675	5526	7373	4918045
0	155	13	32	22414	23	42	46311	5474	7372	4918319
0	156	21	19	22184	34	45	45897	5408	7376	4919016
0	157	15	18	21904	31	52	45888	5352	7493	4919247
0	158	19	23	22045	35	49	45932	5581	7382	4918934
0	159	15	23	22134	36	58	45808	5628	7436	4918862
0	160	11	20	22385	42	49	45645	5539	7527	4918782
0	161	15	25	22426	40	49	45587	5523	7476	4918859
0	162	19	20	22380	35	62	45255	5368	7587	4919274
0	163	15	22	22271	31	63	45140	5419	7547	4919492
0	164	23	21	22277	42	59	44846	5468	7582	4919682
0	165	13	20	22405	45	50	44879	5485	7597	4919506
0	166	13	11	22506	52	56	44736	5436	7595	4919595
