r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	10000000	0	0	0	0
0	1	2	9973	0	5059	9984456	1	0	509	0
0	2	7	14894	0	8662	9975167	1	3	1266	0
0	3	16	17545	0	11437	9968562	3	6	2431	0
0	4	26	18891	0	13724	9963269	8	8	4074	0
0	5	23	19225	0	15195	9958821	24	16	6696	0
0	6	30	19816	0	16578	9953038	41	25	10472	0
0	7	32	20014	0	17480	9946437	84	40	15913	0
0	8	37	19819	0	18092	9937682	179	70	24121	0
0	9	38	19708	0	18494	9924758	387	110	36505	0
0	10	27	19639	0	19030	9905265	777	151	55111	0
0	11	27	19597	1	18996	9876565	1571	220	83023	0
0	12	35	19535	4	19178	9832830	3092	307	125019	0
0	13	26	19895	16	19331	9767493	6092	499	186648	0
0	14	20	19763	46	19393	9670644	12043	797	277292	2
0	15	31	19657	129	19141	9526728	23667	1195	409446	6
0	16	28	19851	273	18795	9312817	46375	1739	600106	16
0	17	33	19343	539	18087	9001729	89245	2594	868389	41
0	18	31	19044	1057	17323	8551134	169530	3574	1238207	100
0	19	26	18212	1987	16155	7924807	314569	5093	1718924	227
0	20	25	17569	3692	14652	7090297	561469	6874	2304966	456
0	21	37	16568	6462	12682	6055598	955222	8874	2943620	937
0	22	33	15121	10786	10895	4871175	1535480	10746	3544039	1725
0	23	36	13219	16607	9138	3658684	2301995	12081	3985213	3027
0	24	37	11458	23230	7535	2560933	3211406	12770	4167680	4951
0	25	37	9461	30687	6668	1677394	4184917	12378	4071094	7364
0	26	47	7710	37996	5965	1037026	5139831	11470	3749540	10415
0	27	38	6179	45158	5880	615176	6015469	9940	3288071	14089
0	28	57	4819	51424	5940	353202	6780092	8534	2777527	18405
0	29	47	3859	56873	6383	199122	7421349	7017	2282232	23118
0	30	42	2992	61370	6499	112429	7949669	5637	1833117	28245
0	31	58	2307	65159	6833	64812	8373032	4432	1449479	33888
0	32	47	1814	67972	7171	39035	8711957	3438	1128408	40158
0	33	46	1394	70347	7307	25429	8973478	2680	872416	46903
0	34	38	1094	72058	7605	18300	9173995	2043	670577	54290
0	35	51	836	73520	7546	14431	9328274	1547	511091	62704
0	36	53	615	74951	7584	12610	9443350	1198	387656	71983
0	37	37	481	76152	7643	11621	9528341	955	292867	81903
0	38	47	381	76739	7793	10914	9589796	750	220328	93252
0	39	49	311	77800	7904	10532	9631269	625	165449	106061
0	40	61	235	78183	7874	10145	9659257	483	124081	119681
0	41	34	194	78483	7957	10007	9673842	415	93517	135551
0	42	55	165	78669	7725	10081	9680126	391	69890	152898
0	43	44	130	78407	7883	10030	9678313	341	52365	172487
0	44	36	124	78419	7924	9810	9669961	316	38977	194433
0	45	60	107	78681	7824	9794	9656233	309	29208	217784
0	46	50	88	78453	7703	9673	9636680	340	21892	245121
0	47	53	77	78808	7652	9571	9611818	378	16416	275227
0	48	41	84	78869	7574	9692	9582258	378	12350	308754
0	49	43	66	78690	7624	9577	9548854	378	9396	345372
0	50	39	55	78408	7622	9499	9509593	433	7287	387064
0	51	49	65	78260	7586	9585	9464865	490	5673	433427
0	52	54	64	78044	7471	9559	9414775	566	4447	485020
0	53	48	58	77998	7472	9565	9359050	598	3620	541591
0	54	50	67	77561	7526	9553	9296606	700	3040	604897
0	55	53	76	77541	7462	9340	9228660	838	2581	673449
0	56	62	59	77386	7411	9205	9152278	934	2241	750424
0	57	57	55	77119	7255	9083	9067972	966	2030	835463
0	58	57	48	76578	7177	9103	8974016	1094	1948	929979
0	59	52	66	76325	7047	8828	8870766	1221	1981	1033714
0	60	51	62	76072	6925	8768	8758771	1347	1991	1146013
0	61	47	64	74998	6891	8733	8635618	1530	2049	1270070
0	62	45	58	74660	6804	8480	8501967	1693	2212	1404081
0	63	48	52	74295	6659	8428	8354605	1807	2442	1551664
0	64	46	62	73206	6409	8293	8195223	1978	2640	1712143
0	65	51	54	72424	6329	8069	8025023	2146	2928	1882976
0	66	49	46	72064	6267	7826	7840759	2343	3217	2067429
0	67	41	63	71538	6122	7648	7643179	2517	3514	2265378
0	68	41	59	71269	5939	7374	7431778	2867	3723	2476950
0	69	47	53	70385	5853	7162	7208546	3036	4056	2700862
0	70	45	51	69698	5624	6961	6974013	3209	4475	2935924
0	71	40	64	69143	5477	6784	6728016	3558	4875	3182043
0	72	38	56	68146	5182	6496	6471211	3889	5291	3439691
