r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	500000	0	0	0	0
0	1	1	499	0	226	499250	0	0	24	0
0	2	0	771	0	405	498759	0	0	65	0
0	3	0	878	0	548	498459	0	0	115	0
0	4	1	988	0	637	498166	0	0	208	0
0	5	3	1001	0	679	497961	0	1	355	0
0	6	1	1021	0	744	497656	0	3	575	0
0	7	2	1013	0	780	497340	0	4	861	0
0	8	2	1070	0	844	496768	0	3	1313	0
0	9	2	955	0	838	496209	0	4	1992	0
0	10	1	994	0	927	495077	0	10	2991	0
0	11	0	968	0	951	493512	0	15	4554	0
0	12	2	1029	0	954	491141	0	23	6851	0
0	13	0	985	0	975	487641	0	30	10369	0
0	14	1	1023	0	955	482715	1	51	15254	0
0	15	1	999	0	931	475502	1	72	22494	0
0	16	0	969	0	940	465065	1	95	32930	0
0	17	1	979	0	904	450218	0	134	47764	0
0	18	1	969	0	847	429873	0	182	68128	0
0	19	1	963	0	797	402338	0	283	95618	0
0	20	0	940	0	749	367451	0	429	130431	0
0	21	2	937	0	648	324692	0	588	173133	0
0	22	2	870	0	527	277334	0	722	220545	0
0	23	3	865	0	479	227254	0	878	270521	0
0	24	1	864	0	352	179232	0	1019	318532	0
0	25	3	854	0	275	136095	0	1133	361640	0
0	26	0	821	0	196	100286	0	1233	397464	0
0	27	2	776	0	158	72164	0	1298	425602	0
0	28	1	719	0	98	51033	0	1370	446779	0
0	29	0	726	0	93	35450	0	1427	462304	0
0	30	0	764	0	66	24568	0	1430	473172	0
0	31	0	762	0	50	17233	0	1505	480450	0
0	32	1	751	0	37	12223	0	1477	485511	0
0	33	1	728	0	22	8667	0	1475	489107	0
0	34	2	727	0	14	6357	0	1522	491378	0
0	35	2	754	0	7	4708	0	1532	492997	0
0	36	0	752	0	4	3723	0	1473	494048	0
0	37	2	754	0	6	2980	0	1474	494784	0
0	38	0	753	0	4	2449	0	1501	495293	0
0	39	0	728	0	1	2143	0	1516	495612	0
0	40	3	761	0	0	1968	0	1509	495759	0
0	41	0	776	0	2	1737	0	1556	495929	0
0	42	2	779	0	2	1627	0	1565	496025	0
0	43	2	727	0	4	1568	0	1578	496121	0
0	44	1	744	0	2	1549	0	1505	496199	0
0	45	0	725	0	3	1537	0	1521	496214	0
0	46	1	759	0	4	1500	0	1457	496279	0
0	47	3	749	0	4	1491	0	1445	496308	0
0	48	0	786	0	5	1486	0	1412	496311	0
0	49	0	763	0	4	1516	0	1415	496302	0
0	50	1	762	0	2	1488	0	1455	496292	0
0	51	4	740	0	0	1421	0	1512	496323	0
0	52	2	700	0	5	1391	0	1487	496415	0
0	53	1	716	0	3	1473	0	1448	496359	0
0	54	7	743	0	3	1555	0	1404	496288	0
0	55	4	798	0	2	1573	0	1377	496246	0
0	56	2	750	0	4	1485	0	1422	496337	0
0	57	3	750	0	0	1498	0	1463	496286	0
0	58	2	728	0	4	1520	0	1463	496283	0
0	59	3	763	0	6	1537	0	1512	496179	0
0	60	2	740	0	8	1482	0	1574	496194	0
0	61	2	748	0	9	1506	0	1497	496238	0
0	62	1	742	0	5	1526	0	1484	496242	0
0	63	3	741	0	7	1470	0	1521	496258	0
0	64	4	731	0	5	1470	0	1487	496303	0
0	65	2	735	0	5	1446	0	1478	496334	0
0	66	1	744	0	3	1433	0	1520	496299	0
0	67	0	762	0	6	1435	0	1517	496280	0
0	68	0	736	0	4	1433	0	1606	496221	0
0	69	2	717	0	5	1456	0	1589	496231	0
0	70	2	693	0	8	1443	0	1594	496260	0
0	71	2	728	0	8	1446	0	1568	496248	0
0	72	2	789	0	4	1468	0	1551	496186	0
0	73	2	745	0	3	1471	0	1530	496249	0
0	74	4	709	0	3	1577	0	1565	496142	0
0	75	0	738	0	2	1522	0	1551	496187	0
0	76	4	737	0	6	1545	0	1557	496151	0
0	77	4	773	0	6	1508	0	1535	496174	0
0	78	0	766	0	3	1554	0	1564	496113	0
0	79	3	714	0	5	1557	0	1575	496146	0
0	80	1	732	0	4	1535	0	1563	496165	0
0	81	2	750	0	1	1634	0	1584	496029	0
0	82	2	760	0	2	1604	0	1515	496117	0
0	83	1	754	0	4	1569	0	1546	496126	0
0	84	0	746	0	2	1518	0	1516	496218	0
0	85	1	713	0	3	1455	0	1475	496353	0
0	86	3	769	0	1	1424	0	1505	496298	0
0	87	4	748	0	4	1471	0	1503	496270	0
0	88	1	695	0	3	1464	0	1535	496302	0
0	89	1	737	0	8	1542	0	1565	496147	0
0	90	1	786	0	4	1616	0	1501	496092	0
0	91	2	778	0	6	1615	0	1486	496113	0
0	92	3	733	0	6	1568	0	1562	496128	0
0	93	2	721	0	5	1548	0	1500	496224	0
0	94	2	687	0	6	1524	0	1490	496291	0
0	95	3	689	0	3	1511	0	1487	496307	0
0	96	2	709	0	5	1476	0	1486	496322	0
