r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
0	0	0	0	0	0	100000	0	0	0	0
0	1	0	98	0	53	99842	0	0	7	0
0	2	0	162	0	97	99722	0	0	19	0
0	3	0	200	0	136	99628	0	0	36	0
0	4	0	205	0	139	99592	0	0	64	0
0	5	0	201	0	153	99551	0	1	94	0
0	6	0	213	0	162	99466	0	1	158	0
0	7	1	195	0	154	99408	0	2	240	0
0	8	0	206	0	179	99240	0	5	370	0
0	9	0	236	0	168	99029	0	6	561	0
0	10	1	210	0	179	98737	0	6	867	0
0	11	1	197	0	183	98305	0	9	1305	0
0	12	0	189	0	183	97677	0	12	1939	0
0	13	0	163	0	184	96768	0	16	2869	0
0	14	0	196	0	170	95335	0	25	4274	0
0	15	0	182	0	172	93312	0	41	6293	0
0	16	0	180	0	160	90478	0	64	9118	0
0	17	0	194	0	167	86515	0	87	13037	0
0	18	1	197	0	160	81212	0	117	18313	0
0	19	1	192	0	139	74339	0	157	25172	0
0	20	0	199	0	108	65866	0	215	33611	1
0	21	1	178	0	81	56426	0	257	43055	2
0	22	1	180	0	66	46378	0	297	53073	5
0	23	0	155	0	59	36744	0	324	62704	14
0	24	0	156	0	48	27834	0	311	71626	25
0	25	0	176	0	37	20454	0	332	78962	39
0	26	0	163	0	27	14913	0	343	84492	62
0	27	1	171	0	16	10532	0	333	88850	97
0	28	1	147	0	10	7397	0	340	91951	154
0	29	0	146	0	2	5154	1	351	94098	248
0	30	0	142	0	2	3657	1	364	95418	416
0	31	0	152	0	2	2538	1	368	96295	644
0	32	2	157	2	4	1711	2	352	96794	976
0	33	1	184	2	2	1248	4	329	96797	1433
0	34	0	158	5	2	935	7	312	96436	2145
0	35	0	173	12	2	740	17	281	95564	3211
0	36	0	111	16	1	625	22	284	94172	4769
0	37	0	133	24	2	439	39	309	91972	7082
0	38	1	120	38	0	395	65	300	88665	10416
0	39	1	109	61	0	334	95	279	84256	14865
0	40	0	101	90	0	299	136	268	78414	20692
0	41	2	103	126	0	231	198	259	70899	28182
0	42	1	93	183	0	188	297	257	61973	37008
0	43	0	67	221	1	174	402	231	52096	46808
0	44	0	54	292	1	136	473	192	42042	56810
0	45	0	53	320	0	97	513	173	32256	66588
0	46	1	28	360	1	88	616	153	24201	74552
0	47	0	26	373	0	59	684	152	17412	81294
0	48	0	21	420	1	45	716	142	12536	86119
0	49	0	15	421	0	28	748	126	8834	89828
0	50	0	18	457	0	14	815	133	6141	92422
0	51	0	10	457	2	16	838	136	4239	94302
0	52	1	4	450	1	7	829	139	2945	95624
0	53	0	6	445	1	4	815	137	2089	96503
0	54	1	5	431	1	3	844	123	1517	97075
0	55	0	4	439	1	3	863	122	1024	97544
0	56	1	1	445	0	3	834	114	758	97844
0	57	1	0	451	1	4	871	132	561	97979
0	58	0	3	479	0	4	902	107	424	98081
0	59	0	2	470	0	2	939	105	331	98151
0	60	0	1	466	0	2	1002	112	260	98157
0	61	0	0	428	0	2	950	116	203	98301
0	62	0	1	444	0	1	916	116	204	98318
0	63	0	1	453	1	1	940	130	179	98295
0	64	1	0	473	0	2	925	105	169	98325
0	65	0	0	493	0	2	959	105	159	98282
0	66	0	0	485	1	1	974	107	159	98273
0	67	1	0	427	0	1	967	113	157	98334
0	68	1	0	434	0	1	922	114	152	98376
0	69	0	0	447	1	0	921	127	139	98365
0	70	0	0	435	1	0	940	117	126	98381
0	71	1	0	430	2	0	916	113	157	98381
0	72	0	0	450	2	2	906	123	149	98368
0	73	0	0	461	2	2	919	122	152	98342
0	74	1	0	493	1	2	915	110	164	98314
0	75	2	0	470	1	1	866	118	160	98382
0	76	1	2	472	0	1	850	130	147	98397
0	77	1	2	438	0	0	934	139	142	98344
0	78	1	0	438	0	0	937	131	137	98356
0	79	1	0	454	0	0	926	137	138	98344
0	80	0	0	462	1	0	915	133	118	98371
0	81	1	2	446	0	0	891	156	126	98378
0	82	0	3	460	1	0	901	154	133	98348
0	83	0	2	478	1	0	929	127	135	98328
0	84	0	0	484	1	0	946	127	151	98291
0	85	0	0	508	1	2	941	127	152	98269
0	86	0	1	456	2	1	919	103	129	98389
0	87	0	2	436	1	1	888	89	145	98438
0	88	0	0	459	1	1	876	99	154	98410
0	89	0	0	450	0	0	912	102	157	98379
0	90	0	1	462	1	1	904	109	157	98365
0	91	1	0	426	1	0	904	97	155	98416
0	92	0	2	456	0	0	916	92	153	98381
0	93	1	1	476	0	0	928	115	171	98308
0	94	1	2	503	0	0	953	128	177	98236
0	95	0	1	501	0	0	969	123	167	98239
0	96	0	2	494	0	1	935	125	173	98270
0	97	0	0	474	0	0	897	117	186	98326
0	98	0	0	486	2	0	909	113	163	98327
0	99	0	1	480	0	0	903	120	157	98339
0	100	0	1	448	0	2	915	99	140	98395
0	101	0	0	432	0	2	920	101	123	98422
0	102	0	0	406	2	0	904	107	142	98439
0	103	0	0	452	2	0	929	95	161	98361
0	104	0	0	480	0	0	940	98	166	98316
0	105	0	1	477	0	0	927	99	154	98342
0	106	0	0	471	0	0	995	91	151	98292
0	107	0	1	426	0	0	971	96	141	98365
0	108	0	0	479	1	0	915	94	149	98362
0	109	0	1	475	2	0	881	115	144	98382
0	110	0	2	515	2	1	862	102	141	98375
0	111	1	0	495	1	0	887	97	133	98386
0	112	2	0	486	1	0	859	95	147	98410
0	113	1	0	518	2	1	816	87	149	98426
0	114	0	0	516	1	1	856	104	142	98380
0	115	0	1	533	0	2	840	115	149	98360
0	116	0	0	557	1	1	885	105	148	98303
0	117	0	1	526	1	2	918	99	147	98306
0	118	0	1	521	1	2	917	99	151	98308
0	119	0	1	484	2	1	987	90	148	98287
0	120	0	2	489	1	0	1014	104	141	98249
0	121	0	0	478	3	0	977	106	152	98284
0	122	0	0	457	2	0	954	99	157	98331
0	123	0	0	458	0	2	970	89	163	98318
0	124	0	1	468	1	0	945	95	147	98343
0	125	2	1	461	0	0	910	109	142	98375
0	126	1	1	499	1	0	903	99	141	98355
0	127	0	0	474	1	2	871	81	146	98425
0	128	0	0	512	0	1	874	91	144	98378
0	129	1	0	480	0	2	872	108	138	98399
0	130	0	0	496	0	3	859	102	143	98397
0	131	0	0	501	2	0	855	100	152	98390
0	132	0	0	519	0	1	838	112	152	98378
0	133	0	0	568	3	1	815	115	136	98362
0	134	0	0	546	3	0	769	120	144	98418
0	135	0	0	548	0	0	785	130	138	98399
0	136	0	0	544	0	0	772	130	147	98407
0	137	0	1	534	1	0	789	119	144	98412
0	138	0	2	514	1	0	792	134	130	98427
0	139	0	0	494	0	0	772	133	141	98460
0	140	0	0	455	1	0	828	132	152	98432
0	141	0	1	486	1	0	855	126	150	98381
0	142	1	0	459	3	0	859	112	133	98433
0	143	0	0	450	2	0	837	117	136	98458
0	144	0	1	455	0	0	816	107	163	98458
0	145	0	0	462	1	1	813	101	156	98466
0	146	1	0	454	1	2	809	107	160	98466
0	147	0	0	475	0	2	833	103	160	98427
0	148	0	1	467	0	1	852	122	147	98410
0	149	0	3	425	2	0	847	101	145	98477
0	150	1	1	420	0	0	831	99	139	98509
0	151	0	3	456	1	3	846	115	132	98444
0	152	1	0	475	0	2	860	114	125	98423
0	153	1	0	466	0	1	866	119	123	98424
0	154	1	0	484	0	2	883	124	139	98367
0	155	0	0	478	2	2	852	109	141	98416
0	156	0	0	477	1	0	847	108	153	98414
0	157	0	0	489	1	2	832	128	140	98408
0	158	0	0	437	0	1	801	110	154	98497
0	159	0	0	448	2	1	827	127	156	98439
0	160	0	1	417	1	0	831	101	146	98503
0	161	0	1	423	1	2	871	91	144	98467
0	162	0	0	432	1	2	847	85	150	98483
0	163	0	0	443	1	1	809	96	135	98515
0	164	1	0	428	0	2	877	106	132	98454
0	165	0	1	406	0	4	897	110	120	98462
0	166	0	1	411	0	1	864	114	139	98470
0	167	0	0	451	0	0	855	116	143	98435
0	168	0	0	406	0	0	867	102	141	98484
0	169	2	0	409	0	0	883	101	130	98475
0	170	0	0	406	0	1	909	116	132	98436
0	171	1	0	411	1	2	895	104	138	98448
0	172	1	0	411	0	1	858	103	131	98495
0	173	1	0	415	1	3	890	119	129	98442
0	174	0	0	405	2	2	883	102	149	98457
0	175	0	0	404	0	3	855	103	146	98489
0	176	0	1	437	0	2	866	88	141	98465
0	177	0	0	461	0	0	827	92	120	98500
0	178	0	0	469	0	0	841	102	150	98438
0	179	0	2	474	1	1	873	113	153	98383
0	180	0	3	457	0	1	902	78	158	98401
0	181	0	2	483	0	1	918	101	139	98356
0	182	0	1	483	1	0	901	97	131	98386
0	183	0	0	491	2	3	909	86	143	98366
0	184	0	0	451	4	2	871	102	149	98421
0	185	0	0	470	3	0	844	104	138	98441
0	186	1	0	458	2	0	843	108	143	98445
0	187	0	0	455	0	1	831	102	152	98459
0	188	1	1	453	1	1	825	109	132	98477
0	189	0	0	449	1	0	820	123	129	98478
0	190	0	0	456	0	1	823	113	127	98480
0	191	0	1	434	0	0	806	123	133	98503
0	192	0	0	434	0	0	804	98	143	98521
0	193	0	0	462	0	0	813	116	124	98485
0	194	0	0	447	0	0	806	120	145	98482
0	195	0	1	447	0	0	823	138	142	98449
0	196	1	0	420	1	2	881	109	120	98466
0	197	1	1	449	1	2	873	97	128	98448
0	198	0	1	430	1	0	842	113	130	98483
0	199	0	1	420	0	1	836	112	142	98488
0	200	0	1	481	1	2	798	116	143	98458
0	201	1	1	487	1	2	829	134	151	98394
0	202	0	1	457	0	1	839	123	162	98417
0	203	0	0	447	0	1	861	129	137	98425
0	204	0	0	464	0	0	874	127	146	98389
0	205	2	0	456	0	1	884	123	160	98374
0	206	1	0	441	1	3	895	105	143	98411
0	207	3	0	463	0	4	890	98	137	98405
0	208	0	0	467	1	2	853	105	139	98433
0	209	0	1	431	1	1	832	102	150	98482
0	210	0	1	419	5	0	845	102	164	98464
0	211	0	0	423	3	0	855	95	143	98481
0	212	0	1	418	0	0	905	107	151	98418
0	213	0	1	430	0	2	929	101	132	98405
0	214	0	0	469	0	3	923	76	151	98378
0	215	0	2	482	0	3	889	86	141	98397
0	216	0	0	469	1	2	933	102	139	98354
0	217	1	0	445	3	5	924	100	152	98370
0	218	0	0	414	3	5	933	143	134	98368
0	219	0	0	431	1	0	901	133	153	98381
0	220	0	1	425	2	0	900	128	160	98384
0	221	0	0	416	0	4	931	114	174	98361
0	222	0	1	434	0	2	932	119	153	98359
0	223	0	0	431	2	2	918	115	156	98376
0	224	0	0	442	1	0	901	104	186	98366
0	225	0	0	424	0	0	847	119	175	98435
0	226	0	1	441	0	0	882	98	152	98426
0	227	1	0	444	1	2	853	99	151	98449
0	228	0	0	461	0	1	864	112	159	98403
0	229	0	1	432	1	1	876	98	154	98437
0	230	0	2	424	2	0	858	110	151	98453
0	231	0	3	436	0	0	859	115	147	98440
0	232	0	0	449	1	2	853	104	142	98449
0	233	1	0	464	0	2	829	99	134	98471
0	234	1	0	474	0	2	825	109	121	98468
0	235	0	2	452	0	0	846	105	136	98459
0	236	0	2	452	1	1	854	109	135	98446
0	237	0	1	485	0	1	862	94	138	98419
0	238	0	0	477	0	0	813	90	153	98467
0	239	0	0	483	0	0	779	107	158	98473
0	240	0	0	444	0	1	789	94	161	98511
0	241	0	0	455	0	1	812	90	157	98485
0	242	0	0	466	1	1	815	100	169	98448
0	243	0	2	476	0	2	842	112	158	98408
0	244	0	0	486	0	2	867	105	144	98396
0	245	1	0	517	0	3	823	124	163	98369
0	246	0	0	504	1	2	832	122	176	98363
0	247	0	0	490	1	0	817	106	173	98413
0	248	0	1	475	0	0	849	103	176	98396
0	249	0	0	477	0	1	862	101	172	98387
0	250	0	0	505	0	1	846	112	167	98369
0	251	0	1	482	1	2	880	124	143	98367
0	252	0	1	480	0	1	913	106	139	98360
0	253	0	2	463	1	0	883	112	133	98406
0	254	1	0	440	4	0	854	99	153	98449
0	255	0	1	410	2	0	852	97	169	98469
0	256	0	0	393	3	0	830	109	160	98505
0	257	1	1	419	1	1	814	127	145	98491
0	258	0	0	400	2	0	817	118	163	98500
0	259	0	0	386	0	2	881	92	155	98484
0	260	1	1	400	1	3	900	89	150	98455
0	261	0	0	418	0	3	876	97	154	98452
0	262	0	0	422	1	1	879	93	152	98452
0	263	0	0	412	1	0	855	93	156	98483
0	264	0	0	459	1	0	852	116	148	98424
0	265	1	0	436	2	0	809	120	151	98481
0	266	0	1	413	2	2	809	126	151	98496
0	267	0	0	426	0	1	826	133	145	98469
0	268	0	0	436	1	3	794	112	158	98496
0	269	0	1	431	0	3	797	117	162	98489
0	270	1	1	401	2	3	812	111	152	98517
0	271	0	0	410	1	0	818	100	164	98507
0	272	0	0	423	2	1	823	97	158	98496
0	273	0	0	455	1	2	859	106	151	98426
0	274	0	0	451	2	2	852	93	164	98436
0	275	0	0	414	2	1	877	100	145	98461
