r	g	LL	LO	LH	OL	OO	OH	HL	HO	HH
616	0	0	0	0	0	10000	0	0	0	0
616	1	0	5	0	4	9990	0	0	1	0
616	2	0	6	0	9	9984	0	0	1	0
616	3	0	13	0	5	9981	0	0	1	0
616	4	0	26	0	9	9964	0	0	1	0
616	5	0	17	0	9	9971	0	0	3	0
616	6	0	17	0	8	9970	0	0	5	0
616	7	0	27	0	12	9955	0	0	6	0
616	8	0	28	0	14	9952	0	0	6	0
616	9	0	32	0	14	9943	0	0	11	0
616	10	0	27	0	11	9943	0	0	19	0
616	11	0	30	0	10	9936	0	0	24	0
616	12	0	39	0	16	9917	0	0	28	0
616	13	0	36	0	15	9914	0	0	35	0
616	14	0	27	0	15	9909	0	1	48	0
616	15	0	30	0	24	9892	0	2	52	0
616	16	0	27	0	12	9892	0	3	66	0
616	17	0	26	0	13	9871	0	4	86	0
616	18	0	40	0	15	9817	0	4	124	0
616	19	0	43	0	15	9787	0	7	148	0
616	20	0	36	0	13	9756	0	8	187	0
616	21	0	37	0	4	9706	0	10	243	0
616	22	0	35	0	8	9611	0	6	340	0
616	23	0	31	0	16	9526	0	3	424	0
616	24	0	27	0	10	9421	0	0	542	0
616	25	0	41	0	9	9274	0	0	676	0
616	26	0	46	0	9	9081	0	0	864	0
616	27	0	38	0	10	8829	0	0	1123	0
616	28	0	24	0	11	8569	0	0	1396	0
616	29	0	30	0	10	8244	0	1	1715	0
616	30	0	34	0	8	7881	0	2	2075	0
616	31	0	35	0	10	7436	0	2	2517	0
616	32	0	34	0	2	6970	0	5	2989	0
616	33	0	36	0	3	6447	0	9	3505	0
616	34	0	31	0	4	5890	0	5	4070	0
616	35	0	25	0	10	5231	0	7	4727	0
616	36	0	28	0	5	4582	0	3	5382	0
616	37	0	29	0	3	3996	0	5	5967	0
616	38	0	28	0	4	3423	0	9	6536	0
616	39	0	19	0	2	2866	0	14	7099	0
616	40	0	18	0	5	2333	0	10	7634	0
616	41	0	23	0	2	1923	0	13	8039	0
616	42	0	29	0	1	1517	0	17	8436	0
616	43	0	20	0	1	1263	0	24	8692	0
616	44	0	26	0	0	1036	0	21	8917	0
616	45	0	25	0	1	846	0	19	9109	0
616	46	0	20	0	1	663	0	24	9292	0
616	47	0	29	0	1	519	0	18	9433	0
616	48	0	36	0	1	414	0	21	9528	0
616	49	0	29	0	1	328	0	19	9623	0
616	50	0	25	0	0	266	0	13	9696	0
616	51	0	26	0	0	219	0	11	9744	0
616	52	0	14	0	0	187	0	10	9789	0
616	53	0	16	0	0	168	0	9	9807	0
616	54	0	14	0	0	149	0	9	9828	0
616	55	0	26	0	0	105	0	11	9858	0
616	56	0	25	0	0	91	0	10	9874	0
616	57	0	29	0	0	79	0	9	9883	0
616	58	1	27	0	0	70	0	9	9893	0
616	59	1	33	0	0	62	0	8	9896	0
616	60	1	29	0	0	64	0	8	9898	0
616	61	1	26	0	0	55	0	8	9910	0
616	62	0	25	0	0	50	0	9	9916	0
616	63	0	16	0	0	42	0	18	9924	0
616	64	0	20	0	0	40	0	19	9921	0
616	65	0	19	0	0	46	0	20	9915	0
616	66	0	18	0	0	53	0	20	9909	0
616	67	0	21	0	0	36	0	19	9924	0
616	68	0	21	0	0	33	0	17	9929	0
616	69	0	18	0	0	23	0	23	9936	0
